economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,150096583100.0,197264000000.0,200470367900.0,203955181800.0,203397738400.0,227332969700.0,249217269500.0,290255916000.0,239124952700.0,237646112400.0,186777823600.0,177781762700.0,195871912700.0,174356340300.0,160697087900.0,146327707000.0,135150740800.0,132370950800.0,127292000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,171770215000.0,170359292500.0,164138000000.0,162975000000.0,157980000000.0,150893000000.0,152577000000.0,143407000000.0,139356000000.0,139213000000.0,138312000000.0,133035000000.0,128241000000.0,122865000000.0,118860000000.0,121812000000.0,123612000000.0,118489000000.0,119345000000.0,113309000000.0,103291000000.0,114743000000.0,114997000000.0,126576000000.0,143350000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,179323823400.0,156933855700.0,165131665100.0,147797208300.0,149491435200.0,154079817400.0,153343719600.0,117241585800.0,119833003700.0,106755079500.0,105831716300.0,79631424500.0,71206153800.0,70902460000.0,73461527100.0,77839407600.0,79193748100.0,75745930000.0,72252334400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,91619541800.0,96147380900.0,97129044600.0,98823549500.0,96284409700.0,96791963200.0,90505449100.0,87916287700.0,83473345900.0,81034769800.0,77497097400.0,73490278300.0,69570499500.0,66248105100.0,61437671500.0,59232719800.0,53918788600.0,52492054200.0,51736279100.0,54504071800.0,55655814800.0,55336492100.0,53922725300.0,52171394200.0,50544084800.0,49470720800.0,49097314100.0,48879955100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,624040395907.6,539827332100.0,480010466100.0,495045077500.0,505562525600.0,518215974300.0,494964915400.0,500902300000.0,465469300000.0,469425160000.0,443545275300.0,426775902100.0,430716529600.0,436678499500.0,414859578400.0,365112012000.0,307772606500.0,278115081100.0,248597694100.0,237799430300.0,229328680500.0,220304993800.0,217240230500.0,222503032300.0,227997366800.0,242239681200.0,247642621300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,278000000.0,305000000.0,297000000.0,309000000.0,359000000.0,331000000.0,308000000.0,329000000.0,343000000.0,322000000.0,304000000.0,265000000.0,251000000.0,263000000.0,277000000.0,290000000.0,298000000.0,300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,395610000000.0,371175000000.0,353612000000.0,340957000000.0,324611000000.0,311257000000.0,303904000000.0,299299000000.0,298427000000.0,287913000000.0,278439000000.0,273695000000.0,262736000000.0,255021000000.0,247230000000.0,239722000000.0,232199000000.0,222352000000.0,215962000000.0,209517000000.0,206035000000.0,199882000000.0,191220000000.0,183769000000.0,180176000000.0,172929000000.0,167290000000.0,165490000000.0,161386000000.0,157375000000.0,152493000000.0,148557000000.0,144311000000.0,139078000000.0,134521000000.0,128920000000.0,120477000000.0,115112000000.0,112257000000.0,110595000000.0,105789000000.0,103454000000.0,100140000000.0,97242000000.0,96623000000.0,89277000000.0,81991000000.0,79973000000.0,77504000000.0,74319000000.0,70647000000.0,65679000000.0,63641000000.0,58302000000.0,55345000000.0,50295000000.0,46097000000.0,44707000000.0,42952000000.0,41353000000.0,39890000000.0
AUT,Austria,72924600000.0,71748130000.0,70701050000.0,69890030000.0,69281680000.0,68033420000.0,67440300000.0,66878590000.0,66375430000.0,66341320000.0,66294840000.0,66285550000.0,64696410000.0,62406700000.0,61546320000.0,59598490000.0,58281030000.0,57398430000.0,56819630000.0,56370320000.0,56566380000.0,56435570000.0,54653920000.0,53054130000.0,51652170000.0,51080190000.0,49773199000.0,48343660000.0,46556242000.0,45180598000.0,43862756000.0,42956087000.0,42258020000.0,41534268000.0,41504793000.0,40815631000.0,40248124000.0,39998335000.0,39277605000.0,38043325000.0,37337600000.0,36605157000.0,35312075000.0,35014900000.0,33756089000.0,32377211000.0,31138335000.0,29458323000.0,28605109000.0,27474535000.0,26602831000.0,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,3257838400.0,3187708800.0,2893301500.0,3207745600.0,3035622100.0,2276094700.0,1886294400.0,1305100000.0,1016043000.0,847555900.0,634606400.0,589744100.0,560013900.0,505206500.0,410002200.0,432223000.0,343418400.0,323506500.0,363620100.0,294682200.0,326851200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,656105445900.0,554659744200.0,508168023800.0,476457148100.0,437833770900.0,437568250300.0,455168000000.0,446965740000.0,398136060000.0,376479840000.0,357362820000.0,309821976000.0,335748483000.0,252983424000.0,196143024000.0,170362404000.0,146210501700.0,116557147200.0,93520976000.0,94097028700.0,81079424300.0,152310468200.0,142560366500.0,137378130100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
