economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,25.095779999999998,,,,,,,17.615270000000002,17.7411,,19.38926,20.24258,19.20419,18.56215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,11.3072,11.98575,10.29234,12.03027,11.32094,8.53024,12.56712,13.2609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,21.36241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,7.97805,9.82258,6.78368,,5.86682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,13.934239999999999,13.56321,13.636389999999999,14.38817,11.27472,16.375,,13.527289999999999,13.31665,17.78799,,11.05105,9.91968,6.94716,6.70211,,6.07701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,8.148589999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,20.6226,21.59171,22.87436,21.31954,21.62494,20.75691,20.64525,19.26875,22.23454,19.1992,17.83472,16.7607,16.11186,12.94152,12.85688,15.21159,16.89971,15.74535,16.600920000000002,15.114220000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,14.576039999999999,14.8701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,9.80909,,12.34896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,14.98139,17.13625,16.547060000000002,16.775570000000002,16.08962,,,,,,,,,,,,,,,,,16.03172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,27.720440000000004,27.293000000000003,27.05619,27.58908,26.712040000000002,29.422179999999997,28.43686,29.28391,26.299429999999997,25.407329999999998,25.709220000000002,25.39476,26.592779999999998,27.87828,27.00313,27.05851,27.160459999999997,29.292720000000003,28.92871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,31.24881,32.87148,40.64224,48.609809999999996,44.650090000000006,,,,51.76177,51.66644,,52.604659999999996,53.30693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,24.52636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,11.34655,13.01251,13.802129999999998,,,,,,,,,22.61676,20.13692,18.235960000000002,22.36552,22.230220000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,19.92959,17.26223,16.096870000000003,15.59634,18.180410000000002,22.74974,20.568270000000002,,,29.173240000000003,22.28991,20.793329999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,9.88363,,,,10.418560000000001,11.21871,12.56133,10.316460000000001,11.56194,12.11735,12.55229,,12.24151,11.27777,10.41505,,9.29947,9.99201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
