economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,378986845900.0,401276000000.0,405117585100.0,428885949100.0,416394125300.0,517497151500.0,527556729700.0,509954704000.0,501694680900.0,468146383000.0,423427460300.0,465580378200.0,449114807400.0,355213734500.0,316787420400.0,303901976600.0,270867033200.0,231233595000.0,202897000000.0,189643438900.0,88193414400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,373671000000.0,368610000000.0,353113000000.0,351848000000.0,340951000000.0,361101000000.0,367644000000.0,399230000000.0,375720000000.0,406170000000.0,401076000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,410079355300.0,391003950500.0,442029163200.0,402360886100.0,386709252000.0,339716167300.0,277125309200.0,281011253100.0,283893813800.0,288217200600.0,317749613500.0,291679945400.0,291608787200.0,209133971200.0,182079130100.0,154012124800.0,149687423400.0,140020949000.0,132642579000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,105075866500.0,118331643200.0,142609638500.0,158537653500.0,137318686000.0,144673895900.0,138368830900.0,147551759800.0,140969841900.0,158723130700.0,136720979100.0,103152852700.0,134089331600.0,125688977400.0,104453514900.0,97742050100.0,85143879400.0,65690641300.0,46857782400.0,75085968000.0,85260580400.0,88635750100.0,106689372600.0,101706392800.0,87232163300.0,77126135400.0,88280807100.0,78377408200.0,68533326300.0,51667321500.0,39761931717.2518,47819572287.8776,60995566210.0947,63220767064.182,55979326229.6128,50413305742.8679,58691584655.9914,61222771963.4326,60979154696.9458,76169562290.5775,89585889643.1666,82867789942.5939,75189743278.8873,89429531331.8097,73972011129.2075,69169318342.9829,67951586193.3031,67207429843.2565,70521994034.716,69811877827.5446,62932232367.0023,61558998217.9222,50058937663.9608,46000054538.1943,44308739357.1055,45999881149.8352,44308689780.2329,34499894917.6177,41941086373.715,45999881149.8351,41941086373.715
ARM,Armenia,943370612952.0,1096942573200.0,1272111487300.0,945948374400.0,858000347000.0,939803171700.0,970427957900.0,976818300000.0,1053003100000.0,1190194973700.0,1293870980700.0,1334371349800.0,2175914573600.0,1767038544200.0,1369980942900.0,1033607298800.0,824629357400.0,782736960700.0,524445182500.0,382731249500.0,386652316800.0,432933580000.0,445796434900.0,454973746400.0,395430049800.0,384262967200.0,431570789800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,89206060000.0,94785740000.0,94070730000.0,89347950000.0,85615580000.0,81955100000.0,79381870000.0,78827380000.0,79410810000.0,79972490000.0,73500310000.0,73631510000.0,82138350000.0,82584640000.0,76851920000.0,75178770000.0,74020680000.0,72808820000.0,69574850000.0,72345280000.0,72967530000.0,71184230000.0,68831440000.0,66931100000.0,65769560000.0,65271150000.0,61330831000.0,57871210000.0,59531068000.0,60022489000.0,57273297000.0,54219633000.0,50744674000.0,45980347000.0,44491879000.0,44427303000.0,41747318000.0,39679370000.0,40967253000.0,44027479000.0,46853417000.0,47399223000.0,40741913000.0,45184431000.0,40848973000.0,36341401000.0,41420937000.0,40972864000.0,37462615000.0,34119620000.0,33114036000.0,,,,,,,,,,
AZE,Azerbaijan,,,,,,,6442482700.0,6348603700.0,5314982200.0,5200569700.0,4673838700.0,4480525800.0,4921543800.0,4844060400.0,5341140100.0,5201200000.0,5269809900.0,4214121700.0,2442582100.0,1301617400.0,1152839200.0,1306180300.0,1047576000.0,851687900.0,612725100.0,289841600.0,186874000.0,128347500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,229721783400.0,238447128100.0,207164701200.0,165127917700.0,169558705700.0,233296670300.0,245555291800.0,271617534900.0,271977650600.0,265104463600.0,268399020600.0,229497760000.0,201725426000.0,221360496000.0,238173672000.0,219900408000.0,216575314500.0,181510363600.0,177135973100.0,173063348900.0,170228698300.0,79420878900.0,90619076000.0,80347375100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,104223800000.0,111541700000.0,109559300000.0,104981500000.0,103531100000.0,98458000000.0,93320500000.0,88529900000.0,92013500000.0,93752000000.0,87010200000.0,85120000000.0,93265600000.0,91404700000.0,84068400000.0,81074600000.0,74957100000.0,67761600000.0,67556900000.0,70899100000.0,72869400000.0,67981700000.0,65485800000.0,64495200000.0,59895600000.0,59647800000.0,57290997000.0,55212556000.0,56894661000.0,55872673000.0,57974973000.0,53844603000.0,48568969000.0,40859651000.0,37403978000.0,35431581000.0,36586123000.0,32467682000.0,36525148000.0,39498325000.0,48348930000.0,41975921000.0,41841470000.0,40906376000.0,40599697000.0,37492272000.0,43265870000.0,39229615000.0,35077938000.0,35106161000.0,35839760000.0,,,,,,,,,,
