economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,20.7482376189432,21.8442754363923,21.976101403673102,21.4111038833387,16.7804009157596,15.0311979620103,9.455587392550141,12.532865907099,12.386071512035501,17.795662866085397,22.7513227513227,21.8543046357616,22.9032258064516,24.1850431447747,25.2945600401103,21.448313985627397,22.4460431654676,25.6619144602851,29.2078676479359,26.1951936079071,27.6974229415574,26.554784879183696,26.4006347844041,29.558098703276702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,18.8901026253906,19.2613878822019,19.2941174946134,19.3166374110139,18.6403168203009,18.4447838245312,19.6919115750045,18.8240658087541,20.041501870155,22.557281203213396,23.5811953703322,20.2845640851769,24.023676450454804,23.397438727473503,22.7378363693799,20.902293769947,20.7365498955305,19.4484866136738,19.9658165238773,18.2663645658572,22.0382727700798,14.9036388959096,14.093407848806601,14.076156825267198,14.8492179710919,15.368104053703899,15.1352959766474,16.2305690847789,15.320274556469801,16.505336283977698,17.270408053748902,20.684179209266397,20.6359596209596,20.3295930300076,22.4185516266201,22.4561379033172,20.829845240939104,21.7588135495579,21.803493895018395,24.9847224311542,28.2675158167939,,,,,,,,,,,25.6071561658426,24.808703351567303,25.9421144692961,24.7965524540094,23.926820674787397,23.990362602905304,24.6512429339707,23.6906446336187,23.6282074221143,23.1904094644376
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.841755871214799,9.25507964507673,11.999997686956501,8.16900872102085,7.9381410375171795,5.51281714217607,3.2033345617270803,0.24272795357648,3.3036806980921,1.57728939485908,0.16181180837026402,-2.2576302977557097,-1.58730400604692,1.10374992129967,4.72223251543153,6.50888273869887,14.634150109061999,12.9554739317149,13.223147940714
AFW,Africa Western and Central,20.687632885150002,20.6257433528772,19.1931648742348,17.6084096822967,15.5881864452464,17.0083901793328,21.51476339183,20.7011023347537,27.790123431300998,22.874064900290605,21.9843285620791,20.703403378712,25.035206544727696,21.1804433500046,33.3927530712218,28.291609328369198,27.437428817262397,26.5306206721692,25.1087434433251,28.3798667929978,39.5054182440495,32.7120794630585,28.116994967666002,32.4111267321642,31.581385307457104,33.6553552475108,33.9811543996702,34.083848326051196,35.1298725588615,39.759238480683706,42.0755940227505,44.131474626691706,32.7980931281406,36.6175746619345,36.895479493402796,34.6976366792291,42.161348379260204,50.122965635665395,55.6224784298206,57.600535176907606,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,30.7409381803882,34.1847257613629,33.1639889909093,29.881683237357603,30.0935222812433,30.823167329768896,37.557596863387204,40.8252073436499,46.7477430600796,47.7817427141585,47.15990421778729,37.889322508129204,54.3894026658403,53.482078206911794,55.611338598239,52.0181531998987,44.07445734050201,35.1925611903174,39.361572623368396,30.9353117130061,57.31777189168079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,5.141207176367059,8.27624603864887,9.81807138327056,8.89355374193233,7.76962596250601,8.19458869921333,7.760787692648879,8.9451066963944,11.188306686969199,10.726395285561699,10.7333572654423,8.07128484166682,6.527307605271719,7.755629936523009,11.8496551817384,12.0233316816371,11.584749819885399,8.571094012915209,8.63026445768279,11.1644232596746,7.57283848477029,2.4070768913639102,-5.46048507774788,-8.37178710498212,-3.5910100615467,-5.41646310794626,-15.8061213998012,-38.4916410872679,-86.912123638379,-17.099908107101,18.1319776466362,26.3622414106849,23.374259059628102,25.7099283507455,27.9660240031802,28.035735152540198,27.288973491399304,31.0652884431923,31.016017504155002,34.305178623915204,32.584578944595,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,32.9781310042795,33.723878027449395,31.263809480405698,29.871814222618198,30.4472532415227,37.644033813541895,41.006470356719,43.3685644571895,44.2436238162636,41.158323129453294,35.4773915020424,45.0452299741176,41.678688824921,42.607989879308,41.2364283682182,37.053537394464,35.2816726104435,32.627012563895896,33.6818132681256,36.6078718965172,30.2753005730091,23.787349856420104,28.3200871149828,27.7968848309864,26.1650892739555,26.0878415496171,23.9406093849868,21.328023085744103,10.5024541882951,21.8143846274938,15.878006685109101,17.4617871149271,17.2710737704233,15.5876540044384,19.8194050800601,22.550433171981002,23.1869750529204,28.2659140524321,37.456313007641796,42.5598167266268,37.2598169971667,33.1469353917237,36.986874553860204,42.624476643844794,44.3440591825929,52.1488773861564,41.2855216544646,38.948474659793504,37.9994437988827,34.9492891082395,,,,,,,,,,
ARE,United Arab Emirates,,47.809233815124905,49.8789750445498,49.481147009306405,51.2780814308201,52.158864034317396,52.797761767648,55.0776075718763,58.128436312409,51.648656668900394,47.728379206272294,37.478249976567994,34.3203157720812,33.1692249553155,37.0554183957054,35.784618275477705,30.4915083857539,31.675895804774605,28.4808180510786,30.9564763897821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,20.222477340772,19.614792640548,17.7741395818231,15.563532756444198,16.623530348527,15.9957828960867,17.667044537804998,17.206196676033002,18.4511630822258,20.090722203427397,20.6021673473589,21.117955565887,23.291903263920897,24.4794431962016,24.3003965721413,24.8287466175764,24.5538630826976,25.3641367935633,25.866328843816,16.9317413775939,16.883796888675803,16.134523477813097,18.451868810070003,18.6116147702478,18.974594685462698,18.089755621159,16.8911906463642,17.283658956359,15.167803750012,16.234015018573597,19.7251979893811,21.9935620422646,21.959806234355604,19.852307745057303,19.299686501537398,23.0518378887842,22.7975016436555,24.203123572929,24.324448003660898,22.2402077535743,23.836056807134298,26.0379662967567,30.6931473814079,33.2311870612892,33.9832323140055,29.2862161344304,22.873893064587698,22.7969816115916,24.251434708635998,23.512307919204602,25.305777994677,23.9905970209843,22.771236922337,23.713567379695203,22.205774432272502,24.502968374351397,24.0992491945745,17.9866261230352,20.7538604757213,29.899307169911104,20.9635208111813
