economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,16.7732500738718,17.3140102857337,18.3042157297499,18.8436405844105,18.012601081075,18.2658070013057,17.960389744999603,17.9153579988533,17.6869852394609,20.527781245221398,18.524360520998002,16.9136413919934,16.045214265145802,15.0799529383617,14.331595822739502,13.752905305818999,12.976001125734598,14.7039523129863,14.5945067847948,11.9941742293839,13.008740349390301,12.8699352514972,14.0800714532715,12.563960078311698,13.107501141236998,,11.611968599720301,13.4469289764418,13.0719877800688,,,10.835280356242302,11.394235445400698,13.0064060971351,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,16.199059874250697,16.7677806255315,22.381153934822002,24.1315955118225,15.800014236387,14.539601126989,19.9012701558185,19.1253055895496,19.7283803905786,34.2392811420364,15.783649993684001,14.543065506003899,14.259698398626801,,,,,24.141854073952302,22.009259802697,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,8.033034001707598,9.621087547974561,13.020522456469,12.3220033362453,10.489215168173901,9.88850035248871,12.4789345736376,12.8417984409324,14.788220624217802,15.965937390450001,13.4876798507087,16.542704421572303,10.735692361255,11.192073643281901,10.503746023559302,11.983211171501,12.2452334242499,12.122557351902401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,6.89655172413793,8.73634945397816,8.823529411764712,7.898658718330849,8.32095096582466,11.1975116640746,10.3448275862069,8.4375,9.12280701754386,8.7260034904014,5.77777777777778,8.392857142857139,7.91505791505791,8.113590263691679,7.0,5.69744597249509,4.77099236641221,4.4921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,18.4470126994648,19.347460925497302,20.5859696195958,20.399734221682,22.069061861344,23.055076292578896,23.6848854885426,24.577444482125,23.7653872265845,22.253713411199303,22.854402552699,24.2459399513548,25.055019353392,24.4747573378441,24.898387242455602,24.2501119397726,24.004952156638698,23.2452307231322,21.387253348677397,20.2598054650203,22.982671339269398,22.5547093322325,22.415689928702196,21.1136143031312,21.221420055762,21.9743735429173,20.775506698729,20.144926555660103,19.5937005115435,21.322122634112198,24.458228098846103,25.6459231204562,24.396320961811,23.8899583493752,24.073163233937898,23.0932915696697,22.270337148159598,23.089285619881895,25.800904255924898,25.0476528506264,22.866452419210898,22.798451769586897,22.0617809929565,21.379353415075897,21.2929812336305,21.1484141148695,24.540416777276302,24.791444710233804,25.791295746785398,26.3556084734832,27.1254511410817,26.423286247171802,27.0922618027223,26.0997715717338,26.9796287169377,26.7455416900557,25.8730383147179,25.6925640491564,25.8754644747213,26.4303624344655,26.507113576079103
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,11.770596428130698,21.524560177529303,37.497267318826104,54.065639727087294,48.644165675505505,29.4412816494845,20.7882120550832,20.114251499544302,24.8413472490795,33.6802999476835,35.59699838520721,28.3327234135988,12.4729121754616,25.6571657325861,18.7971337579618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,9.4259856297997,8.89192065057875,8.68286609345118,6.769177981020469,7.25427553975301,9.4272359503774,9.499995101552,8.19999475409836,8.89999435499924,8.09999453810452,8.59999432237779,11.199999634954699,7.69999984302555,9.30000115864509,12.1,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,20.574605336632303,21.2549876966481,20.276087033655,16.7743374034526,15.4243329626579,16.2321094211128,17.5475747259668,16.048090065941903,11.878998948893399,13.3677989955971,12.707719276715698,11.9217919843878,11.1362238089675,11.1926420479685,10.6866252911723,11.1033670608409,12.243624058584098,13.2406559755721,13.014422386586,14.3094614419472,12.9681763300194,16.160994897801398,12.556257691349002,12.097322428073499,10.2384384804622,11.091903146335499,10.1085672670988,9.63872339259225,9.876208508294999,9.28908472308183,8.56468694802783,7.95001504225236,10.650920101168099,8.688948861307711,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,12.7480337295482,13.4973413662304,12.4946693294609,12.0795702768976,13.784428493415,10.750682040485001,10.7485858525297,10.9337435567557,9.699482267593758,10.8648049402492,10.744248510119698,11.1578153596456,9.659021002194779,9.901096200419358,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,23.6804147276289,23.543228968410602,23.2625245653226,23.0972157720014,22.987783402955102,22.065687589997697,22.0293249614639,21.748566310825602,22.500226048296103,22.1633961183575,21.572775055304497,21.8891628526343,21.7037565514023,21.084267506875698,20.5812822204226,20.325512598399197,19.6113166394465,19.329283802662,18.611819254398302,17.864878130824398,17.2568392057605,16.7327021458454,16.5046562837246,15.6534461600596,15.7262493063358,12.380713124554,11.757371078054499,11.469097261701698,10.3311890245583,10.26509496452,9.467812160316651,9.51062514815027,9.94410713101361,10.1666270599372,11.249025980487499,11.4403553628122,11.846408510404402,11.743082427681301,12.4991582468909,12.105294970986499,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5930365296804,11.848444295751099,14.7903386454183,17.3669859985262,19.096024286966898,21.785432752556897,22.577330610690797,21.7347863339109,19.4565968893614,20.020064242390802,19.6252711479623,20.910225191684603,21.5851514838176,22.875116830829,24.2747470047691,,,,,,,,,,,,,,,,,,,,
