economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,110.9882,108.35777,,,101.15607,102.08934,105.28193999999999,105.29287,103.34962,101.0218,101.67673,100.33333,,,106.07735,104.33239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,110.77532,,,108.47538,112.2448,116.43935,117.03963999999999,112.32600000000001,108.95861000000001,102.5471,,92.32101999999999,,110.66335,,187.76297,186.3333,,,31.86713,,,,,,26.10727,,,,,,,,27.97795,24.98955,,17.31081,60.728069999999995,48.50431,,32.43906,30.846870000000003,,,32.443020000000004,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,156.76825,138.02579,135.71212,137.4107,,,,,,,,,,70.35429,,,,,,,55.519569999999995,,,,,,,,,117.91686000000001,129.8398,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,109.09234,111.50482,109.28381,111.0067,107.6333,106.80678,101.7773,97.7791,98.08922,86.52736999999999,99.98346,97.45695,94.867,97.47824,96.76905,99.0519,,100.86265999999999,99.64106,,,,96.82409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,96.21463,97.34269,97.05476999999999,97.8552,98.42353,97.62239,98.78386,98.60016999999999,97.87708,97.39305999999999,98.1613,97.6186,96.13548,95.19962,93.33924,92.4345,93.12643,90.08049,90.05767,88.71202,85.67238,84.09865,83.95419,82.9467,83.03445,82.2398,81.65486999999999,81.55153,80.79373000000001,80.44721,80.9655,82.21308,82.63981,79.1945,79.75036999999999,78.96949000000001,77.76473,76.1722,76.88116,80.41983,74.47686999999999,75.27672,76.67451,72.40052,67.66078,71.93404,71.32188000000001,70.77598,,,,,,,,,,,
ARE,United Arab Emirates,,,,89.24431,,97.69476,104.66917,100.75851,104.7295,,,,,106.44078999999999,,,,,,,,,88.70763000000001,92.49725,98.6815,103.93289,99.10266999999999,99.95885,101.61222,103.31745,108.1789,106.89788,105.35341000000001,103.1331,99.77005,100.48782,98.36763,92.39523,96.13727,66.77301,66.37955,63.34947,74.54836,79.50378,82.91615999999999,91.34937,94.63019,,,,,,,,,,,,,,
ARG,Argentina,,,,106.2035,106.43014,105.5189,102.41138000000001,101.72731999999999,103.25164000000001,106.1216,105.48901000000001,106.10463,104.66588,106.12361000000001,107.82853,106.66205,107.52776999999999,108.07632,109.48463000000001,108.5604,106.61295,106.87103,111.39339,111.68954,112.76941000000001,,112.33367,,,92.42234,,,,,,,,,,,,,,,117.20216,115.79433999999999,119.35601000000001,,,121.19912,119.31342,,,,,,,,,,
ARM,Armenia,,,91.89196,96.17768000000001,97.83123,96.09745,95.8637,95.9695,99.82002,103.29394,104.83095,99.44195,98.64369,,105.7554,101.41063,92.64799000000001,92.76456999999999,102.3688,,96.44397,104.57117,103.50463,97.41195,91.83178000000001,91.89981,90.22865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,98.51904,95.97700999999999,,114.36865,115.31136000000001,,98.49284,106.38298,106.80977,102.1045,111.16678999999999,115.14936000000002,,,,,,,105.81473999999999,,,,,,,,126.68178,,,,,,,,,,,,,,,,110.37628000000001,95.58413,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,101.00607,99.04046,98.79947,97.77493,98.42649,99.28815999999999,97.79686,,,,,,,101.41202,,99.97121,,,105.43008,106.17225,,,,,,,,,,,,,,,,,,,,,,,,,96.85323000000001,99.06565,99.98092,,,,,,,,,,,
AZE,Azerbaijan,,,94.85141999999999,101.68906,104.30566999999999,101.24678,110.41094,112.09085,103.76505,98.93805,89.50567,94.43457,95.03796,90.40295,90.75886,89.89657,99.17438,92.67546,95.62404000000001,98.12778,94.85181,97.69663,94.05,90.02344000000001,90.4954,100.75738,106.84318,93.71672,94.26559,99.52450999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,128.05538,126.37988999999999,139.50957,138.94544,132.54435,129.86263,131.59947,135.33166,133.86265,128.09547,127.05873000000001,144.21236000000002,167.23137,85.15803000000001,87.20141,79.84533,75.91968,70.59347,64.37647,,,,,,,57.601330000000004,55.47661,65.39121999999999,62.745509999999996,63.00983000000001,78.24699,68.1669,58.71188000000001,56.35946,55.10641999999999,59.79646999999999,30.92274,27.631709999999998,26.2451,23.27553,24.50808,22.5637,21.54502,20.146160000000002,17.7938,19.95129,,34.86979,,,,,,,,,,,
BEL,Belgium,,,,97.52346,97.81685999999999,98.5835,97.8669,99.07903,96.53183,97.30054,95.68203000000001,94.19689,95.72138000000001,98.68844,97.19709,,96.52641,,,,,,,,,,,,,92.90625,,,100.30735,101.02875,100.28968,98.71670999999999,97.29196999999999,95.82826,94.37623,97.83312,98.44945,101.21356999999999,100.82648,97.20787,100.76057,95.92818,96.13252,,,,,,,,,,,,,,
BEN,Benin,,,146.92009,149.92287,158.69048999999998,161.96453,157.41453,154.96226000000001,156.18053,146.54076,146.60228999999998,,158.58100000000002,,120.77006999999999,107.28886999999999,107.57535,103.19863000000001,103.97576,101.96428,99.73154,,88.2284,77.6632,77.42179,76.07426,71.44154,77.71181999999999,73.29966999999999,79.25298000000001,72.38974,69.45374,70.94991,73.07228,66.3502,68.6305,67.66297,68.08998000000001,75.08219,76.23362,64.31645999999999,84.04906,61.19624,63.70138000000001,55.70534,64.75321,47.78171,57.90794,48.90789,44.681909999999995,,,,,,,,,,,
BFA,Burkina Faso,,,111.09733999999999,108.95436000000001,106.54462,105.40328999999998,100.59685,95.60018000000001,92.93751999999999,90.66561,90.17976,84.6123,89.95085,82.89318,75.46594,74.79348,70.91619,57.19621,51.04803,49.21614,46.93492,46.20916,,,45.732459999999996,45.81087,35.10693,36.58282,32.01957,33.6989,33.47222,32.94467,29.202740000000002,32.20045,,32.19146,26.23485,25.92851,23.24758,22.052,19.90981,18.296570000000003,17.99596,16.14474,16.420170000000002,16.01166,16.42973,16.25486,16.02412,14.0953,,,,,,,,,,,
BGD,Bangladesh,,,105.53788,100.97673,103.9233,116.77141999999999,,125.7713,,130.46604,115.74175,111.65011000000001,107.68433,106.01013999999999,123.64872,122.50648000000001,,,,,,,,,,,,,,,,107.71563,,,,,,,,114.44431999999999,,,,119.61998999999999,115.56478,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,90.9911,90.20696,92.22758,95.54326999999999,96.3174,99.17428000000001,100.4236,102.22712,104.97756000000001,115.36475,117.60073,105.56848000000001,98.43828,106.09983000000001,105.43706,102.86179,103.76898,101.46543,99.69581,109.6284,106.1474,106.71133,101.62654,99.74166,95.12846,92.58535,92.19391,88.75984,93.43725,96.39095,106.68312,103.9573,105.53757,105.19977,104.4839,113.92878,102.6199,95.69456,98.78424,102.74932,106.04382,105.55333,93.46729,92.33697,93.42305,94.36338,106.32113000000001,,,,,,,,,,,
BHR,Bahrain,,,89.1598,96.98385999999999,102.27122,101.52672,98.64157,94.6065,95.69389,96.99959,95.87415,89.4467,86.5477,,92.97483000000001,88.17655,89.20326,89.67562,89.2525,91.37179,97.38224,102.81911,102.23734,,105.01893999999999,103.97216,103.93921,101.96769,81.76553,104.39859,,100.89311,101.8755,103.02559000000001,108.39768000000001,107.79605,103.14458,95.58453,93.50176,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,83.28551,88.50437,83.06878,87.15463000000001,84.93697,84.28481,86.59924000000001,92.13554,85.78259,98.07876999999999,101.79458000000001,103.78205,101.8138,100.82061,99.09046,,,,,115.77043,96.05085,89.19769000000001,102.39542,99.1737,111.67896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,94.11003000000001,97.73895,105.92952,102.54339,101.4101,98.12116,97.62331999999999,98.93077,99.85944,103.5651,108.57217,107.08181,105.15713000000001,99.02031,97.42519,98.7812,99.5674,102.35665,102.92583,134.12318,103.7908,102.46674,101.20452,98.30402,96.86919,96.12501999999999,95.30501,99.17406,98.71282,93.74109,99.24238000000001,,151.39361,145.1892,138.82461999999998,131.82495,127.05536000000001,120.67872,112.82511000000001,105.87062,102.74574,100.59864,98.81059,98.20331999999999,98.73436,95.98374,97.25376999999999,98.47466,,,,,,,,,,,
BLZ,Belize,,,98.49042,101.73602,103.75449,105.28136,104.19028,103.13394,104.39305999999999,102.12765999999999,104.78506,103.39048000000001,104.88117,111.62196999999999,112.01536000000002,103.74886,101.38266999999999,101.13849,,99.55245,119.11806999999999,126.86703,,,147.91844,144.30033999999998,,,136.20163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,70.75038,106.87593000000001,97.07174,99.13669,101.9774,100.41494,,,,102.85344,103.31633000000001,101.00376,106.42768999999998,98.78049,99.75904,,,,,,,,,,,,,,,,,,,,,,,,,,75.05519,,,,,,,,,,,,,,,
BOL,Bolivia,,,98.96598,100.09803000000001,95.68299,94.79885999999999,92.6226,92.28039,90.59564,88.11135,90.30936,96.52582,115.7387,123.91753,125.24056000000002,125.44526,124.72192,123.07692,127.42768999999998,127.53571000000001,128.98242,132.38759,129.39453,135.79438000000002,134.88493,137.88048999999998,135.55693,133.02962,129.64363,132.67733,139.68648000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,123.59048999999999,119.94695,116.01732,119.01565,120.2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,98.33228000000001,95.07193000000001,,,95.53041,,,93.42872,94.98807,97.492,101.2631,108.90448,103.47709,101.20805,97.17156,96.32505,89.41235999999999,92.61745,89.87342,98.90629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,100.54912,100.04623000000001,105.13595,105.7014,102.19833,107.22758,106.93131000000001,107.73321000000001,103.88408000000001,100.97633,107.29777,107.76727,113.14608,108.2513,106.47895,106.56674,104.36327,102.36846,105.01136000000001,108.91145,111.39867,106.43409,,104.70238,107.28074,105.72135,102.2456,103.18928000000001,,,,,106.72485,,100.53998,97.45403,89.95147,96.45416,96.45833,32.42715,100.8589,105.26881999999999,101.3776,103.64792,106.16091000000002,106.55859,108.21303999999999,,,,,,,,,,,,
BTN,Bhutan,,,105.14863999999999,100.75253000000001,100.34703,,96.12957,87.88127,93.5415,106.82628999999999,114.96271999999999,114.71128,106.45183999999999,104.28336999999999,105.0111,92.93392,96.82984,89.48042,85.10598,80.37074,81.64175999999999,76.83619,72.83159,78.85424,73.25177,61.883990000000004,56.955459999999995,63.34816,60.832390000000004,74.13804,,,72.27311999999999,,,,,,,,,81.05514000000001,84.57503,71.96566,75.46392,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,97.61289000000001,103.50286,104.74951999999999,,,,102.46676,108.63956999999999,113.63531,115.30115,110.61198,115.01337,118.24063999999998,122.09668,117.9262,117.92786000000001,118.82718,,120.86247,120.4803,116.71002,114.87006000000001,120.11142,120.94143999999999,116.77736999999999,118.3871,120.1839,112.63859,110.80757,111.41568999999998,110.06963999999999,101.64043000000001,98.01966999999999,99.94594000000001,107.56371000000001,95.71098,88.27242,96.8257,94.23138,104.41043,88.18938,94.66830999999999,63.59072,50.90401,64.29511,,,,,,,,,,
CAF,Central African Republic,,,,,128.08882,,,,89.55636,88.04973000000001,97.83849000000001,91.90225,90.74563,72.74044,62.07406999999999,65.73093,59.773680000000006,,66.32729,,,,,,,,,,52.30666,60.621190000000006,70.73514,62.91265,58.52052,56.68111999999999,70.28284000000001,,,69.84562,72.39508000000001,70.79682,,,72.79645,74.78609,63.54105,76.28616,73.52256,83.45371999999999,77.97244,79.61773000000001,,,,,,,,,,,
CAN,Canada,,,,,,,,,,99.8457,100.1977,99.09489,97.08908000000001,96.41605,97.07888,,,,,,101.07505,103.11028,104.37643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
