economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,12.109206422556698,14.9797690683546,16.0849043383604,15.5213544978988,10.967427969287698,7.25942107352018,1.97958052296036,-1.8801552644347301,3.77119590853795,11.298099211868301,14.341884338271301,2.83295343536309,13.764304099614401,-2.56937166552565,17.686203319502102,14.854360663184199,12.9197735218589,19.922027290448302,24.0385080109229,21.1697108142887,27.1645127300515,24.6930402713391,25.171128236466604,31.3060412163753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,18.6806717405778,19.6097233403088,19.8138022894832,18.7093775463729,18.2408792249357,20.1255913683933,19.6324832138384,19.9649124390102,21.7398465207413,22.4202451076343,18.5978433320398,22.4088399579979,21.809323679140803,21.2415243498045,19.2997994690872,19.5470078510909,18.9183641886001,18.9693250252464,16.518828038553,18.069286864851698,16.1118768385291,15.9438270310465,15.7767894507479,16.192398679646804,16.8061401860964,17.1098259670926,18.0979333658195,16.8968907035649,16.5866349176391,16.8018899302539,19.5790662729449,18.9482679602549,17.948204676459103,19.5911380951516,19.3217869839326,19.814437119058102,21.1990285136232,21.1520667144532,25.129819678054105,29.175579362819,23.096162844934,22.631127605551896,22.4917470175141,24.605701470932,24.8941428310312,31.8056275686725,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,21.8958083946846,19.1597690872638,18.6280260426065,16.6104062586396,18.217120601291803,22.8367271320382,20.4705115189468,29.997671384058,23.8338480250979,23.3033429677979,22.738273808399,27.997212969219,23.689119015380303,39.8220169981101,31.1388748108044,27.3263855627665,25.4209119678442,26.3958745749848,29.271691487676502,41.5830889409277,33.3527425608349,26.371850382814497,30.8538199874492,28.7387496291856,30.0723540925148,29.873634562980104,24.1250613411679,30.521602821167,35.678680332104705,38.4948364968435,40.1822930041451,31.807139331069397,35.1436644679665,37.193651503670004,39.4383225317278,49.156862791283395,62.764584918866994,73.58133528961059,76.9394885356108,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,24.714370013276,27.8673424143436,27.2806247687226,24.881115636206697,25.773346539289303,26.361608353871002,31.9044544524468,34.5304586799803,40.5317269432303,41.4874228354658,40.9379596857215,30.6304812356061,45.74649304301639,46.9674304953803,49.264936542082395,46.227810669529106,37.4981443079328,28.8519074680264,32.3347229473668,17.5450639869731,48.055412057333406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,11.3390570490447,14.2503649162448,16.8308698111204,16.5034961777069,16.78009399942,16.6607948108568,15.7912342280985,17.4403987934197,19.777000614472197,20.5387513800777,20.165451658246102,17.609791784159103,17.5768297126125,23.299380928871102,28.2429503981666,29.615723314562302,28.769529459695303,25.8470485419417,25.199943119900304,28.426676258908895,25.1716634927837,14.5532838888626,16.849420185589,5.4518795232433295,15.782044462305901,16.0647849563646,3.08718706892246,10.8965665216971,-12.6757908337552,-11.172479909697499,18.795362182612603,26.829458852458302,23.722953857328,26.0557467850521,28.2412200428978,28.389049658868398,27.763392869696897,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,29.2162331651441,30.2703564681144,27.3016541681568,23.272867615626303,23.572892079477402,34.091610666288,38.014932772497794,40.2256131548863,41.9310394575164,36.2740051201109,30.834736318102603,46.0620001444812,42.397287341688,43.0617632714005,41.528820608954,34.0839945524049,29.060500521652003,24.8106890599957,,,22.594248974409105,18.857947517602,22.091780534541396,22.241397815128998,20.8496380294974,19.425646189683302,19.6503557517311,20.1746912575484,9.04760709230426,,20.3371265132172,20.4450698260375,20.453488952455803,19.766889869783,22.3997664887965,25.1655005174393,27.2758873820964,30.9186243279098,40.9771411036565,44.2622354339621,36.770126035690005,31.8836814306176,37.858569443958004,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,18.343746839942998,16.4552420943894,14.9623190761111,13.417732205301,14.965385655641901,14.436421080154199,16.1074390478034,15.3197102241751,16.4700620765904,17.8560969120392,17.920683932354397,18.88042352952,21.642228850960198,22.813735645506398,22.124924423839502,15.4661208344062,15.5057969262885,22.645970475022697,22.4844277033786,14.6349221695948,14.7604401633969,14.0312889140363,16.5394780825706,17.025762564037798,17.4835419835293,16.8159013272578,15.876340442632198,16.4589610718344,13.910520029394199,13.994299970246901,16.7796436464598,14.8758589776361,18.410053657159,15.938601222641802,15.4828490506947,18.6889360303565,18.5845262730536,19.6541570640908,19.531707885895,20.3549315076925,23.1919421669288,25.4461752659796,30.370990550753604,32.762627841904305,34.0383940446257,,,,,,,,,,,,,,,,
