economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,0.9118708018223779,,,,,,,,,,,,,,,,1.00753862157692,,,,,,,,,,,,,,,,,,,,1.7233764115717398,,,,,,,,,,1.95967692280998
AFG,Afghanistan,,,,0.39,0.5,0.5,0.5,0.53,0.53,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.39,0.39,0.39,0.39,0.3,,,,,,,,,,0.2497999966,,,0.30910000205040006,,,,,,0.27559998631477395,,,,,,,,,,,0.19900000095367398,,,,,,,,,,0.17062699794769298
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47477578209514,,,,,,,,,,,,,,,0.8409829786492379,,,,,0.967386135386096,,,,,,,,,,0.781043444136633
AGO,Angola,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,1.2913000584,,,,,,,,,,,,,,,,,,,,2.72099995613098,,,,,,,,,,2.06146168708801
ALB,Albania,,,,,,,,2.89,2.88,2.88,2.99,3.01,,3.09,3.12,3.08,3.01,3.07,3.14,3.26,3.26,3.0299999713999997,3.0499999523000003,3.0499999523000003,3.1400001049,3.1900000572000002,3.0171000957,3.8313999175999998,4.0134000778,3.9986999035000004,4.0248999596,4.13210010528564,3.93549990653992,3.97000002861023,4.06969976425171,4.13880014419556,4.138999938964839,4.08620023727417,4.160699844360351,4.18709993362427,4.27169990539551,,,,,,,,,,,,,,,,,,,,5.1026759147644
AND,Andorra,,,,,,,,,,,,2.5,,2.6,2.6,2.7,,3.2999999523000003,,2.5899999142,3.2000000476999997,3.2000000476999997,3.0899999142000003,3.0,3.1800000668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,1.38043402567763,2.073525035262,1.48515560167074,2.27464727151356,1.15074093621943,1.1618310527553601,1.16239926805954,1.5471490445462799,1.5380736047613999,1.63901281905848,1.61712598375831,1.6496435942010599,1.6224737092238302,1.60622220459957,1.57115086593521,1.57643631301916,1.6427808241088302,1.5993725978858502,,,,,,,,,,1.79558151368166,,,,,,,,,1.70761035452969,,,,,,1.58381417404853,,,,,1.91788601895911,,,,,,,,,,1.92730133261967
ARE,United Arab Emirates,,,,1.38,1.36,1.1,0.01,1.15,1.07,1.07,1.93,1.93,1.86,1.88,1.88,2.19,2.19,2.19,2.19,2.28,2.38,,,,2.6400001049,,,,3.0604999064999996,,2.6400001049,,,,,,,,,2.87509989738464,2.84949994087219,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,4.99,4.95,4.96,4.84,4.78,4.59,4.39,4.5,,,,,4.0,,,,,4.1,,,,3.2899999619,,,4.5999999046,,,4.5942997932,,,,,,,,,,,,,,,,,,,,5.58580017089844,,,,,,,,,,6.35225057601929
ARM,Armenia,,,,,,4.2,4.16,4.06,4.05,3.74,3.73,3.72,3.82,4.07,4.42,4.46,4.44,4.42,4.35,5.03,6.44,6.1999998092999995,6.6599998474,6.75,7.1300001144000005,7.6399998665,7.765999794,8.214699745199999,8.3676996231,8.529299736,9.094799995399999,9.03579998016357,9.19040012359619,8.99660015106201,9.02420043945313,8.69919967651367,8.66009998321533,8.54810047149658,8.68280029296875,8.57839965820313,8.39540004730225,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,2.89,3.01,3.61,3.55,3.6,,1.93,2.2,2.2,1.7,2.0,2.4,2.4,2.4,2.5,2.3,2.6,,,,,3.8800001144,,,6.1048002243,,,6.599999904600001,,,,,,,,,,,,,,,,,,,,6.53000020980835,,,,,,,,,,7.70642185211182
AUS,Australia,,,,,3.84,3.82,3.79,3.74,3.75,3.79,3.78,3.77,3.82,,3.93,3.9,4.0,3.97,3.93,3.95,4.04,7.900000095399999,8.1999998093,8.3000001907,8.5,8.6999998093,8.6999998093,8.8999996185,8.8999996185,9.1999998093,,9.80000019073486,,10.5,,10.8999996185303,11.6999998092651,11.8999996185303,12.1000003814697,12.1999998092651,12.3000001907349,12.1999998092651,12.1000003814697,12.1000003814697,11.8999996185303,11.8999996185303,12.0,11.8000001907349,11.8000001907349,11.6000003814697,11.6999998092651,11.6999998092651,11.8000001907349,11.8000001907349,11.8000001907349,11.8999996185303,11.8000001907349,11.6999998092651,11.3999996185303,11.3000001907349,11.1999998092651
AUT,Austria,,,7.27,7.37,7.42,7.54,7.58,7.64,7.67,7.68,7.65,7.68,7.69,7.75,7.66,7.69,7.73,7.73,7.81,7.85,7.95,8.8999996185,9.0,9.1999998093,9.3000001907,9.3999996185,9.5,9.3999996185,9.6999998093,9.8999996185,10.1999998093,10.3999996185303,10.6000003814697,10.6999998092651,10.8000001907349,10.8999996185303,,,,,11.1999998092651,,,,,,,,,,10.8000001907349,,,,,,,,,,10.8000001907349
AZE,Azerbaijan,,,,,,,4.82,4.69,4.65,4.62,5.06,7.54,7.67,7.93,7.94,8.21,8.24,8.27,8.4,8.51,8.69,8.8999996185,9.0600004196,9.6099996567,9.8100004196,10.0200004578,10.070599556,10.4875001907,10.5427999496,10.0208997726,10.0992002487,10.204400062561001,9.96630001068115,9.882100105285641,9.84109973907471,9.89680004119873,,,,,9.74520015716553,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,0.79,,,1.9,,,,,0.7,,,,,,,,,,,,,,,0.6631000042,,,,,0.6791999936103821,,,,,,,,,,,1.12320005893707,,,,,1.28059995174408,,,,,,,,,,1.12240731716156
BEL,Belgium,,5.58,5.62,5.66,5.76,5.83,5.85,5.93,5.99,6.05,6.12,6.15,6.25,6.27,6.35,6.44,6.48,6.53,6.54,6.62,6.72,7.099999904600001,7.1999998092999995,7.1999998092999995,,,7.599999904600001,7.6999998092999995,7.6999998092999995,7.900000095399999,8.0,,,,,9.10000038146973,,,,,9.39999961853027,,,,,,,,,,8.300000190734862,,,,,,,,,,
BEN,Benin,,,,,,,,,,,0.5,,,,,0.5,,,,,,,,,,,0.2336000055,0.2390999943,0.2231000066,0.5005000234,0.8338999748,,,,,0.35960000753402704,,,,1.13119995594025,1.46490001678467,,,,,,,,,,1.15489995479584,,,,,,,,,,1.2257487773895301
BFA,Burkina Faso,,,,,,,,,,,0.4,,,,0.9,,,,,,,,,,1.4199999571000002,1.2999999523,,,,,0.2992999852,0.306400001049042,,,,,,,,,,,,,,,,,,,0.57150000333786,,,,,,,,,,0.5237581133842469
BGD,Bangladesh,,,,,0.79,0.77,0.6,,,0.6,,,,,,0.3,,,0.34,0.3,,0.30000001190000003,,,,,0.3048999906,,,0.30809998510000003,0.3041999936,,,,,0.28780001401901195,,,,0.22519999742507898,0.215800002217293,,,,,,,,,,0.155100002884865,,,,,,,,,,
BGR,Bulgaria,,,,7.45,7.27,7.24,7.13,6.82,6.61,6.45,6.62,6.72,6.61,6.46,6.28,6.41,6.13,6.29,6.49,7.2,7.41,7.4899997711,8.4099998474,10.279999733,10.470000267,10.369999885599999,10.196100235,10.4941997528,10.2063999176,9.7681999207,9.7908000946,9.70209980010986,9.56019973754883,9.56420040130615,9.45209980010986,9.11400032043457,8.96300029754639,8.87679958343506,8.88669967651367,8.85900020599365,8.85060024261475,,,,,,,,,,,,,,,,,,,,6.21367740631104
BHR,Bahrain,,,,1.74,1.89,1.95,2.03,2.08,2.08,1.7,1.77,1.9,1.97,2.74,2.74,2.81,2.81,2.81,2.86,2.82,2.75,,,2.9000000954000003,,,,,,,,3.3394999504089395,,,,,,,,,3.31439995765686,,,,,,,,,,4.342899799346919,,,,,,,,,,4.71140956878662
BHS,Bahamas,,,,2.96,,2.83,2.76,2.85,2.86,2.9,2.92,3.2,3.2,3.2,3.2,,3.4,3.4,3.4000000954000003,3.4,3.5,,,,3.9400000572000002,3.6,,3.8838999271,,,4.0,,,,,,,,,,4.4047999382019,,,,,,,,,,5.0935997962951705,,,,,,,,,,5.72566366195679
BIH,Bosnia and Herzegovina,,,,,,,3.49,3.5,3.5,3.46,3.4,3.33,3.35,3.39,3.32,3.12,3.05,3.17,3.21,3.24,3.38,3.7999999523000003,3.8199999332,,,,,,,4.3779997826,4.4590997696,4.49830007553101,4.57819986343384,4.5935001373291,4.742000102996831,4.71810007095337,4.8137001991272,4.90469980239868,4.91790008544922,4.92280006408691,4.83109998703003,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,10.83,11.05,11.27,11.25,11.45,11.07,11.12,11.23,11.18,11.13,10.71,11.34,11.94,12.58,12.61,12.640000343299999,12.420000076300001,12.359999656700001,12.2700004578,12.380000114400001,12.4638996124,12.476200103800002,12.6906995773,13.20470047,13.226400375399999,13.5795001983643,13.3729000091553,13.4562997817993,13.260499954223599,13.0712995529175,,,,,12.546099662780799,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,1.04,1.22,,1.27,0.89,1.08,1.09,1.2,1.1,1.2,1.2,1.3,1.2,1.3,1.2999999523,,,1.9,,,,2.1300001144,2.5,,2.7999999523000003,,,2.7000000476999997,,,,3.31680011749268,,,,,,,,,,,,,,,,5.40140008926392,,,,,,,,,,4.66776514053345
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,6.3000001907000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,1.29,1.27,1.13,1.15,1.12,1.1,1.07,,1.1,1.1,1.1,1.1,,1.0,1.0,,,,,,,1.6699999571000002,,,1.3999999762,,1.4110000134,1.317800045,,,,,,,,,,,,,,,2.0587999820709197,,,,,2.32170009613037,,,,,,,,,,1.8454192876815803
BRA,Brazil,,,,2.09,2.11,2.15,2.22,2.25,2.27,2.31,2.37,2.43,2.44,2.47,2.48,2.52,,2.42,2.59,2.78,2.82,,,,3.1099998951,,,3.5,,,3.3452999592,,,3.56030011177063,,,,,,,,,,,,4.9951000213623,,,,,3.69180011749268,,,,,,,,,,3.20179533958435
BRB,Barbados,,,,5.97,5.89,5.9,5.93,6.34,6.34,,6.76,6.8,7.6,,6.6,6.7,7.3,7.3,,,,,,,7.559999942799999,7.4,,1.2676000595,,,8.3999996185,,,,,,,,,,8.53470039367676,,,,,,,,,,10.2215995788574,,,,,,,,,,5.929779052734379
BRN,Brunei Darussalam,,,,2.85,2.76,2.77,2.43,2.42,2.44,2.46,2.46,2.6,2.7,,2.79,2.58,2.6,,2.7,,2.46,,,,,,,,,,,,,,,,,,2.99399995803833,2.93589997291565,,,,,,,,,,,3.50769996643066,,,,,,,,,,4.90243911743164
BTN,Bhutan,,,,,,,,,1.74,1.8,,,,,1.7,,,,1.6,1.6,,1.6000000238,,,,,1.6147999763,,,,0.8467000127,,,,1.7058999538421598,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,1.8,,1.8,2.4,,,,2.2,,,,,,,,,,,,,1.5751999616999999,,,,,,,,,,2.3631000518798797,,,,,,,,,,,,,,,,,,,,2.12291669845581
CAF,Central African Republic,,,,,,,,,,1.0,,,,,1.2,,,,,,,,,,,,,,,,0.8731999993,,,,,,,,,,1.55859994888306,,,,,,,,,,1.87559998035431,,,,,,,,,,1.23142111301422
CAN,Canada,,2.52,2.55,2.53,2.6,2.62,2.67,2.72,2.79,2.8,2.78,2.8,2.85,2.96,3.02,3.1,3.44,3.5,3.64,3.69,3.77,3.9000000954000003,4.1999998093,4.4000000954,4.5999999046,5.0,,5.400000095399999,5.5,5.8000001907000005,6.0,6.300000190734861,6.5,6.599999904632571,6.699999809265139,6.800000190734861,6.800000190734861,6.800000190734861,6.800000190734861,6.900000095367429,6.800000190734861,6.800000190734861,6.900000095367429,6.900000095367429,6.900000095367429,,,,,,7.0,,,,,,,,,,6.199999809265139
CEB,Central Europe and the Baltics,,,6.42266707533026,6.5931836148693606,6.58302091772516,6.57965016967324,6.58222272698589,6.5563545475166904,6.5743366375229595,6.5424587178813205,6.5691599136717596,6.65480914995853,6.66463691446371,6.60331089851248,6.733956695692901,6.774348965948,6.827509901373169,6.8878742634397305,6.73782324654835,,6.696352284669841,6.61653067869634,6.797328838809099,7.0230654493652995,7.26824655678557,7.23868869955943,7.63067159676445,7.64288605831753,7.672285756734741,8.03882876474436,8.11984050401736,,,,,8.2004950903895,,,,,8.03024521070742,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,4.63,4.65,4.69,4.73,4.73,4.85,4.97,5.05,5.19,5.1,5.21,5.36,5.39,5.54,5.67,5.82,5.95,6.04,6.29,,,,,,,,,19.8999996185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.595100402832001,10.651200294494599,,,,,,,,,,11.2250003814697,,,,,,,,,,11.153845787048303
CHL,Chile,,,2.06,2.11,2.12,2.14,2.12,2.17,2.17,2.22,2.04,2.27,2.28,2.29,2.33,2.31,2.41,2.51,2.54,2.62,2.72,,,,2.6700000763,,,3.0999999045999997,,,3.1586000919,3.1767001152038596,,,,,,,,,3.40639996528625,,,,,,,,,,3.77640008926392,,,,,,,,,,3.6742901802063
CHN,China,,,,4.31,4.02,3.79,3.55,3.29,3.01,2.69,2.47,2.29,2.13,1.99,1.91,1.84,1.79,1.73,1.7,1.66,1.68,2.5199999809,2.5299999713999997,2.5499999523,2.5499999523,2.6099998951,2.6300001144,2.6300001144,2.6199998856,2.5999999046,2.5799999237,2.55999994277954,2.5399999618530296,2.4800000190734903,2.4000000953674303,2.36999988555908,2.32999992370605,2.2899999618530296,2.25999999046326,2.25,2.2300000190734903,2.2000000476837203,2.14000010490417,2.0699999332428,2.0,1.91999995708466,1.85000002384186,1.7699999809265101,1.71000003814697,1.58000004291534,1.53999996185303,1.45000004768372,1.45000004768372,1.5,1.5199999809265101,1.4400000572204599,,,,,
CIV,Cote d'Ivoire,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,0.8116000295,0.828499972820282,,,,,,,,,,,,,,,,,,,1.15610003471375,,,,,,,,,,1.34876954555511
