economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,690413081000.0,718881000000.0,730565901900.0,756381272800.0,735064405000.0,694151163300.0,674202907500.0,598367295100.0,552679283000.0,503150672200.0,456379013300.0,439187310200.0,398110458400.0,368041470300.0,347274457700.0,326355096000.0,310725598400.0,298889571400.0,276187000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,1130288000000.0,1093766000000.0,1067824000000.0,1045501000000.0,1033122000000.0,1004824000000.0,986700000000.0,985429000000.0,968278000000.0,952368000000.0,945606000000.0,858654000000.0,761679000000.0,712462000000.0,669654000000.0,645810000000.0,585078000000.0,545942000000.0,524951000000.0,494320000000.0,479914000000.0,507052000000.0,618133000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,569166380100.0,501973204000.0,473118801500.0,432554307400.0,425604228100.0,525942791900.0,468253113000.0,445070331300.0,499018827100.0,449960139900.0,618491802300.0,859164858500.0,767716447900.0,683622845000.0,593188194300.0,577771774200.0,518544233600.0,508398557100.0,478697950800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,427568819100.0,491899136200.0,526591486700.0,538582624700.0,517080138800.0,521146490500.0,502764436400.0,525674532300.0,507216850400.0,501647153400.0,458675166100.0,412521477400.0,436058391800.0,406601537800.0,371872908500.0,335152783800.0,312081885800.0,285007283000.0,263483404200.0,307643090600.0,326381812400.0,328549095300.0,335247911300.0,323989040200.0,297301572400.0,281710149700.0,294607107800.0,277751969700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,3928390133042.0,4572525008100.0,4094736072400.0,3907396086800.0,3427699268200.0,3499770728800.0,3783728422900.0,3724964600000.0,3664029000000.0,3358984232700.0,3280259093000.0,3160171745600.0,3307923780900.0,3139560326100.0,2772890353200.0,2560569706000.0,2347221971900.0,2155383979700.0,2009480094600.0,1855823067900.0,1731213812000.0,1599911828500.0,1588057914300.0,1515348352000.0,1402955066000.0,1347807475600.0,1229169865700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,478000000.0,465000000.0,460000000.0,463000000.0,458000000.0,451000000.0,440000000.0,420000000.0,431000000.0,454000000.0,474000000.0,489000000.0,503000000.0,512000000.0,521000000.0,528000000.0,506000000.0,494000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1047454000000.0,1079503000000.0,1060825000000.0,1031558000000.0,1008720000000.0,981831000000.0,959320000000.0,936483000000.0,920203000000.0,893635000000.0,859386000000.0,832309000000.0,827590000000.0,788811000000.0,748104000000.0,724581000000.0,693081000000.0,659832000000.0,634261000000.0,615204000000.0,596241000000.0,571891000000.0,540890000000.0,515383000000.0,500509000000.0,484031000000.0,463521000000.0,453771000000.0,445447000000.0,435287000000.0,431118000000.0,413313000000.0,395009000000.0,382848000000.0,375265000000.0,356821000000.0,353674000000.0,350004000000.0,341767000000.0,323701000000.0,313545000000.0,308044000000.0,303541000000.0,297651000000.0,282596000000.0,280477000000.0,267434000000.0,251635000000.0,240410000000.0,232042000000.0,223374000000.0,210514000000.0,199874000000.0,190424000000.0,181156000000.0,175987000000.0,167603000000.0,156578000000.0,148479000000.0,144847000000.0,141708000000.0
AUT,Austria,173061050000.0,191360390000.0,189749940000.0,187706830000.0,184173600000.0,181370780000.0,180490100000.0,179943650000.0,180085950000.0,179150920000.0,176773180000.0,175032670000.0,173556310000.0,171929310000.0,170052400000.0,166567160000.0,162904380000.0,159209310000.0,156482060000.0,155422120000.0,153456450000.0,148818620000.0,145305800000.0,141203450000.0,140612760000.0,136598220000.0,135443664000.0,132731927000.0,132591482000.0,128133346000.0,124407361000.0,119352959000.0,115218726000.0,112509623000.0,109853573000.0,107496220000.0,105584217000.0,107879463000.0,102319182000.0,100388612000.0,99124385000.0,96687932000.0,92306393000.0,93908024000.0,88234642000.0,84399195000.0,81744713000.0,79369876000.0,75323619000.0,71006321000.0,66536294000.0,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,10370870000.0,10147622300.0,8189816500.0,9631877500.0,9053443100.0,8494080500.0,7193037000.0,5274600000.0,4352056700.0,3933087500.0,3718279600.0,3307215700.0,3413861600.0,2804069200.0,2499170300.0,2194179400.0,1960839500.0,1790721000.0,1838522600.0,2511643000.0,3362306400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,1633867106700.0,1626749142000.0,1579368099000.0,1525959515900.0,1523554886200.0,1549900586200.0,1582335941200.0,1524840773700.0,1379549649100.0,1327091448100.0,1230413776700.0,1233550450300.0,1229696089800.0,1188495008300.0,1206152232000.0,1092252576000.0,969389873400.0,932105647500.0,963493591000.0,890227037900.0,883372273900.0,893759979900.0,916893293000.0,843948201200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
