economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,2061441736.4884899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1595749051469.68,1582815561414.06,1500618543091.33,1449800443655.23,1402510738539.71,1363614715707.89,1298588370173.21,1244035216904.69,1185725190687.66,1129748349111.54,1053435196139.58,999902926123.802,978054549832.922,961445834023.3391,912284644498.765,840445814579.413,791399465650.154,745753328266.3091,719015743990.9879,698083094613.311,672203853471.815,659214948503.6079,641960608437.344,614914159482.326,592481973496.102,570171679816.394,537702937601.77203,522464491960.128,510298302216.349,509816794481.507,502208760866.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,63602856176.0387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1434818016234.38,1415466239370.37,1407501091860.23,1336766326663.44,1327424885142.41,1359624779651.52,1323555341434.41,1294475208680.2,1111137214297.99,1090212888948.24,1101348142638.08,1067925661120.34,921151611309.893,1022130514040.75,815193755614.9541,900728899493.7891,811753700730.2059,805623911257.881,743987015240.077,658797058207.181,470377516490.985,462112053518.156,477891119951.275,473374140524.08704,480973221046.13794,416161413380.841,396449052997.887,427370013722.10297,450788138870.921,406163307213.817,385178332106.66296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,98592020667.7725,102657282082.506,104325903551.782,108012377130.22699,104968296523.2,99125824411.5336,96277183645.239,85447744761.6876,78923428294.9307,71850668589.1515,65171605738.4655,62716604820.9069,56850768942.2373,52556872465.1887,49591312003.1801,46603995861.812004,44372080226.3577,42681877866.7527,39439916712.9484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,24175934449.3945,23394758786.2354,22839880656.5143,22362409972.3047,22097633302.5099,21492362262.6962,21104704748.8937,21077519100.0279,20710673259.1966,20370371391.8054,20225737750.8689,18365905697.2297,16291689883.8883,15238978569.7844,14323350515.7754,13813346887.4866,12514339155.846,11677252173.9338,11228271878.6222,10573099879.8755,10264967340.4891,10845426930.5118,13221358528.9834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,3459363343901.4,3472875375612.21,3385886809874.91,3318316173255.99,3199237347320.55,3099800029325.02,3056127933083.12,2892185939943.75,2786130921376.68,2603711262736.18,2516685419129.3,2498797838704.99,2449371830605.92,2280874272059.77,2102987211657.78,1942243225895.91,1843516487856.49,1723105016302.68,1650796173657.37,1598067230979.13,1514633692024.61,1488869354928.79,1477158784817.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,224199318750.088,197731373992.655,186365387508.52,170386699622.802,167649006219.257,207173191826.232,184448752786.071,175316864386.481,196567620630.774,177243000214.71698,243629008276.65,338432104749.181,302409823612.87103,269284661725.923,233661708952.817,227589054269.001,204258838855.662,200262373429.93,188563060308.59802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,522589550052.955,601216311328.057,643618514267.542,658274502104.151,631993412535.567,636963449662.533,614496260868.484,642497780561.273,619938156827.612,613130678547.77,560608814218.986,504198163269.774,532965802434.43896,496962606246.65704,454516062090.22205,409635442672.618,381437385034.74896,348345859499.99,322038622781.553,376012134448.825,398915254967.861,401564183853.584,409751710826.894,395990725181.03204,363372369569.856,344315987978.164,360079100790.548,339478162082.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
