economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,2061441736.4884899,1945910612.56345,1921032902.20297,1932704766.1337101,1896589354.33995,1835597356.82431,1713312460.7810001,1597347707.80343,1576327635.39905,1654143094.0678198,1689003915.9175,1547360906.2753901,1445298849.68985,1351377573.41592,1277887571.75205,1211389923.28888,1158265693.97541,1121004281.71799,1091448516.4746401,1022879055.64405,935095555.408408,908788464.5734509,823698675.708399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1484390351405.04,1590331152793.52,1519055643841.27,1438332915844.44,1376459702954.5,1300935020933.95,1212313276917.41,1133426093863.47,1078362612777.85,968600304391.218,864831801518.6741,807473649128.615,782194495260.375,738195479517.244,682309842708.905,621040940285.531,556765032944.84,502050186563.209,476030043657.65,456229669832.391,447398207639.661,398280358418.78705,375538987949.041,361133915783.901,340664490200.472,340691816445.36304,289093260957.523,269801087269.432,266180214018.667,257615068185.12198,255143476787.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,68189721194.7313,65999154543.7738,63602856176.0387,62770697508.9297,60233744266.3553,54659446749.527,53879804530.7538,52093782500.0611,48794641355.8325,46947123410.462006,40455573402.8215,37175688080.3727,41848947954.3256,32063481106.915,30639532076.8452,28358974176.2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,1414556857888.16,1372044172122.5,1336766326663.44,1313682059349.94,1248550865142.31,1113684464341.94,1041225151424.85,843198985337.318,817549436392.935,767339693177.718,662755450401.652,630271251063.792,618413730411.2161,475384917763.505,442537353758.801,399505191151.83,365692352099.325,346688174697.807,287281124320.416,230032824443.04602,225149554890.77103,216756603751.727,197879314111.57898,193875421867.26,175674437542.89,165519631869.048,165912084372.75598,161897615107.46,140996919643.711,123216028459.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,126388466172.114,115308113052.21,108012377130.22699,101193759821.015,94593613320.4566,82218473541.6592,62296789983.7701,55054733024.7821,44092330605.0487,37475819763.5626,36041351907.3112,33425610253.607002,29354420161.477997,25257643377.8776,23344144320.4161,22075541888.8991,21515559593.9547,20177300730.1857,15925528813.9759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,25529065688.9932,25868787023.4857,24604094371.4202,23394758786.2354,22541610093.4936,22035350855.4067,20777661298.0434,19945314207.9322,19292532229.4426,18320235050.0185,17068952255.371,15964764427.9655,15575861383.6153,13671562883.0211,11840464574.4121,10916062576.9635,10036659107.4198,9442948667.10018,8444888187.9423,7669451875.24546,7227426302.5579,6572412118.9832,6264690955.96436,6530727253.712621,8245180243.547059,7026592746.217979,6538978434.69879,6498650155.316421,6312288263.02176,3679395996.0129104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,3586204176371.36,3578233056333.92,3388868317929.51,3166367723525.57,2992600360429.14,2950126563533.4,2885056307638.28,2698944913074.44,2635687307353.24,2298641840763.19,2139948109552.56,2071151257714.01,2022123690973.88,1850379877172.61,1605073289611.17,1475071595797.75,1331621486472.87,1218220197163.45,1148218642684.3,1094525611072.52,1033122068954.17,961515208647.9159,920722564058.675,891689031751.7909,810648099581.038,771569310773.366,727682242310.398,684056978812.542,683351428402.161,646942524826.682,616495004048.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,219064194373.49802,208228236567.567,186365387508.52,166151061799.466,164520401907.307,197100853271.37802,197349931692.999,184988708905.55603,206328508515.61398,183426123413.655,197170362398.575,279197029294.598,253994942619.22302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,658274502104.151,500223641196.68,493615148839.859,470755135434.741,484311085617.87103,467254453522.75,442677593164.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
