economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,55.6919149601525,55.1341741885019,54.5363182991509,55.333258338526704,58.395867831524804,58.775498166952104,62.4421423848358,61.4811568799299,60.4580509464828,56.82986809747371,55.2706552706553,56.4622943815424,54.4470046082949,52.7085330776606,51.5417397844071,53.814262023217296,52.4028776978417,49.81088158277571,49.38153798442221,51.9487257645575,50.326619762257096,49.8508485949135,53.4384829948221,50.4727857339285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,63.6792445197668,64.7103410161674,64.68030814158979,64.4057699183754,64.8971606455775,65.0335936418168,63.348312867659,63.8651436937478,63.54087991818379,60.963647872111,60.1799712470171,62.1920100575873,59.494346112054394,60.3797456150754,61.124636528752205,61.8771994004516,62.109394222417095,62.7494160797279,63.0517541716885,64.2053127233261,67.0425803718989,68.9233121910119,69.5351943978303,69.63623117691871,68.9610798914319,69.004473261105,67.8265770771054,66.30993654579571,67.38536269059439,66.5541412747548,66.033254733581,63.1826979947749,62.9608263518497,62.19565741521421,60.6648620204299,60.98174051336571,63.18819374262079,63.348102003556,62.9346881897124,60.219637059867104,57.1737614673896,,,,,,,,,,,61.1155757177567,62.180509393998,61.400967789910496,62.4404361988464,63.6478914298804,64.0921634526752,64.4071780121825,65.1569339754421,66.0148420754024,66.8955010909536
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.15824412878521,90.74492035492331,88.0000023130435,91.83099127897921,92.0618589624828,94.48718285782391,96.79666543827291,99.7572720464235,96.6963193019079,98.42271060514092,99.8381881916297,102.25763029775601,101.587304006047,98.89625007870029,95.2777674845685,93.4911172613011,85.365849890938,87.04452606828511,86.776852059286
AFW,Africa Western and Central,69.1181696915106,71.0224452291205,72.4182076978677,74.482148787993,75.69389276687299,73.9794609874496,69.09772489791621,69.591002171089,62.0480002095825,66.67624442309571,68.0253545766513,69.1855669255249,64.6994173587837,68.3926316736988,58.8170421854711,63.7823183208348,64.3694281714566,67.3713359609454,68.74106271119071,65.1649069368483,54.1140590894683,61.257021029795105,65.3399576194742,61.4276922363694,62.595214615906,60.3608634187253,59.141788398665504,58.0635558770497,57.1951874107788,53.2155460192273,50.8967577540633,48.8543777466771,59.9378932811518,55.714643692563804,55.31654873145229,58.3024060570309,51.42071904361361,43.4291184315429,38.0512722816441,37.6338383223368,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,60.6114442193112,55.811153668334505,56.36146626568971,57.182495247897904,56.0257956464398,52.74400042144261,44.4667431472203,37.5528439203076,35.409622569661295,33.9823967558135,35.7977518644807,42.2120871510962,28.795985872814605,30.9809870893578,29.046938995601202,31.952809624771,41.61348284996521,42.953179599258604,41.5078488393937,43.9100555119253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,82.7115620531533,80.205411679148,78.88839387589259,79.6080089202078,80.9610801136521,80.6948154987122,80.7873761588536,80.029397372021,77.9668696907044,78.29941146407191,78.10926024429291,80.819279061106,83.0937263761883,81.76688777959109,77.623095484529,76.9454499168148,77.2094780551709,80.3305090737783,80.03465781914709,78.2095892615338,82.73480359567358,86.5373092364444,94.61621525213002,97.9237136407526,94.13740249892379,91.58934785106008,101.18271948419,123.85323128686599,165.503835345009,94.2245755084898,62.679475463738605,64.5058552920656,66.8206788710954,64.2938983093612,62.420546159664,62.32471343989471,62.9594960077711,59.8407163193851,60.08536970263229,56.851287468996105,58.1037695512998,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,48.7337400205109,48.4412386098731,50.22802385236729,50.6155098011364,48.8955503852112,44.05065930603539,42.0274871805404,40.785871893428705,39.959273756028104,43.0881745048819,47.499147331374296,41.3737762062757,43.5091141280076,42.280642143381,43.067036140356294,45.7659111478125,47.5940301214999,48.9621617670523,47.8752847011234,44.654035871614894,50.071371925730105,54.1611274498184,51.71131491056379,53.2021392502629,54.622424173624296,54.13275202683,56.288710515468594,55.818980694952295,62.8760959907368,56.63339124082021,59.7231839736246,58.36039205516621,56.9474166513145,57.791138696495295,55.9162843942533,53.7352723792758,52.4354471496677,49.3979360108736,43.2955523874613,41.1409602780239,44.05083805438189,46.3134029112199,44.6178015465165,39.032726148707205,38.37288180677629,33.5279573001302,40.6825890481015,43.6571235831077,44.9850686485645,47.754548587227795,,,,,,,,,,
ARE,United Arab Emirates,,38.9123472336311,38.3018064133059,37.306917808022,36.195407939611705,35.4125576943108,36.2703738616338,33.937964541729805,32.1411241389738,38.398028538127605,42.2405490282304,52.287607099448,58.3828486018288,60.0977771677909,56.0267595495039,56.342788568980396,60.76179410003961,58.5738706526928,61.3726956607984,59.1295000948837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,63.601322570173906,64.6142003575708,65.8453728076697,66.7395733212516,65.7218914651221,65.9058373448263,65.38307972508879,65.9875655300738,64.9033991071491,64.2203212799743,64.2341147639994,62.9781476872291,63.074583476516,62.531232907436504,63.2701880412596,63.0293921464661,64.3315008496063,63.1978064135118,61.898423859492,68.91198430944921,69.3320118049111,70.1422650719695,69.0533562246978,69.3263709498428,68.5237276536172,68.5607887401454,69.92190498756989,69.20596257076679,81.85652655866441,80.44422596036921,77.1393728761382,73.5117362007716,73.7182834812987,75.4331977559006,,,,,,,,62.9540290108296,58.140784019956705,57.75347283172071,56.596706505576805,58.1245533868058,63.97287328621199,65.663698601238,66.3968715517589,66.3414751155515,64.9516781183547,66.50822692334759,67.3994108388648,66.5471525803707,66.98989196775129,67.4075437566741,68.6716633493577,71.7612560852188,67.0539686143643,62.3110847615408,69.1561268629598
