economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,22114095.5307263,25115176.536312804,25039765.921787698,28033847.486033503,22234636.871508397,24748603.351955302,22234636.871508397,15586592.178770902,17039106.1452514,15418994.4134078,14748398.9172834,10484445.205134101,13491620.111731801,10698324.0223464,13217877.0949721,5977653.63128492,10955307.262569802,12603351.955307301,5083798.88268156,5418994.41340782,4301675.97765363,2346368.7150838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,1736200751.5606802,1601561025.27526,1753543801.64592,2097469749.0562398,1841487341.74702,1796777723.2136,1723893292.7337198,1491968766.43452,1300150711.40377,1291948630.35163,1137487342.75458,1048784122.4894699,799181976.34552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,59749143.822089896,77926450.1819092,82152250.3401322,115737501.699786,137313518.62213302,124681457.35761298,209492976.121521,191027169.339322,119214754.55333401,70524846.20459001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,1265079009.5822,1203583501.61621,1013740828.1104301,1114017895.07395,748279866.660301,678457711.410549,709734091.967162,538884526.76247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,24470350.0,21658540.0,30172000.0,37093889.76,20933695.38,33207031.44,40629829.61,35122000.0,34012000.0,,,10726000.0,14039000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,98652826.1906052,125819482.40926899,112006801.696603,164377231.795021,183088250.059496,156104949.67843798,108176349.842365,106313801.772715,161158688.627803,163485313.015736,70430000.0,53794733.792318605,74350367.5956804,75511153.74261808,49106937.447425105,32940000.0,31200000.0,20900000.0,25600000.0,15110000.0,11400000.0,11000000.0,7900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,7543591172.888709,8085877721.49628,7933574852.2253,8941124617.50821,8559050241.209359,8845341172.70168,8489205929.434509,8121940460.43446,11088886574.1655,10719891445.8415,7818973756.1357,6108468648.716371,3559397281.0541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,1951161321.9923801,1495678271.3211699,1473496949.61781,1443464924.46564,1730267633.66817,1754217566.81462,1800882627.12602,1410136164.45972,1187835367.53885,1103562433.90219,806872701.809068,563434578.863044,407860000.0,317530000.0,287490000.0,242790000.0,318912378.199248,286006166.79353195,245626704.275248,259285752.455922,313900000.0,375600000.0,328300000.0,272900000.0,230600000.0,197100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,211570799.734425,173069959.896314,130547655.885851,129826001.96032299,110518724.583312,97714200.8555005,101774151.249817,127498365.95404299,94282700.0,111605362.587547,83972576.8434135,53964227.6605815,49259400.0,40109200.0,26659900.0,26835500.0,30191000.0,16951900.0,32267500.0,25649700.0,14330000.0,18950000.0,11030000.0,8470000.0,16960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
