economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,2.97719298245614,3.0462962962963,2.99298245614035,3.075,3.12037166666667,3.14074240740741,3.0833333333333304,3.08728070175439,3.1375,3.13981481481481,3.1467592592592597,3.11666666666667,3.15046296296296,3.1361111111111097,3.11944444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,2.7,2.675,2.675,2.71667,2.6916700000000002,2.65,2.65,2.675,2.675,2.625,2.75,2.6,2.5,2.6083333333333303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,3.21666666666667,3.2025,3.205,3.1925,3.21875016666667,3.2275005,3.25416666666667,3.25625,3.265,3.2179166666666696,3.20375,3.20526315789474,3.2026315789473703,3.16973684210526,3.18991228070175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,2.6666666666666696,2.6666666666666696,2.69166666666667,2.75833333333333,2.78333333333333,2.7,2.7333333333333303,2.65,2.5833333333333304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,3.74166666666667,3.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,2.58194438888889,2.72,2.58055555555556,2.80833333333333,2.82999933333333,2.90833466666667,2.8983333333333303,2.88166666666667,2.87333333333333,2.895,2.9,2.88,2.915,2.89333333333333,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,4.13333333333333,4.13333333333333,4.06666666666667,4.11666666666667,4.24166666666667,4.4,4.35,4.30833333333333,4.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,3.68333333333333,3.8333333333333304,3.8,3.7666666666666697,3.7,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,2.90833333333333,2.90833333333333,2.90833333333333,2.975,3.06666666666667,3.26667,3.24166666666667,3.24166666666667,3.1083333333333303,3.0833333333333304,3.05833333333333,3.0,3.0166666666666697,2.99166666666667,2.96666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,3.6,3.49166666666667,3.46666666666667,3.38333333333333,3.5083300000000004,3.5083300000000004,3.50833333333333,3.46666666666667,3.46666666666667,3.46666666666667,3.4833333333333303,3.6,3.56666666666667,3.5833333333333304,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,3.49166666666667,3.56666666666667,3.56666666666667,3.63333333333333,3.6083333333333303,3.65,3.7666666666666697,3.7666666666666697,3.7666666666666697,3.78333333333333,3.78333333333333,3.7,3.69166666666667,3.69166666666667,3.75833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,3.1,3.19166666666667,3.2333333333333303,3.2833300000000003,3.30833,3.375,3.2666666666666697,3.28333333333333,3.28333333333333,3.4833333333333303,3.525,3.5,3.4833333333333303,3.43333333333333,3.4166666666666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,3.6,3.6416666666666697,3.6416666666666697,3.7083333333333304,3.7083333333333304,3.7,3.68333333333333,3.6666666666666696,3.59166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,3.45,3.55833,3.55833333333333,3.625,3.6,3.7333333333333303,3.775,3.8,3.7333333333333303,3.7333333333333303,3.7083333333333304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,3.875,3.9,3.85,3.7666699999999995,3.7,3.7666699999999995,3.68333333333333,3.68333333333333,3.85,3.9166666666666696,3.8916666666666697,3.9,3.8916666666666697,3.80833333333333,3.7916666666666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,2.55,2.575,2.4833333333333303,2.4166666666666696,2.45833,2.4333299999999998,2.5,2.7083333333333304,2.75833333333333,2.75,2.6416666666666697,2.5,2.5,2.3916666666666697,2.3916666666666697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,3.5,3.46666666666667,3.375,3.35,3.275,3.25,3.18333333333333,3.06666666666667,2.86666666666667,2.7,2.7916666666666696,2.7,2.55,2.45,2.49166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,3.3,3.3,3.275,3.19166666666667,3.14167,3.18333333333333,3.225,3.225,3.18333333333333,3.1666666666666696,3.2083333333333304,3.2,3.2333333333333303,3.21666666666667,3.2916666666666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,2.94166666666667,2.94166666666667,2.8333333333333304,2.9166666666666696,3.0,2.975,2.88333333333333,2.7083333333333304,2.6666666666666696,2.6666666666666696,2.6666666666666696,2.7,2.84166666666667,2.84166666666667,2.84166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,2.7083333333333304,2.7,2.7,2.85,3.0,3.04167,3.0416666666666696,3.0,3.0,2.8916666666666697,2.825,2.7,2.65833333333333,2.7666666666666697,2.7916666666666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,2.75833333333333,2.80833333333333,2.80833333333333,2.8583333333333303,2.83333,2.71667,2.75833333333333,2.78333333333333,2.65,2.5416666666666696,2.5,2.3,2.3916666666666697,2.35,2.4166666666666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,3.7666666666666697,3.7666666666666697,3.74166666666667,3.7333333333333303,3.825,3.875,3.94166666666667,3.9166666666666696,4.00833333333333,4.11666666666667,4.1583333333333306,4.2,4.1583333333333306,4.0916666666666694,4.0916666666666694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,3.575,3.50166666666667,3.5033333333333303,3.523332,3.5416666666666696,3.565,3.60666666666667,3.6483333333333303,3.68333333333333,3.72166666666667,3.7066666666666697,3.74,3.74833333333333,3.755,3.74166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,3.2,3.1083333333333303,2.96666666666667,2.96667,2.96667,3.05,3.09166666666667,3.09166666666667,3.18333333333333,3.15,3.1666666666666696,3.1,3.075,3.05833333333333,3.1416666666666697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,3.65,3.56666666666667,3.56666666666667,3.6083300000000005,3.675,3.7416699999999996,3.7666666666666697,3.7666666666666697,3.7916666666666696,3.80833333333333,3.80833333333333,3.9,3.85,3.825,3.78333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
