economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,11886621.3,16605785.1,20943911.0,21130279.7,20403434.4,19585014.9,12954392.0,3813727.1,261961.8,777611.1,1069033.8,738776.5,1640636.9,1635000.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,23588097.1,365335.8,30099158.2,125810026.8,349732187.8,510508152.1,276044884.2,14239876.0,15405085.1,6980681.5,984383.6,3538791.1,14293785.2,16349472.3,12220794.9,8982168.8,5995586.1,6752041.0,7750704.8,15628328.7,14409764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,29509991.7,16046453.2,9112258.5,6777925.3,7509101.9,9265195.2,10593648.1,10419468.5,12309340.1,12677468.9,14689957.7,16578793.4,17569442.5,14508851.3,11668685.7,11475513.0,10962772.0,15406592.4,15676658.4,10900180.0,6716604.7,1963257.1,8447816.7,9195606.4,2467028.1,1082639.3,939772.2,102828.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,1256386719.4,158925307.6,1497677.5,2372829.9,1415914.1,1534828.1,4006037.9,925726.9,3407113.4,9954950.9,7283631.9,4021081.2,17206163.3,9895501186.2,4095472681.3,6068903156.4,6254224210.1,1428182504.6,1606456419.1,1492801396.2,1037741625.1,920972419.0,754858308.7,700778084.8,758870603.7,617768865.2,589781730.4,1076663119.0,1227930612.2,974576880.4,991902311.0,760909527.8,844061708.6,1164271286.0,240295378.0,1168544228.6,48990000.0,0.0,0.0,0.0,0.0,518548256.9,147455306.8,92130880.0,136270500.0,137224250.0,0.0,0.0,,,,,,,,,,,,
ARM,Armenia,,78359404.3,72380379.2,54239501.4,38230779.6,27385066.4,152502651.1,283239857.4,165618417.9,35310347.5,30399879.6,27438729.0,28860655.1,29030644.6,37294498.2,39356421.0,38689934.3,29537651.0,21814093.4,13929092.3,23673116.3,20695980.9,4010634.3,3277846.4,3176505.7,1725099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,2108448.7,205324.4,113712.6,180707.6,1908406.0,4028543.9,10121146.0,13095984.8,17512032.9,15495820.6,19470753.0,24371021.8,46228839.0,48311535.0,57407008.7,67515142.6,85399742.8,58486971.1,53980076.5,74223323.6,35619265.1,9810858.0,8146452.9,4936069.1,1140962.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,17262750.9,17735777.1,16674143.2,18129143.2,17519838.6,16103538.4,10414583.5,7679340.1,2379337.9,373092.9,7642429.3,745229.5,1202577.8,1180021.2,792615.2,29323208.1,605740.4,2884543.9,4798849.7,5375538.7,7848399.4,8842118.9,8113426.7,9011229.7,9356803.6,6262409.4,4481023.5,2665094.9,409195.7,989721.4,2877932.8,4336494.0,4867309.8,4414097.7,3251792.0,6822196.7,6319963.5,900790.8,730904.0,651936.3,56850.3,7504335.9,3502.7,0.0,145746.0,1948333.5,143091.0,6101634.0,3821525.3,190000.0,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,21282067.7,21248947.9,16606193.0,9724849.4,8459107.5,7569286.1,1057044.2,699246.2,377305.9,296159.1,366043.9,186810.2,525345.0,586404.3,8074869.1,8201279.1,10486413.8,10409031.8,10407302.9,11507462.0,9902036.6,5773088.2,4783288.9,2502877.4,2245511.4,1023924.7,177341.8,109871.8,160120.0,2024245.0,1880591.3,3132061.7,3359701.1,3028017.0,1152353.8,1133945.9,307908.0,69568.5,70789.8,52063.4,34885.4,21290.7,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,33443643.9,34266512.7,24719999.8,20151678.5,19814403.0,10912476.1,7886612.3,7196811.5,3893984.1,1345830.7,483735.8,349628.0,687619.7,695288.4,4484932.9,3770061.7,4253361.0,8912165.0,7724897.1,8012098.9,6423390.1,3410938.6,2175598.3,1461947.5,230620.1,70171.1,87972.7,45075.6,101272.4,540341.7,1876745.5,3126684.8,3353152.1,3019801.5,1769178.1,678727.1,60940.1,62943.0,43653.7,67682.4,32301.3,0.0,0.0,0.0,0.0,180401.3,715455.0,1215984.0,,0.0,,,,,,,,,,
