economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,77.0658493189309,76.8235251086828,76.2967424436997,76.408234227267,77.41076641248509,77.8950261934513,76.08721455770929,77.4624991438223,77.9783759362893,74.5938278715212,74.78720347709151,72.443757543329,72.026638058038,69.5067712466291,68.4008787646253,65.553153855008,62.14703655148271,59.748735509925794,57.859547591563995,57.0582808077575,53.4809892301933,55.542021853436395,58.28535859273911,58.5701494982137,59.6985026411596,59.3871495588414,56.3095324715106,52.840285522525704,53.752182856781204,59.456426488763896,54.8251578223402,51.0139769363992,48.7776236200638,41.62837350575,38.7559052188735,34.5448004276592,27.8765406811386,16.7343535061849,16.3599460248221,7.67249121068848,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,66.0,66.0,66.0,66.0,65.0,62.0,64.0,67.0,68.0,66.0,63.0,64.0,63.0,58.0,58.0,50.0,41.0,36.0,33.0,24.0,27.0,27.0,28.0,31.0,20.0,12.0,18.0,21.0,23.0,25.0,33.0,35.0,25.0,11.0,15.0,16.0,5.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,68.4852653657628,67.4908318448518,67.8713772195164,66.3780779498131,60.7173958333928,60.9699511911144,60.7510135944928,61.158081369480705,62.5580765817653,66.2987753949796,69.6616612351134,64.6259593529444,59.368762581888895,57.2823701498634,53.958365466714106,50.3424473880404,47.3651123480297,43.5938812848193,42.5528634201531,43.2233421014151,41.5587758224717,40.507009823077105,35.1326370464232,37.773960261107796,41.785725235543204,44.8797399721043,37.8945256089483,43.4357242608456,41.240438138718204,51.145208365803,42.9887161472075,34.7504066465929,29.3968240749303,23.952432748974104,16.284123264090802,10.5628894236061,5.32254193906647,4.56175378745138,3.2660114167742096,1.36972756561028,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,57.0,63.0,56.0,59.0,59.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,44.0,47.0,47.0,46.0,47.0,42.0,31.0,21.0,47.0,41.0,28.0,24.0,27.0,30.0,21.0,26.0,24.0,18.0,12.0,10.0,10.0,8.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,97.0,98.0,97.0,97.0,98.0,97.0,97.0,97.0,96.0,99.0,98.0,97.0,99.0,96.0,94.0,78.0,94.0,94.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,99.0,99.0,99.0,98.0,97.0,97.0,96.0,99.0,99.0,99.0,99.0,99.0,96.0,93.0,98.0,99.0,99.0,97.0,96.0,98.0,90.0,89.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,86.56053621376509,85.93514228236509,86.9370067811455,85.7890447922495,84.7438081864127,85.7713157953122,86.2919094468609,84.433119874811,87.5427016653415,87.7252534735178,86.7516594842665,85.8328695191991,84.88793617448191,83.4716045865177,84.1435684275816,83.301432952744,82.3856231953202,82.0168072666021,84.08292326706321,82.9373724113531,81.2714275809708,78.7596482767426,76.8021607705515,78.3038643648929,76.7422081288593,73.9966638749077,75.7574014068578,75.0440702027749,74.75589054933141,81.1077351157147,80.327588785298,73.5087183155434,68.2935360288943,64.886853019199,58.811220276702606,42.2917781287905,32.7912963408862,28.543500195331504,23.3320455971811,20.9972984415157,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,99.0,99.0,97.0,99.0,99.0,99.0,98.0,96.0,95.0,94.0,93.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,92.0,90.0,90.0,90.0,90.0,86.0,85.0,85.0,84.0,82.0,80.0,78.0,76.0,59.0,50.0,43.0,45.0,11.0,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,86.0,86.0,86.0,92.0,94.0,94.0,94.0,91.0,91.0,94.0,94.0,93.0,91.0,91.0,98.0,98.0,96.0,93.0,83.0,83.0,86.0,84.0,88.0,83.0,85.0,82.0,81.0,81.0,80.0,87.0,80.0,80.0,75.0,67.0,66.0,62.0,61.0,58.0,49.0,44.0,,,,,,,,,,,,,,,,,,,,
