economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,74.6264053064053,71.2555732965576,70.4192881238253,72.98080282316009,84.6065800012219,85.34296868776049,82.4333259863346,83.7861524978089,77.5648516008413,76.27990163201429,78.18477818477821,76.7998290963469,78.110599078341,77.94822627037391,68.5635497618451,70.86788280818129,69.3812949640288,68.5481524585394,70.6728532748071,84.6355644478745,83.6428420448712,86.245250129459,88.69978503155701,86.4764241744759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,24.1592764779856,28.6430517035103,28.9276675814605,27.726079318654598,29.060019559670895,31.737629422582003,33.437209950365,34.7005518778645,33.6738765252877,33.4396242891677,32.0996849097488,34.361027473548496,38.3075099969244,34.1851149214595,31.2884475258705,30.8745058393909,29.8162850972801,29.4538424888795,30.639440689448104,32.0963498808284,29.9896429343157,24.564359808096498,26.0039413997774,25.1771810922015,26.1177734923246,26.226568787593497,24.705516985415503,22.7838397206415,22.2951679542044,21.6452478750798,21.984570245432,22.675714555868502,22.828990983063196,21.8180671722932,22.216462856399804,23.2046025558895,24.9207456569418,23.5243768855214,28.4713606792386,31.684208097350396,30.1119815689879,27.336266453183104,27.088465682808103,25.9122285426214,28.575111896716297,29.179067618967398,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.872053751023099,14.823175497907698,14.8695654136106,14.272300777711699,14.8453612226592,14.7435907141683,18.1058497936081,16.1407951985264,11.944107784395499,14.9842272480072,15.2103564269331,14.2098270385479,18.571428537415,21.4128034842526,18.0555553858025,16.8639103340214,9.349593305902571,8.09716629841498,7.024793366231821
AFW,Africa Western and Central,22.4542351143398,25.7845013800357,24.765685774275,22.656119492221602,22.462152612801,22.836978212820398,23.524497437589197,23.9135279956755,25.3394617954391,29.483892000115,27.179469851012396,26.3709385687559,25.5494244657444,27.379968023576197,23.463985409229497,24.242192924639802,23.560237322563,29.366768447151397,27.030226464055602,28.821687361157498,23.6524785251117,22.3391544994043,27.510882928258802,28.447873049256,23.9634538661235,22.709626592077303,19.691569484052398,19.495038139351603,19.5567707863129,18.5208425370065,17.269462703863002,17.2332075011245,15.639500545188598,16.961547236648702,15.9546276548179,16.4504486569198,14.873404107007302,15.7274866223256,17.3624841361735,19.802888199206897,24.509289955851898,24.1434276749614,27.017134826171798,26.528741209373102,27.1834760914606,26.831305797601104,22.0554595832608,20.9188160746923,19.0310557386613,19.6710633647314,17.8340796079008,20.1206638350827,20.165982535824998,20.8805594310897,18.673839364992897,19.9662432558634,18.886809519053898,18.1651330433847,18.055830361883302,21.0555642397013,20.9581289512264
AGO,Angola,27.331632195998395,24.9447530291035,25.5418209299885,23.252721396836602,25.2456707179877,33.1339212916755,34.6378962589621,36.06484639229671,35.8599672014052,39.312559414772295,42.580517235965296,63.68883932519589,48.88967943345921,40.1542845215112,31.1572958281252,41.0646943598961,45.1995788304369,49.5798894342136,48.2167466955221,74.946850958953,62.8612782697202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,38.080952627464,45.313909544671,45.2643136168563,46.6244544392929,45.8319571961061,44.533646824669,47.194855219537295,46.9574279195704,47.5726873138455,51.9770478184596,48.5639609301559,49.854124454094894,52.1493004309663,54.9541941704504,49.0574975155692,47.8593145289499,44.8295956019039,46.1731851587618,47.5794801481102,45.15760713027329,43.338874246334804,34.1693357010258,36.6702827224881,35.2283310149598,33.2749998482171,34.9697653759195,41.118890387918206,64.5395029570264,96.28588074790859,28.585701338604803,24.031899573772698,21.4727330022325,19.918476601610397,16.1296420781227,16.0311247475208,19.1144514025886,20.075351594758,21.558592462638998,24.737643702274102,22.2899596239822,23.5366005935177,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,39.8448857163875,38.694494375823204,40.7419309086224,40.5887555960955,44.0214357091076,41.5666373574499,38.9772131874719,37.335499144671104,36.8486547431499,37.9057283498972,42.2076825762245,40.6984862488125,39.566356652378396,35.7046724311589,36.3245082856984,36.063907997125796,34.2631476603707,32.001996682859996,31.468057354416104,28.0686921868429,29.7890019823893,32.8823077556451,30.8260374388157,28.7847948132757,30.323797991371396,29.194849000472303,31.6776862047789,33.6346475793637,40.0261572191575,33.717552556057804,36.107954075201796,32.6072712127612,31.1695927029183,32.1636378052269,34.3878373603507,38.647250691001794,40.2805994787686,42.4937217377811,39.261975889458604,34.2091459706028,35.1477252005771,38.0570976253913,36.638392383547895,31.030915251516,31.031473491668898,23.919541751257,23.727560839233398,20.8563317481199,20.5038751034317,21.711596635460502,,,,,,,,,,
ARE,United Arab Emirates,,68.4798395482329,66.68065074162091,75.4094120309297,75.7446341195563,74.3508273325776,68.9314775001503,64.7281648949165,64.0028523992429,61.58938237534571,61.6351137521095,73.80862649618659,69.6456553241827,64.4140553654625,50.84287190627211,51.9675602523703,53.0548827099662,46.3769702756087,43.568311430696795,40.7053546013305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,13.8865054056974,15.187939822557599,16.555110287344302,13.9693177780045,13.5667926798789,11.7805740385254,14.0013150558519,14.716755613665098,14.288682909686198,16.7569458546489,16.0371898581987,14.496141849406099,18.341772996414,18.2824203070644,17.4067852681036,17.3053942367662,16.8450266849578,14.7138051046861,13.370127359396,10.2732473690136,11.6360695451767,11.5555704475475,12.934446011977,12.775328741817699,11.077871649707598,10.0910128307854,10.6043971410814,9.31379991407563,8.13279311431564,6.078010810566981,4.63132240741775,6.57938879331971,6.21184563577101,7.57576406955165,6.32405524784407,6.27332704995287,4.7564861174328605,5.83614942003836,6.52099302139343,7.371927998585781,6.483699779495231,6.329769174313981,5.7154064343285595,7.32639415527493,5.921496328012131,5.97867249611964,6.28900906002225,5.709500790365441,6.837877358188,6.607956034255039,4.73587740491927,6.3987133165299,5.4037114225190805,4.9970641466686505,4.98968803354159,4.15058297228058,5.56371407476368,7.890452032750269,9.38368289056535,5.994945316193969,7.604046979123241
