economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,2389678248.48232,2203528844.7174897,2101055845.11617,2162351876.27325,2361242028.9704103,2328027932.96089,2089385474.8603399,2136312849.1620102,1854189944.1340802,1906145251.39665,2146368715.0838,2008379888.26816,1893854748.60335,1816759776.5363102,1527932960.89385,1432402234.63687,1346927374.30168,1316201117.31844,1324022346.3687198,1458100558.65922,1392737430.1676,1321229050.27933,1224022346.3687198,1141899441.34078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,225165427090.8,275475737178.664,285548049880.875,267094876705.262,246772253287.755,283616797455.61304,323359352821.967,327347692255.37,314841714054.366,302034615466.337,256848489855.376,226381851303.272,256230397900.79,210809797844.257,170593205815.13098,145411506934.75598,119806790164.015,93958347136.3943,74568038474.24901,69705796316.1523,73200704333.3599,67075255456.8193,72061894852.694,73950721596.3584,71164303099.04599,69849810451.9603,57769414363.0659,50417223586.4298,50329650529.024,48301655236.8615,47861676832.2777,45751430244.677,44705792514.8223,40333478267.9277,32269629226.7886,29060485277.8641,37147125007.7723,37539264674.6261,43114870856.8413,50683825302.5361,46019992364.4018,32839368630.9858,26421420147.0834,22472168573.8525,21724679066.8469,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457777788.88888896,437777795.555556,380000006.666667,337777777.77777797,320000000.0,255555562.22222203,288888877.77777797,295555548.888889,208888900.0,211111117.777778,208888900.0,237777784.444444,259999993.33333302,215555548.88888898,144444451.11111102,126666717.777778,51111111.111111104,44444446.66666671,37777780.0
AFW,Africa Western and Central,176185869317.966,203175388035.129,185567504730.09802,155884086662.87,149252615015.518,156517217406.194,183121201004.245,180851810340.251,167810959088.417,188576046890.042,152364832755.181,127438321605.50801,135481204349.14,120466547417.03,85355021560.7094,69023534031.7331,57181346861.9171,57659645849.5254,44120544980.7694,40899605591.6011,32335904592.3288,32376763052.5844,36411827141.6415,36451297567.622,31916547063.1321,27993277451.965,20465693602.1138,22196677237.4585,26415428071.1761,25156308586.5605,24613654439.9693,21040513748.427,20191959914.3312,21351332515.5728,19252645332.6358,18056327003.6021,15904205813.6254,18586043921.4857,26280357679.1966,34073791326.5444,30458535780.1587,24150707666.6589,21539607701.7105,19331327782.8012,18560582577.2966,15242772832.1091,10515116436.7162,7277109832.15582,5259739099.66946,4568319903.93963,4469084834.68597,3777343526.7696705,3371376946.60524,3251250647.00872,3243643083.47174,3273576358.91077,2922956968.91376,2576029366.6588697,2454034644.7571397,2616510249.33898,2347588638.47485
AGO,Angola,17029496415.2729,22304897296.189,25887460713.7589,28397112166.3975,25529394463.6446,38499512246.7219,50471640780.8965,49304202033.1896,45919711316.8811,43947386910.9212,35682259098.1843,44777816509.1355,43286243193.0314,26207276865.8555,16320505275.1029,15181994765.8936,10645428494.1358,8831519590.16866,7370216539.322129,6697298360.22468,5739005248.74259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,5635834414.17395,6926961793.63282,6856194878.747129,6070361041.1419,5436220472.44094,5070977924.24205,6243003412.969279,5999382980.092589,5860874323.607329,6700239256.73814,5792188899.58985,6004542099.70509,6717536051.18804,5867635984.02705,4364191251.271621,3853668207.66534,3220863616.26405,2591004721.93726,2068789181.07372,1771126270.36057,1508346758.5134199,1097559739.31933,933613389.785658,795637355.146558,1064681063.6284199,836744255.238814,773426393.922004,764996711.818738,627952433.9452901,314316659.72222203,487500000.0,483800000.0,408575012.5,335624987.5,336224987.5,362610725.835338,372867136.182956,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1120974224164.65,1080685743285.66,1038129286496.02,982405900915.8041,1063932822354.95,1146893696022.34,1082820776001.47,1018781233096.31,905712322800.746,796397884142.183,761112450998.8629,849641661950.9409,656823054495.746,502474951258.878,424127958180.057,346138000366.601,267409161870.972,233699890724.33398,227033618613.446,226805839721.994,207188433526.827,198607508978.026,197198593289.295,183705190914.265,175260108092.155,158118574065.171,171637851028.083,174639868289.808,172676044796.432,174258516244.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,288397549353.302,281535738597.685,290782845473.111,270442477876.10602,266276378488.768,277888359428.182,252509462219.197,239748672566.37198,215973042886.317,178610755616.065,187139823008.85,219714363512.594,166134240980.259,112930428863.172,93862491490.8101,78428046289.9932,57668073519.40099,47845064669.8434,42053369639.2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,53194616559.3032,67653945495.0268,85693671130.0943,89910533566.3871,75639125936.7673,70064879911.7042,73691675720.0984,81240190816.9153,78013690406.706,88839174034.695,67937933972.3653,48268743529.5373,66316154417.0834,52567536062.3157,40480743015.8524,34392237786.5721,27736672323.6712,18772898618.6064,13065823829.1753,27603881800.0,33070146000.0,32762700000.0,38667300000.0,37413700000.0,30148400000.0,26038017000.0,27299960000.0,22049649649.6497,18606904906.1175,11531201153.6445,6546483925.69926,5042239480.95944,7839772666.040891,8417142923.96163,7015555449.2007,5546666806.78726,3762000095.0361204,6068376037.18012,5497685333.13496,5800000170.81341,4989980079.951961,4383512570.58549,3319672098.15378,4159999872.7022705,3030000057.09425,3135135020.645,4555555489.85516,3000000101.96424,2374999979.4900303,2199999958.62685,1495789482.224,2000000041.3448,1428571474.83812,1212121237.4804099,1428571371.44429,1176470539.39431,1424602863.7313,1441753153.10994,2294367226.53985,,
ARM,Armenia,4975942155.65402,7458269217.440241,6612702098.74823,5646878995.6173,4464567912.385779,4427830447.17057,5481836161.68309,5471934988.45409,5139736511.982161,4757906356.7363205,4157364238.3928704,3684309463.16552,4697073302.10145,3570727647.4944,2482540157.15781,2098701754.40896,1605180991.6580698,1391414378.76877,1096735501.87495,968529888.660685,957156466.9728609,919091316.86166,1000634291.3776,955405625.76437,894135832.2867359,913101627.2060001,961398392.5488061,729847643.457212,779688141.1571599,1244415584.41558,1045655213.0965699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,623000000.0,662000000.0,626000000.0,639000000.0,665000000.0,695000000.0,651000000.0,646000000.0,563000000.0,541000000.0,559000000.0,758000000.0,625000000.0,638000000.0,618000000.0,570000000.0,574000000.0,562000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,655278521.865685,1156389829.2887301,1132821920.95656,970767344.4989891,923185185.185185,852148148.1481481,924222222.2222221,893407407.407407,870111111.111111,794962962.962963,841518518.518518,875666666.666667,1180259259.25926,1155666666.6666698,1014407407.4074099,846222222.222222,734222222.222222,662814814.814815,588074074.074074,603111111.111111,617851851.8518519,656111111.111111,607259259.259259,592851851.8518519,579296296.296296,544037037.037037,522962962.962963,493925925.92592597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
