economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,1811792804.6102,2488068336.29307,2543765087.16547,2267080085.03411,2198156464.34301,2306305827.93296,2409823859.7765303,2471623248.0446897,3020670391.06146,7046201117.31843,2259720670.3910604,3293966480.44692,7000446927.3743,6386815642.4581,5647605675.95685,5528813425.82695,4344301675.97766,1876402234.6368802,1754430167.59777,1694832402.2346401,1582860335.1955302,1671173184.35755,2111340782.1229103,2749888268.1564198,2590223463.68715,2042513966.48044,1858268156.42458,1740167597.7653599,1628324022.34637,1576368715.0838,738324022.346369,522290502.793296,467821229.05028,333798882.68156403,274636871.50838,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,251756042969.124,329316396451.235,343361062427.28,319788589349.945,291736386111.128,326844454113.292,378766438496.553,376217657024.961,359704514551.47705,347277301256.428,294612143443.598,249884698111.46802,302383676559.034,247618558198.557,198303065470.167,165154833061.403,134770266509.108,104915147048.389,83192977699.3785,80789365113.0309,80260871694.1126,80385580446.1641,82645883789.7581,83332910554.8782,78635360861.9506,76114057890.2192,64647505799.0648,57837239058.7481,57383608556.9904,54001548040.4086,55195460981.4528,50733863869.8792,49590974686.6466,42319445171.7591,35942869391.5177,33542496592.9885,39662971797.6077,40288213390.2106,44358637587.094,52441526635.1436,48985257661.4171,34258396106.2459,28264345545.7497,23658390028.4127,,,,,,,,,,,,,,,,,
AFG,Afghanistan,7034335335.90464,7416696109.006479,8082554554.094491,8007677287.97713,7387764647.02882,8569286770.03988,8441107576.55342,10184330518.3918,9891159037.49738,7360392804.04705,5923973939.4894,4194029283.0296702,3873396518.1154203,,,,,,,,,,,,,,,,,,,734800000.0,863300000.0,1072100000.0,1354700000.0,1084300000.0,1419400000.0,1062900000.0,989600000.0,1080500000.0,924500000.0,797400000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,258731254038.23,217732704500.105,177338942714.505,160129091130.462,196072472819.94897,229050688371.661,225256217338.90698,221520665829.286,226728780822.708,183253500381.708,145025457134.225,169117731451.10098,133620298211.54199,100258300924.615,85987548937.57,65026561668.7475,61269751148.4892,48930470984.9245,47694055865.2821,42166035004.685,42359503228.0865,28518710789.7792,28197243941.5082,28156173004.0348,26230596357.9774,33053992007.9671,34857224663.3869,34405840123.7547,35465485972.4876,32157893349.8405,26348967076.2844,26313765423.4356,26262778401.8101,22534753138.7289,28254803847.5739,27828192106.3584,32273278934.0133,39118744874.5634,47417389785.0586,42697956532.725,32225358593.4115,29556016305.569,26745206957.1626,,,,,,,,,,,,,,,,,
AGO,Angola,20582959968.4973,30508228605.271,34165372003.5361,36001581967.7029,31271502805.9801,44042657939.7134,63033383446.1602,60111411120.5794,56529763171.9595,53805471322.3596,43642118667.18,48783824988.0,57261377694.671,34526294540.22,22611733343.4,19200860208.5178,13156086146.21,10539996160.0,8734464801.86,8281270000.0,7454210000.0,7099810000.0,5717790000.0,6235550000.0,5980445000.0,4302257000.0,3764700000.0,3851900000.0,4828396000.0,4243400000.0,4161400000.0,3292000000.0,3121000000.0,2020000000.0,1906000000.0,2256000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,6316275303.98843,7597476158.07929,7334165155.14507,6549610684.31048,5700813018.93231,5351583367.82553,6562951490.63423,6159382111.77533,6185327535.83757,7007740981.260611,6279139430.06638,6598438373.47801,7146688209.088571,5429247205.62995,4142215603.40901,3552961514.68275,2921069546.113,2290296334.14308,1848090000.0,1608700000.0,1359600000.0,956400000.0,792180000.0,697612500.0,1123300000.0,864600000.0,774800000.0,794400000.0,667300000.0,340300000.0,486900000.0,484200000.0,409200000.0,336300000.0,337000000.0,362900000.0,373400000.0,406000000.0,461100000.0,404100000.0,375300000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1216940035707.13,1192217547513.4,1097514549130.63,1037555486146.42,1151912123426.75,1297691851091.4,1239321296943.49,1166384943092.96,1039252370086.72,915568728116.096,842475320907.425,939607741394.234,745803075559.6229,603969561361.269,514980858181.052,419412148171.872,339242025585.085,301468869549.123,291476233407.786,298345303074.104,270545333101.56302,272937948868.95602,286193343323.364,276540511727.44604,258991908689.42603,239615534417.32602,256992887677.642,277600904304.318,273355838764.42102,230593483989.36398,203967274038.725,188015276528.673,181773893978.339,181110161210.145,216096982641.882,255007774377.597,269065648457.465,281858869814.603,297734012634.89197,246814553804.96802,198751716508.12698,157718075645.972,132347287245.83801,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,66369501876.9978,90448903242.1883,111684423660.194,109707500927.885,90436820509.4734,91086748083.8309,95112247276.0498,105893333594.43599,99396394105.1624,106727176904.111,86092220688.1838,63532822514.5258,82901868928.7046,67771052886.056,54669095826.854004,46414160000.0,40827220000.0,29804090000.0,23867070000.0,40679614586.4015,48036724583.4385,46468565966.3738,52335695781.9799,49143879017.4701,40120789491.5782,35039569701.3158,34312430277.0946,27579629372.765,24077634249.3714,17572000000.0,13100000000.0,13355000000.0,12932000000.0,12633000000.0,11702000000.0,11281000000.0,12406000000.0,12216000000.0,12142000000.0,16495000000.0,15999000000.0,10486000000.0,6048000000.0,5643000000.0,4058000000.0,,,,,,,,,,,,,,,,
ARM,Armenia,5658994658.6114,8179679404.396979,7300946710.516241,6260590852.17184,5071408346.06038,4876717430.26898,6177955730.98381,6053636513.26958,5823562500.21111,5623304799.55248,5127970681.39017,4442602404.30701,5513086608.66829,4334334440.17214,3035898215.23701,2520290987.85081,2008567017.2022603,1602744849.89084,1261235746.4100199,1123379892.78885,1030659258.7279099,941973576.374357,1044998074.18281,1018358284.77441,939928047.9305359,763860761.254785,447285682.638888,304329250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,1228149905.18683,1086347025.5216599,1038682061.8014301,957408862.9042199,999596392.478341,774668917.407408,749227458.888889,691340992.222222,721555325.185185,770403173.703704,1029399105.55556,1010828402.5925901,891863890.3703699,742719443.703704,648961137.037037,582057875.925926,523974814.81481504,530043333.333333,558501925.925926,564462062.962963,523844444.44444406,504151851.85185194,499377777.777778,470992592.59259295,452740740.740741,424548148.148148,419822222.222223,404748148.148148,388374074.07407403,385596296.296296,316859259.259259,344518518.51851803,331007407.407407,218300000.0,186300000.0,124000000.0,158600000.0,150200000.0,135800000.0,80600000.0,49600000.0,44000000.0,,,,,,,,,,,,,,,,,
AUS,Australia,309919763895.671,383529354888.584,405011277027.25104,374048368496.323,330724385973.318,338644214745.697,385695262556.003,399447407254.97797,421843397904.225,414330751102.286,343407021496.75,274239651759.385,329131403448.75397,284956231749.268,228877206818.655,200187782014.137,172787359953.576,135810168818.37,110701255793.65,99008262176.67,109438251300.61,105213922675.18301,98107296162.8565,104695844312.744,102042551039.394,95106951313.7563,83074113524.9355,69079422216.7991,68973355300.3816,68472118126.3961,70439218880.1984,69260822750.1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,228648465801.744,264383711217.61398,272693953721.52,244222362667.5,223567272066.841,209824886243.786,251643146627.26,243171571945.68103,250915805937.49103,267774534027.21802,222175555581.097,208863236296.98602,259697823914.35602,239666448503.668,195871740832.388,176830729104.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
