economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,2.15740501597905,2.33440419160816,2.56527457698039,2.7787098306251097,2.99430393229061,3.2335126224049997,3.4713074987842,3.74502625290122,4.00616120742858,4.2579614452828,4.47074636847448,4.67954216825203,4.93044537136593,5.15817951334592,5.39898618404773,5.6621204966523,5.96945377138823,6.3261831931418,6.68288888110664,7.039280691895651,7.38619998207762,7.70871162490603,8.00642985360185,8.30288902372066,8.595469454912111,8.80006802314296,8.830490809620631,8.632812498626949,8.139651964603981,7.46699909140685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,0.7888858438771741,0.8279051782789109,0.8732960781047149,0.92816805168772,0.9756746418095841,1.0346540139644,1.0997274997805802,1.1684255794445801,1.2232316858258998,1.28198525412965,1.3326222008128301,1.4109237830000503,1.44991864412199,1.5069841024838897,1.58484318144298,1.6691430670410001,1.7949143392166698,1.9349630521677,2.10197431609795,2.2952600204099904,2.46710421121241,2.61318682708995,2.7337190215659906,2.7882028374028796,2.83514823047633,2.87905587119283,2.8207673756117404,2.7517207060224105,2.6540213208584,2.4386050581665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1.45,1.49,1.53,1.54,1.58,1.65,1.74,1.79,1.83,1.88,1.92,1.93,1.98,1.97,1.93,1.93,1.89,1.8,1.7,1.58,1.47,1.34,1.22,1.1,0.97,0.87,0.76,0.64,0.55,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,0.0796576011075459,0.0766169316418535,0.0747931860156942,0.0733117422680687,0.06913102144527,0.06769269408027401,0.0658826799105923,0.0655023529681419,0.0630879819028258,0.0630489318682333,0.0677706246494992,0.0651013654202053,0.0665681033405466,0.0650740799857541,0.0706262587296501,0.0769674887242485,0.0789049910816983,0.0803692264183295,0.0820534156976978,0.0858450702981639,0.0878422884453008,0.0900215977606324,0.0896109871392006,0.0869720250394675,0.0772583266679229,0.0680173737009696,0.05932691174143,0.0496434519511914,0.043124834322306,0.0377063878223404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.26,0.28,0.27,0.28,0.28,0.29,0.29,0.27,0.26,0.29,0.31,0.3,0.34,0.34,0.35,0.34,0.35,0.36,0.34,0.28,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.16,0.18,0.21,0.24,0.26,0.26,0.26,0.25,0.22,0.19,0.15,0.11,0.07,0.05,0.03,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.14,0.15,0.17,0.18,0.21,0.25,0.27,0.29,0.27,0.25,0.2,0.14,0.09,0.05,0.03,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,0.2,0.24,0.29,0.34,0.38,0.42,0.45,0.49,0.54,0.6,0.65,0.71,0.79,0.87,0.89,0.99,1.08,1.27,1.36,1.61,1.88,2.21,2.52,3.06,3.68,4.48,5.54,6.6,7.93,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,0.52,0.55,0.57,0.6,0.64,0.67,0.7,0.72,0.76,0.8,0.85,0.93,0.96,1.02,1.06,1.13,1.21,1.29,1.44,1.56,1.72,1.89,2.05,2.18,2.2,2.09,1.85,1.5,1.11,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,0.19,0.21,0.24,0.26,0.28,0.31,0.34,0.37,0.41,0.45,0.5,0.55,0.6,0.65,0.71,0.78,0.83,0.91,1.01,1.11,1.23,1.41,1.56,1.71,2.01,2.45,2.82,3.53,4.02,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
