economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,20.4,,,,,,,,,,21.9,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,23.3,23.3,23.0,23.3,,22.8,,,,22.2,,,22.5,,,22.2,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,23.9,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,22.9,23.1,23.1,22.9,,23.1,23.3,23.2,22.7,22.6,23.0,22.7,22.4,22.5,22.1,22.1,21.5,20.3,21.1,21.3,21.3,21.0,21.4,21.2,20.8,21.6,22.0,21.5,20.3,,,,21.5,21.8,,,,,,22.6,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,21.7,20.8,20.9,22.8,21.8,22.0,22.2,22.0,22.2,21.7,22.4,22.4,22.1,22.1,20.2,20.2,20.8,20.8,20.9,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,22.1,,,,22.7,,22.5,,,,22.8,23.1,,23.1,,,,,,22.9,,,,,,23.2,,,,23.0,,,,23.4,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,23.0,23.1,23.0,22.9,22.7,22.7,23.0,23.0,22.9,22.6,22.6,22.9,22.6,22.8,22.5,22.7,,,23.0,,,23.0,,24.0,22.6,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,20.9,20.8,21.4,21.0,21.2,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,20.8,,,,,,,21.0,,,,,,,,21.5,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,22.4,22.7,22.7,22.7,22.8,23.0,22.8,22.7,22.5,22.7,22.7,22.3,22.7,22.2,21.9,22.7,,,20.8,,,22.7,,22.5,,,23.0,,,,22.7,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,20.8,,,,20.2,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,20.6,,,,,20.9,,,,,,20.9,,,,,17.5,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,21.4,,,,,,21.2,,,,,20.9,,,,,21.0,,,,,20.6,,,,22.0,,,21.6,,,21.7,,22.3,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,21.0,21.3,21.8,22.6,22.1,22.6,22.4,22.7,22.7,22.8,22.6,22.3,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,22.9,,,,23.0,,,22.4,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,22.4,22.3,22.5,22.3,22.6,22.4,22.5,22.5,22.9,22.8,22.4,22.9,22.5,22.9,23.0,22.9,22.8,22.6,22.7,23.0,23.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,19.4,19.1,16.6,17.6,,15.2,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,22.4,22.9,22.9,22.8,21.8,21.3,21.7,22.5,22.2,,21.3,20.9,19.8,19.8,19.2,18.8,,18.9,19.5,18.8,20.8,,18.8,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,19.4,19.2,19.4,19.2,19.5,19.4,19.3,19.1,19.5,,19.4,19.3,19.2,18.8,18.7,18.8,18.7,18.3,18.5,,18.0,17.9,18.1,18.2,17.9,,17.5,20.8,,17.9,16.8,17.5,18.1,18.2,19.7,18.1,18.1,18.3,18.4,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
