economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,39.6,,,,,,,,,,32.3,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,24.8,25.0,24.9,25.5,,22.9,,,,24.5,,,24.3,,,25.4,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,20.0,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,31.0,29.9,29.7,30.4,,29.9,29.4,29.7,31.0,31.7,31.3,32.4,33.7,33.7,34.9,35.2,37.7,40.5,39.5,37.7,37.0,38.0,36.4,36.9,37.0,34.5,33.2,34.3,36.6,,,,34.3,32.2,,,,,,30.2,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,25.1,29.2,28.4,25.3,26.7,25.7,24.7,24.5,24.0,25.0,22.9,23.7,25.1,24.4,30.8,31.7,28.2,29.0,29.1,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,27.0,,,,26.5,,27.4,,,,25.3,25.1,,25.1,,,,,,24.6,,,,,,24.7,,,,24.3,,,,23.3,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,23.9,23.0,23.9,23.8,24.1,24.3,23.5,23.7,23.6,24.7,24.1,23.9,23.7,22.8,23.8,23.5,,,22.7,,,23.4,,22.4,24.6,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,24.2,24.3,23.6,23.2,29.5,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,31.0,,,,,,,28.0,,,,,,,,32.7,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,22.2,22.0,22.2,22.2,22.4,21.8,21.9,22.4,22.7,22.7,22.7,23.5,22.4,23.9,25.1,22.3,,,28.3,,,21.6,,22.8,,,20.1,,,,21.1,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,37.6,,,,34.5,,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,29.6,,,,,32.0,,,,,,33.8,,,,,42.7,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,26.8,,,,,,26.9,,,,,28.0,,,,,27.9,,,,,28.1,,,,23.3,,,24.6,,,23.4,,21.9,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,32.6,31.9,31.4,28.7,28.8,27.6,27.4,26.0,26.9,25.7,25.7,28.0,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,25.1,,,,25.1,,,26.4,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,21.3,21.4,21.3,21.3,21.2,22.6,22.1,21.8,21.9,22.8,22.6,22.3,23.6,22.4,21.8,21.3,22.6,24.0,24.0,24.0,24.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,42.4,43.7,50.3,46.5,,52.5,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,30.8,30.6,32.0,32.4,34.8,36.0,35.2,33.7,33.7,,36.9,38.5,41.9,43.6,45.3,43.9,,46.6,44.2,47.8,42.6,,45.4,,,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,42.0,42.5,42.0,42.0,40.9,41.2,41.8,42.6,41.7,,42.2,42.5,43.2,44.1,44.6,44.5,45.4,46.1,46.1,,47.0,47.6,47.4,47.4,47.5,,48.5,39.7,,48.1,51.2,49.2,47.4,46.6,42.5,46.5,46.8,46.2,45.9,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
