economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,3.8,,,,,,,,,,5.4,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,7.5,7.3,7.7,7.0,,8.9,,,,8.9,,,8.4,,,8.4,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,9.2,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,4.7,5.0,5.1,4.9,,5.1,5.0,5.0,4.8,4.6,4.3,4.2,4.1,3.9,3.8,3.6,3.3,2.8,2.6,3.2,3.5,3.4,3.5,3.5,3.8,4.4,4.5,4.6,4.8,,,,4.6,5.1,,,,,,5.3,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,9.0,8.1,8.4,7.9,8.2,8.4,8.6,9.0,9.0,9.1,9.4,9.1,8.4,8.9,8.1,7.6,8.7,8.0,7.7,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,7.4,,,,7.3,,7.2,,,,7.7,7.4,,7.4,,,,,,7.6,,,,,,7.3,,,,7.5,,,,7.7,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,7.9,8.0,7.7,7.9,8.0,8.1,7.8,7.8,8.0,7.7,8.0,8.0,8.6,8.8,8.5,8.5,,,8.6,,,8.1,,7.0,8.0,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,10.8,10.7,10.2,10.9,7.4,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,6.9,,,,,,,8.9,,,,,,,,5.1,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,8.9,8.7,8.6,8.6,8.6,8.6,8.7,8.6,8.6,8.5,8.7,8.6,8.7,8.7,8.4,8.5,,,8.4,,,9.0,,8.6,,,9.5,,,,9.6,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,3.2,,,,6.1,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,8.3,,,,,6.7,,,,,,5.8,,,,,5.1,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,8.6,,,,,,8.9,,,,,8.8,,,,,8.6,,,,,8.8,,,,9.6,,,9.4,,,10.0,,9.7,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,5.7,5.7,5.4,5.3,6.0,5.7,6.2,6.4,6.3,6.8,6.9,6.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,7.5,,,,7.5,,,7.4,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,10.0,10.1,9.9,9.9,9.7,9.3,9.5,9.5,9.1,8.8,9.1,9.0,8.6,8.8,8.9,9.4,8.6,8.3,8.2,7.9,7.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,3.2,3.3,2.6,3.4,,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,5.1,4.5,3.9,3.7,3.9,3.8,3.6,3.4,3.8,,3.2,3.2,2.9,2.3,2.0,3.1,,1.7,1.9,1.1,1.3,,2.0,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,3.1,3.1,3.2,3.3,3.6,3.6,3.5,3.3,3.3,,3.2,3.2,3.0,3.0,2.9,2.9,2.6,2.6,2.5,,2.5,2.4,2.3,2.2,2.4,,2.4,2.8,,2.3,2.0,2.1,2.4,2.7,2.9,2.7,2.6,2.6,2.7,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
