economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,16.0,35.0,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,7500.0,7768.0,8653.0,6871.0,6364.0,7429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,58.0,,,,,91.0,62.0,25.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,1052.0,932.0,972.0,1115.0,1016.0,798.0,703.0,737.0,701.0,1017.0,902.0,799.0,679.0,952.0,1043.0,,,495.0,592.0,758.0,620.0,733.0,666.0,850.0,748.0,893.0,941.0,,,,,1362.0,,1949.0,,1752.0,1471.0,1383.0,1224.0,1534.0,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,39.0,61.0,54.0,23.0,31.0,31.0,33.0,45.0,27.0,25.0,22.0,9.0,,17.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,3147.0,3095.0,2854.0,2739.0,2821.0,2630.0,2994.0,2714.0,2664.0,2828.0,2549.0,2727.0,2750.0,3531.0,3303.0,3318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,701.0,989.0,1185.0,1015.0,1257.0,1277.0,1271.0,1226.0,1393.0,1248.0,2024.0,1630.0,2004.0,2378.0,3494.0,4026.0,4598.0,3283.0,4719.0,3162.0,3415.0,2771.0,3389.0,3073.0,3433.0,2955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,139.0,54.0,114.0,22.0,11.0,,54.0,23.0,27.0,27.0,22.0,31.0,12.0,22.0,17.0,12.0,9.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,4.0,,,,,9.0,9.0,13.0,18.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,1494.0,1897.0,1577.0,1359.0,1284.0,1245.0,1100.0,1114.0,1155.0,853.0,954.0,473.0,748.0,1040.0,900.0,739.0,680.0,1020.0,1046.0,693.0,815.0,649.0,609.0,396.0,287.0,337.0,328.0,273.0,211.0,189.0,232.0,176.0,166.0,175.0,147.0,154.0,59.0,66.0,81.0,91.0,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,718.0,433.0,631.0,648.0,620.0,885.0,831.0,743.0,615.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,7.0,5.0,26.0,23.0,3.0,11.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,4.0,5.0,5.0,6.0,,16.0,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,23.0,33.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,84.0,76.0,108.0,143.0,24.0,64.0,19.0,155.0,25.0,22.0,,27.0,28.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,317.0,183.0,177.0,202.0,202.0,171.0,383.0,422.0,236.0,173.0,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,5.0,2.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,16.0,40.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,4226.0,3696.0,3532.0,3400.0,3289.0,3693.0,3818.0,3746.0,4364.0,4134.0,3760.0,3929.0,3810.0,3602.0,3837.0,3738.0,4009.0,3417.0,2892.0,2702.0,2154.0,1667.0,1940.0,1493.0,1582.0,1222.0,1272.0,1041.0,59.0,73.0,1483.0,1385.0,1527.0,111.0,935.0,1053.0,1133.0,767.0,932.0,944.0,,,,,,,,,,,,,,,,,,,,
