economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,530700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,155925235600.0,162794415800.0,155265782800.0,139785085500.0,128000358200.0,128988298200.0,123823471000.0,120490955600.0,114686673700.0,107794233900.0,98166397200.0,92373992400.0,87057281300.0,82330040300.0,76491358400.0,67293931100.0,59556513500.0,50696716800.0,45975204500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,704532117100.0,769002000000.0,860981709900.0,893206040500.0,908175114700.0,899091822100.0,836413513100.0,850181266200.0,823823707000.0,744294306300.0,754968517400.0,736338581600.0,766200630300.0,699300184600.0,583728381100.0,515691405300.0,427974122300.0,372796658700.0,373119938800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,343689023700.0,347259380900.0,343666640000.0,312644050000.0,307186350000.0,301446280000.0,293856750000.0,304079380000.0,296691310000.0,316136610000.0,309136210000.0,295201774600.0,288663693200.0,270490965900.0,269702571700.0,249157133700.0,237299993700.0,222155684200.0,189193582500.0,183530494600.0,158692468300.0,138871588000.0,118779873300.0,107831523700.0,130629601000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,735736397300.0,720568651700.0,708151993200.0,709869855200.0,693755236100.0,657110589600.0,646604438600.0,627655933400.0,606665955300.0,559256765800.0,545598244100.0,583604547100.0,568963643800.0,584643979300.0,513659731100.0,494719796300.0,452378141900.0,422421927300.0,438643730900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,147794232900.0,163106256900.0,171332016300.0,176714916800.0,172737070700.0,183421674400.0,180907408200.0,187395091900.0,186367843200.0,190562362100.0,180063034500.0,165491663200.0,176870334800.0,171598747800.0,161834698200.0,148930027000.0,139795267300.0,126151553900.0,110502847100.0,124659669400.0,131485736400.0,134437104000.0,143971608700.0,141223260500.0,130314455500.0,122714216900.0,127232809900.0,119797741300.0,113584340500.0,102312792900.0,92433951437.6332,97633221161.7055,106806583501.764,110740043467.941,107143475988.256,98631331514.2627,107972002274.06,107248837910.85,101775660611.78801,105150335739.506,117701209100.41,119238129517.907,110876484497.50699,120958230930.873,111349760058.554,110734465172.127,111955912653.82901,105581430353.55199,104737516280.909,101564741589.31801,95519084631.9188,96415995143.0084,86435953214.2705,78955540733.3636,75750477382.7419,74919076649.0284,,,,,
ARM,Armenia,1442820640643.14,1475003534987.55,1371612593918.17,1336569080000.0,1212118531000.0,1208053511300.0,1168183233200.0,1193325418000.0,1187232000000.0,1130788185300.0,1111140809300.0,1034395481400.0,1447775488700.0,1347602387600.0,1211208175100.0,1039062202300.0,905126489900.0,842887807300.0,675764364300.0,556929239500.0,529626313300.0,428072331600.0,403786886000.0,400175325600.0,392625538900.0,370469495300.0,367597278800.0,338078291000.0,335780062600.0,1241451801400.0,1477212134280.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,584010000.0,704730000.0,666580000.0,555360000.0,492990000.0,438370000.0,426480000.0,409200000.0,389060000.0,377910000.0,435550000.0,582990000.0,625660000.0,623470000.0,576760000.0,425810000.0,356150000.0,349780000.0,321940000.0,303650000.0,371500000.0,348760000.0,323090000.0,300230000.0,279930000.0,252010000.0,246670000.0,236060000.0,251420000.0,257080000.0,246200000.0,259299650.0,232249357.0,211591755.0,172044167.0,139884461.0,118079345.0,107679135.0,108275313.0,136353836.0,120693468.0,101037056.0,84188990.0,82436560.0,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,92173900000.0,97957460000.0,96652310000.0,92719560000.0,89300010000.0,86669480000.0,86677550000.0,86658540000.0,86149820000.0,84901110000.0,81648640000.0,78979330000.0,89045120000.0,89294190000.0,84930510000.0,81937350000.0,80304500000.0,77843310000.0,75986220000.0,76534980000.0,75208440000.0,72227370000.0,70111480000.0,68168620000.0,67069410000.0,65948190000.0,63797854000.0,61015036000.0,61120164000.0,60542681000.0,58146057000.0,54730846000.0,53232283000.0,51449927000.0,51282279000.0,50288964000.0,47794587000.0,48862289000.0,47656249000.0,48604385000.0,49569064000.0,48540304000.0,46910588000.0,47356221000.0,44768153000.0,,,,,,,,,,,,,,,,
