economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,4.0512072598,10.180189352000001,6.1387354205,4.1111659267,8.253378726900001,6.2060405461000006,8.2896400224,6.2318238471,8.3446333577,10.509942406,4.2527855746,6.4780824876,8.7939146111,4.479985664,,2.3174433964,,,,15.145395800000001,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,12.156260267,12.282874986,12.190029864000001,18.511643507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,3.4732248416000004,3.0620827062,4.2161153529,3.2620751147000004,7.064761445399999,6.7882819809,8.8861092476,8.104027845,7.2723942607000005,5.2154446701,4.90417312,5.3153338194,4.679210851100001,8.5697256721,7.161280999700001,9.2072787031,11.1817534,11.411077445,7.451818938500001,29.693401325,36.844396405,75.258787455,15.966371158,15.193941204000001,6.4239072131,10.977623213,7.0897885042999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,0.0,0.0,0.0,0.0,2.3431587396999998,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,0.76955899,0.6802563591099999,0.5819339770899999,0.77506845553,0.54333537683,0.76694546889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,9.1116392153,8.814274231599999,,11.67269756,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,2.8085841855,4.2588146636,5.1411499087,3.9263218435000002,3.8014474742,3.2370578381,3.4042427225,3.8621853432999997,3.4166424654000003,5.3251562601,5.1835453613,4.6494834351,3.8123572163999997,3.3526646551,4.3233068052,4.592955836000001,3.468352098,4.862200697,4.521259145,4.8741513807,5.3029561757,5.3108551852999994,6.084636626799999,6.3583693473,8.477211534,13.307710679000001,,9.230387494299999,9.0506697203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,27.006456998,,,,,,10.175286265,17.146776406,,,,2.9452478425999997,5.994125756799999,15.249946625,12.419660322,12.638629972999999,3.2135741372,3.2608341214,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,1.1129594123,1.1573192013,1.2163452978,1.2696665848,1.2664286178,1.3011602644,1.3985462636000001,1.4024207202,1.2397289201000001,1.7176939795,1.5003518794,1.6235875024000002,1.8356813406,1.6349010013,1.7186075806999999,2.1003383075,2.5293571978,2.411581048,2.3851079212,2.7908170018000003,2.4572585427,2.6464469463999998,2.6638780064,2.4156777821,2.3160060133,2.4485154923,2.1233419325,2.3001448506999997,2.7912203819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,0.96067104245,0.76209091883,0.58300933561,0.68256879352,0.52223659692,0.76562332146,0.9880248972600001,0.97021982998,0.6831531029100001,0.5606500245699999,0.71425422377,0.5135177558199999,0.7909273410100001,0.74328157992,0.6782192781399999,0.66951460684,0.6913711742599999,0.71667736905,0.7258359113799999,0.72310805218,1.1075872113,0.7380810066,1.2506257159999998,1.0353588187,0.9289670511399999,1.1929269749,1.4431836322999998,1.5084784912,1.3296989096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
