economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,5922000.0,5415000.0,5186000.0,4852000.0,4504000.0,4146000.0,3928000.0,3959000.0,4120000.0,3443000.0,3404000.0,3716000.0,2979000.0,2616000.0,2097000.0,1694000.0,1350000.0,1303000.0,955000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,18902599.609375,18904000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,15352000.0,18411000.0,21583000.0,18645000.0,13159000.0,10022000.0,9844000.0,8295000.0,7676000.0,6083000.0,5793000.0,5425000.0,4928000.0,4533000.0,4481000.0,4436000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,1868000.0,1623000.0,1482000.0,1263000.0,1187000.0,1198000.0,1083000.0,965000.0,715000.0,563000.0,526000.0,516000.0,468000.0,329000.0,269000.0,221000.0,169000.0,131000.0,110000.0,111000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,11624000.0,11403000.0,10932000.0,10390000.0,9810000.0,9480000.0,9052000.0,8212000.0,7788000.0,7103000.0,6276000.0,5808000.0,5462000.0,4941000.0,4756000.0,4369000.0,3388000.0,3461000.0,3443000.0,3498000.0,3210000.0,3161000.0,2933000.0,2732000.0,2519000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,11902000.0,11043000.0,11491000.0,11534000.0,10628000.0,10994000.0,10671000.0,10960000.0,9874000.0,9882000.0,10121000.0,9677000.0,9876000.0,10042000.0,8206000.0,8371000.0,8384000.0,8266000.0,8350000.0,7528000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,5568000.0,4908000.0,4109000.0,4282000.0,4096000.0,4244000.0,4285000.0,3874000.0,3550000.0,3176000.0,2363000.0,2162000.0,1631000.0,1836000.0,1830000.0,1473000.0,1475000.0,1141000.0,1130000.0,1326000.0,1204000.0,1146000.0,654000.0,432000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,35000.0,28000.0,27000.0,16000.0,10000.0,35000.0,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,14191000.0,13098000.0,12142000.0,13372000.0,10835000.0,10991000.0,10803000.0,9576000.0,9727000.0,8801000.0,8775000.0,8887000.0,8371000.0,7852000.0,9327000.0,8783000.0,7268000.0,6773000.0,6570000.0,7932000.0,6410000.0,7776000.0,7548000.0,5645000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,1460000.0,2273000.0,2127000.0,1913000.0,2254000.0,875000.0,2327000.0,1819000.0,1767000.0,1565000.0,1414000.0,1158000.0,1075000.0,1128000.0,1103000.0,992000.0,866000.0,911000.0,830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,7007000.0,6699000.0,6228000.0,5392000.0,4632000.0,4158000.0,3930000.0,3758000.0,3803000.0,3676000.0,4993000.0,5727000.0,4515000.0,4180000.0,4235000.0,3882000.0,3403000.0,3188000.0,2730000.0,2337000.0,2376000.0,2592000.0,3059000.0,3006000.0,3524000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,2950000.0,2868000.0,3136000.0,3293000.0,4741000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,9221000.0,9326000.0,9209000.0,8340000.0,6972000.0,7236000.0,8841000.0,8427000.0,7542000.0,7464000.0,6440000.0,6323000.0,7512000.0,6811000.0,6596000.0,6924000.0,6518000.0,6160000.0,4008000.0,4747000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
