economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,2091000000.0,2029000000.0,1855000000.0,1757000000.0,1650000000.0,1605000000.0,1495000000.0,1402000000.0,1351000000.0,1251000000.0,1222000000.0,1351000000.0,1213000000.0,1064000000.0,1097000000.0,1057000000.0,858000000.0,834000000.0,822000000.0,814000000.0,729000000.0,741000000.0,689000000.0,620000000.0,521000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,22349177802.4615,23088813542.4015,21570036020.6881,19872248426.7053,20375126010.4213,22067679662.639,20888412929.6177,21369379889.9585,19441646456.7321,17775261534.8253,15779204434.475,16338877283.0246,16906365907.0721,14647290125.0139,13356525474.2089,11481035927.5126,9709381543.94458,6189888180.6182,5618000939.53777,5246480633.02964,5977031389.39227,5900398710.9438,5720539508.5505,5274960215.55948,4642722212.40851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,72000000.0,28000000.0,2000000.0,49000000.0,79000000.0,109000000.0,138000000.0,102000000.0,85000000.0,75000000.0,36000000.0,8000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,6596820216.9258795,6779779251.80916,4935641697.11488,3809858157.7278204,4484257977.63972,4443474915.57987,4024254216.59417,3978698222.87554,3478709744.60205,3786238998.79838,4154464756.9857,3532916617.16126,2749896113.3989,2366586793.31013,1776841776.6483,1694941387.41295,1460139584.38059,1315011441.64014,1140949710.71755,1133128183.92417,1074345728.88671,722855557.712466,740308595.2751191,630557899.450004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,384000000.0,544000000.0,880000000.0,623000000.0,1163000000.0,1589000000.0,1234000000.0,706000000.0,646000000.0,719000000.0,534000000.0,285000000.0,225000000.0,75000000.0,88000000.0,66000000.0,49000000.0,37000000.0,22000000.0,18000000.0,13000000.0,8000000.0,9000000.0,9000000.0,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,2329000000.0,2186000000.0,1943000000.0,1693000000.0,1499000000.0,1700000000.0,1473000000.0,1463000000.0,1632000000.0,1611000000.0,1828000000.0,1715000000.0,1378000000.0,1012000000.0,854000000.0,735000000.0,522000000.0,487000000.0,446000000.0,389000000.0,211000000.0,54000000.0,27000000.0,77000000.0,65000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,96153758766.3748,86507718488.7378,78317456141.57599,66284565022.7201,66652408866.425,65562029153.7063,59448633681.8772,63317649637.8537,58765698515.0335,76213105443.0757,65317816746.6993,63786035621.174,57087407543.4367,47318514214.4936,43138618472.3422,42328513628.2027,36075151089.5056,29669882786.4375,28783391156.2469,27834550684.8487,27212299370.6137,22889365361.8155,23897292998.364,23474058219.399,20834067431.5728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,5241000000.0,5563000000.0,5370000000.0,4967000000.0,4927000000.0,4960000000.0,4525000000.0,5014000000.0,5431000000.0,4989000000.0,3989000000.0,4664000000.0,4325000000.0,3351000000.0,2729000000.0,2235000000.0,2006000000.0,1535000000.0,2642000000.0,2904000000.0,2898000000.0,3025000000.0,2778000000.0,2621000000.0,2222000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
