economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,18.1900005340576,,,33.3499984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,44.220001220703104,,,75.5100021362305,,67.41000366210939,,,,,87.5699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,53.029998779296896,52.0200004577637,49.4099998474121,49.9900016784668,46.369998931884794,44.779998779296896,45.58000183105471,50.3499984741211,55.8400001525879,47.6599998474121,47.4099998474121,51.2000007629395,45.08000183105471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,40.189998626709,39.4900016784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,55.7700004577637,55.83000183105471,54.560001373290994,,,52.6500015258789,54.310001373290994,53.970001220703104,53.9900016784668,53.9900016784668,55.9500007629395,54.869998931884794,,56.75,56.16999816894529,57.029998779296896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,46.130001068115206,44.3199996948242,50.2000007629395,50.0999984741211,50.5999984741211,53.709999084472706,53.16999816894529,51.0,52.4500007629395,52.25,48.3899993896484,47.4099998474121,37.0499992370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,69.3300018310547,74.4800033569336,74.6600036621094,74.1699981689453,75.13999938964841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,59.029998779296896,59.5099983215332,59.1100006103516,59.540000915527294,59.790000915527294,59.9300003051758,63.5,63.5499992370605,63.5,63.290000915527294,62.9500007629395,62.5499992370605,61.7400016784668,61.2400016784668,60.1100006103516,59.790000915527294,59.8400001525879,59.16999816894529,59.6100006103516,60.0200004577637,60.619998931884794,60.9500007629395,63.2999992370605,63.709999084472706,63.2599983215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,73.1999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,52.720001220703104,52.6399993896484,51.689998626709006,51.4099998474121,53.689998626709006,53.9300003051758,54.560001373290994,54.040000915527294,54.529998779296896,55.8600006103516,55.4300003051758,56.8899993896484,55.290000915527294,55.5900001525879,56.9500007629395,54.6800003051758,55.33000183105471,53.8899993896484,53.8400001525879,55.3899993896484,55.939998626709006,54.779998779296896,55.7999992370605,54.8199996948242,56.58000183105471,55.9799995422363,55.959999084472706,53.8199996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,41.279998779296896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,43.8199996948242,,,,40.27000045776371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,28.4300003051758,28.350000381469698,,,31.6399993896484,,,33.4000015258789,,,,20.3899993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,53.810001373290994,53.040000915527294,53.709999084472706,51.8899993896484,53.209999084472706,54.1800003051758,55.189998626709006,55.4900016784668,55.3400001525879,56.810001373290994,58.939998626709006,60.540000915527294,60.08000183105471,59.8400001525879,57.6599998474121,59.060001373290994,58.7599983215332,59.130001068115206,60.2700004577637,58.7599983215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,46.3400001525879,44.939998626709006,45.880001068115206,45.029998779296896,48.9900016784668,48.959999084472706,47.83000183105471,48.5999984741211,49.939998626709006,50.6599998474121,50.5499992370605,52.1800003051758,51.6800003051758,56.8400001525879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,54.9799995422363,58.2000007629395,58.4500007629395,57.5999984741211,55.720001220703104,67.58999633789061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
