economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,53.0,51.0,49.0,47.0,45.0,43.0,41.0,39.0,37.0,35.0,33.0,32.0,30.0,28.0,27.0,26.0,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,33.0,30.0,28.0,24.0,22.0,20.0,18.0,17.0,16.0,15.0,14.0,13.0,13.0,12.0,11.0,10.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,27.0,26.0,25.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,21.0,20.0,20.0,19.0,18.0,18.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,69.0,67.0,64.0,61.0,58.0,55.0,51.0,46.0,42.0,38.0,34.0,31.0,28.0,26.0,23.0,21.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,3800.0,3700.0,3800.0,3500.0,3600.0,3500.0,2800.0,3000.0,3100.0,3200.0,3300.0,3300.0,2700.0,3200.0,2600.0,2400.0,2100.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,190.0,190.0,180.0,180.0,170.0,170.0,160.0,150.0,150.0,140.0,130.0,130.0,120.0,120.0,110.0,110.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,17900.0,17500.0,17000.0,16000.0,14900.0,13800.0,12800.0,12000.0,11300.0,10700.0,9900.0,8900.0,7900.0,7200.0,6600.0,6100.0,5600.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,1100.0,1000.0,1000.0,980.0,920.0,880.0,840.0,800.0,720.0,750.0,700.0,690.0,660.0,630.0,590.0,590.0,560.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,2000.0,2000.0,1900.0,1900.0,2000.0,1700.0,1700.0,1700.0,1700.0,1500.0,1800.0,1600.0,1700.0,1700.0,1600.0,1600.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1000.0,1000.0,1000.0,1200.0,1100.0,1000.0,1100.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
