economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,0.9978899955749508,,,,,,,,1.00360000133514,,,,,,,,,,1.00286996364594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,0.759329974651337,,,,,,,0.518970012664795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243310004472733,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,0.8317599892616271,,,,,,,,,,,,,0.754170000553131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,1.0058200359344498,,,,,,0.9964200258255,1.0012600421905502,,,1.00589001178741,,,,,,,1.0012999773025502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,0.944840013980865,0.943440020084381,0.9492999911308292,0.943729996681213,0.939339995384216,0.9409099817276,0.9363800287246701,0.924969971179962,0.9133800268173221,0.91022002696991,0.904810011386871,0.9142100214958191,0.909280002117157,0.9032800197601322,0.887910008430481,0.882910013198853,0.873570024967194,0.8874099850654599,0.8773400187492371,0.8688200116157528,0.859080016613007,0.8484899997711178,0.838339984416962,0.828369975090027,0.8170300126075741,0.8068600296974179,0.795930027961731,0.805779993534088,0.795790016651154,0.788230001926422,0.7779099941253659,0.7679700255393979,0.757719993591309,0.7484599947929379,0.738080024719238,0.7265499830245971,0.714290022850037,0.7149400115013119,0.7055500149726871,0.6965900063514711,0.6878100037574771,0.68001002073288,0.6729599833488461,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,0.994679987430573,,,,,,,,,,1.0348099470138499,,,,,,,,,,,,,,,,,,,,1.04141998291016,,,,,,,,,,0.859040021896362,,,,,,,,,,,,,,,
ARG,Argentina,,,1.00516998767853,,1.00244998931885,1.00161004066467,1.00207996368408,1.00088000297546,1.0047199726104699,1.0016700029373198,1.00578999519348,1.0022200345993,,,1.00118005275726,,,,,1.0042300224304201,,,,,,,,,,1.00481998920441,,,,,,,,,,,1.0086699724197399,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,1.0005300045013399,,,,,,1.00057995319366,,,,,,,,,,1.00109004974365,,,,,,,,,,,,1.0000100135803198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9954500198364259,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,0.9995200037956241,0.999539971351624,0.999559998512268,0.999599993228912,0.9994999766349789,0.999629974365234,0.99975997209549,0.9996600151062008,0.9998900294303891,,1.0,,,,,,,,1.00030994415283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,0.9405099749565121,,,0.878870010375977,,,,,,0.8604900240898129,,,,,,,,0.9164500236511229,,,,,,,,,,0.8069400191307071,,,,,,,,,,,0.5249400138854979,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,0.744589984416962,,,,,,0.640250027179718,,,,,,0.561110019683838,,,,0.56139999628067,,,,,,,,,,0.484129995107651,,,,,,,,,,,,,0.39936000108718894,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,0.884769976139069,,,,0.771749973297119,,,,,,,0.7088099718093871,0.6663200259208679,0.655849993228912,,0.6464499831199649,,,,,,,0.548910021781921,,,,,0.529089987277985,,,,,,,,,,,,,,,,0.297809988260269,,,,,,,,,,,,,,,
BGD,Bangladesh,,1.02479994297028,1.03276002407074,1.03005003929138,1.02812004089355,1.03737998008728,1.02140998840332,1.0325700044632,1.0389699935913101,1.03948998451233,,,,1.19579994678497,,,,,,0.8971499800682071,,,,,,,,,,0.73429000377655,,,,,,,,,,0.612030029296875,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,0.9957600235939029,,,,,,,,,,0.9979699850082401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,0.993250012397766,0.990939974784851,0.988940000534058,,,,,,0.9941499829292301,,,,,,,,,1.00435996055603,,,,,,,,,,0.993009984493256,,,,,,,,,,0.915120005607605,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,1.0001000165939302,,0.99397999048233,,,,,,,,,,,1.00095999240875,,,,,,,,,0.994459986686707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,1.00039994716644,,,,,,,,,1.0004700422286998,,,,,,,,,,1.0007100105285602,,,,,,,,,,1.0006899833679201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,1.00764000415802,,,,,,,,,1.00967001914978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,1.0001000165939302,,,0.9966300129890441,0.9952200055122379,,0.9938899874687191,0.9948599934577941,0.9938899874687191,,,,,,0.9752900004386899,,,,,,,,,0.9506599903106691,,,,,,,,,,,,,,,,0.82914000749588,,,,,,,,,,,,,,,,
BRA,Brazil,,,1.00451004505157,1.0064300298690798,1.0068000555038499,1.00756001472473,1.00809001922607,1.009850025177,1.0080100297927899,1.01173996925354,1.0162999629974399,1.01262998580933,1.01371002197266,1.01524996757507,1.01591002941132,,1.0216499567031898,,,,1.03201997280121,,,,,,,,,,,,,,,,,,,,1.0314400196075402,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,0.999800026416779,,,,,,,,,,0.999800026416779,,,,,,,,,,0.999800026416779,,,,,,,,,,0.999800026416779,,,,,,,,,,,,,,1.00080001354218,,,,,,,,,,
BRN,Brunei Darussalam,,,1.00154995918274,,,,,,,1.00347995758057,,,,,,,,,,1.00038003921509,,,,,,,,,,0.99975997209549,,,,,,,,,,0.991230010986328,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,0.9959400296211239,,,,,0.909099996089935,,,,,,,0.8491100072860721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,1.0341399908065798,,,,,,,,,,1.0367499589920002,,,,,,,,,,,,1.06885004043579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
