economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,103.00546264648399,106.648582458496,,,,99.60681915283199,,89.7856216430664,,87.5162506103516,92.4528274536133,94.1011199951172,100.14598846435499,100.603317260742,96.4230194091797,96.3317413330078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,40.1034393310547,38.553131103515604,36.819770812988295,,,,,,,,,,,8.932229995727539,,,,,,,,,,,,9.6837797164917,,,,,,,,9.30023956298828,8.910280227661131,,7.23387002944946,7.04506015777588,5.81324005126953,,3.2841598987579306,2.3396999835967995,,,1.91829001903534,2.16259002685547,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,16.783239364624,,13.818320274353,17.148889541626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,94.3560104370117,100.07379150390601,87.7932891845703,,100.18377685546899,93.2616424560547,93.8275985717773,94.9336471557617,96.1832275390625,97.1763381958008,92.3130874633789,92.4544525146484,92.0416717529297,,,,86.27462768554692,,85.844596862793,81.74034118652341,,,,93.8668975830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,70.3103103637695,69.3082275390625,68.32958984375,67.07907104492189,66.63165283203129,65.0978317260742,65.3680572509766,69.58258056640629,64.67555999755861,62.966648101806605,63.038688659668,60.809871673584006,60.262580871582,59.5121994018555,60.2958793640137,59.130100250244105,58.152759552002,57.7706298828125,55.3710517883301,53.2784614562988,51.9070510864258,50.6246681213379,49.4629783630371,48.739719390869105,47.803260803222706,46.485931396484396,44.7306709289551,43.8067207336426,42.780311584472706,41.612220764160206,40.8055000305176,39.2019386291504,37.913761138916,36.579170227050795,35.0062408447266,33.6731986999512,32.2164688110352,31.1397399902344,30.288099288940398,29.388000488281303,28.6323394775391,28.0905704498291,26.2009792327881,24.925109863281303,24.103609085082997,23.6783504486084,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,82.936149597168,79.0669021606445,75.564567565918,83.7796630859375,80.13604736328129,79.4484176635742,,77.4882278442383,79.7850112915039,78.9284133911133,81.5200500488281,78.5872573852539,80.69097900390629,83.42469787597659,85.7395935058594,,,83.4845504760742,,85.9734420776367,83.28807067871091,74.81199645996091,74.3774337768555,70.2446212768555,68.7980422973633,65.0522994995117,58.8678512573242,60.2428092956543,63.5187110900879,65.8399124145508,65.6586380004883,64.5598220825195,58.058509826660206,,32.3127784729004,,30.725679397582997,25.720750808715803,20.013229370117198,15.5505104064941,13.371330261230499,,,,,,,,,,,,,,
ARG,Argentina,,,,93.5797500610352,93.2219772338867,91.8021392822266,90.6136703491211,90.3405227661133,88.3589630126953,87.4083786010742,83.81446838378909,80.5316390991211,79.4477081298828,77.9103698730469,79.6919021606445,83.4351577758789,82.05271911621091,83.216423034668,87.3337173461914,87.74585723876949,87.4090728759766,82.7845077514648,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.999179840087898,21.4908294677734,,,,,,,,,,
