economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,95.5941314697266,96.5379486083984,,,,92.8753204345703,,88.2575836181641,,87.66577911376949,82.5788803100586,84.8787384033203,94.1002883911133,95.9337310791016,93.2515335083008,90.96572875976558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,69.767951965332,66.82920074462889,63.874481201171896,,,,,,,,,,,22.672700881957997,,,,,,,,,,,,25.320930480957,,,,,,,,16.8511600494385,16.4722499847412,,14.0888996124268,24.8509902954102,20.860439300537102,,15.1532602310181,11.419489860534698,,,14.6939601898193,16.815750122070302,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,24.755199432373,,21.5722007751465,17.6014804840088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,91.5017318725586,93.0790786743164,88.49439239501949,,98.20455932617192,95.4300308227539,94.2754592895508,92.62014770507808,91.5490570068359,91.8880767822266,87.7235107421875,89.8042678833008,91.1850128173828,,,,86.6532974243164,,89.5939483642578,81.5185317993164,,,,86.3100967407227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,69.1457977294922,67.98251342773439,67.2624588012695,66.8416595458984,66.6818084716797,66.70871734619139,66.80686187744139,68.9602813720703,65.4282989501953,63.838008880615206,63.2152099609375,61.4099311828613,61.71382141113279,62.5783882141113,64.46633148193361,63.4959907531738,63.118099212646506,63.4826889038086,61.1452789306641,58.9753913879395,58.109161376953104,57.571128845214794,57.0984992980957,57.401218414306605,56.81278991699221,56.0901412963867,55.2589302062988,55.1934089660645,54.8299713134766,54.459068298339794,55.0543098449707,53.9433097839355,52.0227394104004,51.575599670410206,50.062629699707,49.097930908203104,47.409881591796896,46.6539497375488,46.4771003723145,46.1445503234863,45.3991889953613,44.5508613586426,41.1415214538574,39.4903411865234,38.6709403991699,37.3633804321289,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,80.5318222045898,71.2182083129883,70.7122268676758,85.3009796142578,89.0470962524414,89.6344223022461,,71.5257568359375,78.9117965698242,83.92034912109379,84.8549880981445,77.4539337158203,72.91697692871091,75.7688903808594,78.9672164916992,,,74.88377380371091,,78.3263778686523,78.6551818847656,70.02420043945311,63.749908447265604,60.1015396118164,55.7131690979004,53.884368896484396,51.0458908081055,52.433589935302706,62.819709777832,69.74801635742189,68.77340698242189,66.2192764282227,60.314281463623,,34.7800483703613,,27.2819900512695,25.6905498504639,22.7576007843018,14.8901100158691,16.2711906433105,,,,,,,,,,,,,,
ARG,Argentina,,,,86.18338012695308,85.326286315918,88.4877471923828,87.2770309448242,86.6357421875,84.1333236694336,83.20079040527341,79.35365295410159,75.0233535766602,73.5143585205078,71.7062683105469,73.5894012451172,76.98341369628909,76.3477783203125,78.5763397216797,83.09803771972659,83.4271621704102,83.0112609863281,77.9217071533203,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1893997192383,12.322879791259801,,,,,,,,,,
ARM,Armenia,,91.6187896728516,92.38867950439449,87.5934906005859,85.508430480957,,,,,,98.77395629882808,109.19763946533199,92.3624496459961,96.39196014404301,100.287338256836,97.2821807861328,90.6530532836914,84.9042129516602,84.7578887939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
