economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,99.25726318359379,101.545700073242,,,,96.1910934448242,,89.0220794677734,,87.5902786254883,87.55947875976558,89.5258331298828,97.1386566162109,98.2667694091797,94.8262481689453,93.6170196533203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,55.3464202880859,53.0751419067383,50.6940689086914,,,,,,,,,,,16.0289402008057,,,,,,,,,,,,17.864459991455103,,,,,,,,13.1899900436401,12.7984104156494,,10.7438201904297,16.1467800140381,13.4953098297119,,9.33279991149902,6.96337985992432,,,8.40972995758057,9.60499954223633,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,20.7388191223145,,17.6657600402832,17.373479843139602,,,,,,,,,,,,,,,,,,,,,,,,,,2.7367401123046897,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,92.8239898681641,96.3348236083984,88.16436767578129,,99.1567764282227,94.38111114501949,94.05895233154301,93.73104858398442,93.75469970703129,94.4054412841797,89.91284942626949,91.0732421875,91.5971527099609,,,,86.46875,,87.7508392333984,81.62770080566409,,,,89.9776229858398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,69.71527099609379,68.63253784179689,67.786506652832,66.9600982666016,66.65933227539061,65.92257690429689,66.1047897338867,69.2643508911133,65.0602264404297,63.4112892150879,63.128231048584006,61.114559173584006,61.002891540527294,61.0767211914063,62.4227409362793,61.356651306152294,60.684329986572294,60.6876106262207,58.323371887207,56.1946487426758,55.0666694641113,54.1628913879395,53.3628997802734,53.15483093261721,52.390110015869105,51.372398376464794,50.09236145019529,49.611968994140604,48.929561614990206,48.170658111572294,48.0801200866699,46.727901458740206,45.1175308227539,44.2365188598633,42.6929817199707,41.5467185974121,39.971649169921896,39.05971145629879,38.5524406433105,37.944908142089794,37.1934814453125,36.4960784912109,33.8348808288574,32.3622703552246,31.5396003723145,30.6638202667236,30.573020935058604,30.179439544677702,29.717969894409197,29.8037891387939,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,81.7057266235352,74.9185333251953,73.0252990722656,84.5141372680664,84.4338836669922,84.4030685424805,,74.3495712280273,79.34046936035159,81.3934020996094,83.1654586791992,78.01007080078129,76.60997009277341,79.4171981811523,82.24513244628909,,,78.9952011108398,,82.11900329589841,80.9717788696289,72.3984069824219,68.8976669311523,64.9096527099609,61.8073806762695,59.0365409851074,54.6531791687012,56.103199005127,63.1662483215332,67.78955078125,67.2272872924805,65.4190673828125,59.2475090026855,,33.617111206054695,,28.8037300109863,25.703340530395497,21.5841598510742,15.167909622192399,15.0741901397705,,,,,,,,,,,,,,
ARG,Argentina,,,,89.8170394897461,89.2053070068359,90.1158599853516,88.91632080078129,88.45620727539058,86.2102508544922,85.2694396972656,81.54737854003909,77.7337112426758,76.435546875,74.7632522583008,76.5988998413086,80.1669616699219,79.1654891967773,80.8704299926758,85.1942672729492,85.5663223266602,85.1910400390625,80.3326110839844,,,,,,,,,,,,,,,,,,,,,,,,18.0484294891357,17.356439590454098,,,16.0487098693848,16.8398609161377,,,,,,,,,,
