economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,-7.90737261081864,1.64998907885281,2.31350958756104,1.76204715032296,3.41041627501293,2.89064600994402,1.32660116132961,2.89642096922891,2.4869596481962,4.3915148217023,6.12253650998295,-5.85838181098374,2.63621573172273,5.48830138906015,6.074358104138071,5.585666849888611,5.07331921168846,0.0738377911816031,2.6728337627917997,1.8551404080882001,4.915761346033309,2.3226547373639503,-0.5692763306234531,0.575006750687706,1.97991447798907,6.462749171758291,1.91027501852687,-1.73803872973903,-6.75275063459254,-7.33823671547596,-3.95111966993285,0.7934797582365151,4.34459093912179,3.0661452106624,1.9270186163474097,0.0310037345945204,6.417072140511791,-0.192542201784022,-3.4677946237517596,6.922921557511571,6.4992839447509,3.9096878358985,0.313414460149758,-2.24078454821554,-1.5913973438478202,-1.58265151575732,7.22752568145097,9.10586568516594,5.228019107046889,6.54444275670465,0.16687375221278,10.1892542959223,5.77005685291883,7.66964350675035,7.47389699305133,8.231058251081,,,,,
AFG,Afghanistan,-3.52461279840534,6.449636480088559,22.9210599423456,18.122968946468397,1.0879395249816801,0.40939108285851894,-1.8365025266598702,2.2858619670818703,6.035906733580049,3.05743124208773,3.84039143489936,5.29629021829857,2.34623541969681,4.5371917315408306,3.1946080445922,3.27953734097196,4.160772742017141,3.69784988279709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,-3.32461720528921,2.61708902633337,5.82427047011227,2.12391162819834,-1.50925432745866,-0.0741320512779424,10.141619745726,13.965303873481199,9.093523631712632,11.373621465242401,1.6977394656672702,3.43725009650137,5.331534150018901,4.49687130916799,0.750617476809794,9.197918995636199,-0.9443710676506359,-7.5105701598175,14.0318886772766,3.7438262886620097,2.03741690719454,3.3262031041251703,-2.8370351743230198,1.72263846635113,3.08265487883186,-11.3303103275778,-10.9298168104401,-16.176904382915097,10.7795220891864,7.5036934412455,5.566845213036519,-13.112233521819698,12.9185855006845,13.6935575401158,-7.358193627358871,5.18536156125261,-5.898698939095611,-25.3363767244785,-11.2481844845968,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,0.783031777406109,4.7643320218544405,1.1795319952102,11.638110672994301,12.024336439282902,-9.91694611410733,7.724253631803959,9.56253009037151,9.08109990171442,9.55507273325966,6.8032313584547195,5.914604603075251,2.0165563147989802,6.548329831469049,6.12529509374113,16.5756019688353,5.35167053380847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-5.1327454214249695,5.12016869616343,6.272613152947001,12.4314008819233,4.541159356633839,4.96136461384043,9.37334838316471,9.846401616413901,-15.6574028698247,10.4717879625543,11.5763178669244,2.89390854909639,-5.02913465478542,12.654472521842198,13.028574593796101,13.8856437828123,6.02125157594224,19.3023442516522,4.17821276464781,5.75758954564718,6.938227615624091,12.959295610304,41.3933885961057,-32.3093023367222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,-0.488664468254314,0.8562045322260301,1.76158059652964,3.81634490103583,3.3372901367156405,3.24126614737033,1.09520380843094,2.05951890178999,3.7394838304936497,4.56942881979612,-1.4843459105462098,5.36540322011645,3.9430348785416798,3.29944124190679,5.751116169089871,5.1808970544040305,5.3141285173620405,3.59698923719796,2.2487774283082897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,2.17904337396951,-0.851833025622852,8.17791690045759,4.8520365663708604,5.556022404133331,3.8082493643189,5.99956988268389,1.90125593171729,8.37338914759698,2.6335866431189503,-14.052680216644198,10.2676838098892,1.8728641584532402,7.26056429007687,6.57240564671908,7.91662010758596,4.28761493507585,2.8967978954076403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-7.74236490872778,-6.18678407792518,-4.80222863285911,2.5740704903856497,-5.601139739376721,0.765932390755125,-5.054047385028039,1.50353167175462,-2.9133262858836,7.66660903237162,10.907942067697501,-7.2598243852707895,3.6211004495031203,7.53396750618644,9.09978637282907,7.42315923895534,11.9760561080591,15.9671880038979,-10.955220776525302,-7.361987409534089,-3.82321832895714,-7.92886731901326,1.84875601583447,9.15143351256194,6.4518777509091905,-7.164586603367571,4.49963606306558,3.5310838221374,10.188713877201302,10.3761658025493,-5.4070571441350195,-7.487259946914951,-4.8948785693312695,1.07902573993759,10.051277329793301,-9.44993086580652,2.47491128759296,6.81790126770676,-2.8152169455038196,-12.070848260752301,2.21732151363783,9.94467900936409,-10.5226225416604,7.8136867170210005,-3.0337369151858598,-2.55277852345408,5.87410976379563,3.96624123810794,3.99457905264782,6.165981747485301,-2.5717083057610495,11.5484562721914,5.63434681523347,5.54294184791833,0.873654251718747,,,,,,
ARM,Armenia,-3.39999999999992,8.69999999999995,11.2,11.8000000021579,11.099999989465198,-5.499999989325769,5.999999992610821,7.69999999999999,4.09999999101657,13.700000006770198,12.0999999843923,-7.111734997746541,0.899999993938394,1.59481168579414,-0.46135660323174893,8.83825544240094,-2.5433439715639303,16.983151858101802,17.249224167135,9.84323867537515,6.5999999651559405,5.40000042408568,-2.22635743736018,1.30017893457783,1.0996150805323301,2.59999964634406,9.60000077293755,8.90000506449012,-59.700001424494,-3.99999673945996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,16.867469879518097,-20.192307692307697,-0.9523809523809491,15.3846153846154,3.4090909090909203,-1.1235955056179798,4.705882352941191,-8.60215053763442,-11.4285714285714,-20.4545454545455,0.0,3.93700787401573,-3.05343511450383,11.0169491525424,-4.83870967741935,-1.5873015873015999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,-8.0,-6.18101545253863,6.6216852345834,-2.44910454615031,6.40065146579805,1.52116402116403,3.88182755066988,15.6995230524642,-13.8503680876562,2.76213933849401,-8.80795764479385,10.612244897959199,-9.127560070956289,9.13410770855332,12.4258013454689,4.87653040049803,4.806437581557191,1.4563106796116498,5.32186846386242,1.8943878759176,3.0,4.48521916411823,5.483870967741951,6.0131091479053795,4.03201897420693,-4.985915492957741,1.98218902614191,-4.99454148471615,-5.97895817295355,-5.504364694471389,3.01105767752479,2.98454912927852,2.11545451885212,3.9895608843473798,3.9937962443456203,2.99520571525858,4.02991331464769,2.16468549520414,0.0,21.883086080314,18.8076176362042,15.636107719653001,20.2564085866269,,,,,,,,,,,,,,,,,,
AUS,Australia,-1.64493680648175,-0.694669694020973,2.04948555981575,-0.3728267042852171,-2.4397654965325,-1.5883625617843202,-1.07794433665967,-3.2181740104241197,0.907430222184473,-0.254248061358524,0.39735212034580103,-5.13060605082174,3.9783791042771806,2.0662714594113,-0.641778594896408,-0.9843747366291921,1.2725860553246398,3.8550179942205602,2.7468624200805003,2.12152496814457,1.32598247102065,2.6248597624666297,3.2030103706069797,1.6249936602931399,2.32710212470029,2.12317150731398,4.46125056748348,2.1363461581959298,-2.9673199745407404,-2.20118698820524,-1.17830476836926,5.75976130921001,6.66913937711627,2.7362236180595696,0.637076622380576,5.10726823560006,1.51795142555437,-8.22420622902762,2.4791439070414,2.0498137684648,4.30933093705815,4.1180517336268405,-0.43290043290042496,2.4706609017912204,-1.06798139018125,,,,,,,,,,,,,,,,
AUT,Austria,-7.18380460172742,0.7292377257273441,5.33595585669187,3.69810137612498,4.3565060514811895,0.8538373357817759,2.23725264685875,0.260251554312589,2.0385555979638896,7.23025857702417,8.11882557895755,-14.7263121384891,1.0874949728607801,7.784982011169619,7.9274594147424695,4.46776939293569,3.02876111277021,0.666446051956385,-1.34964714943189,2.7300518027857,6.4647564507090305,4.419655162890691,2.8311246080087398,2.7638673108018303,0.916909408761384,5.837423414181419,3.7090062032433795,-2.14004174667775,-0.5117091525723789,2.6935669459431897,6.41305630880512,3.62727077435264,4.93411744515915,-1.23272673835372,3.76153655125692,5.84751381689124,0.472187090589358,4.19003447016446,-0.0754251794230498,0.00690244080556113,3.48984162411368,5.05760851959145,1.86916878334658,4.59488489202826,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,8.97546897546897,11.5492957746479,6.39664326083233,-1.1009485094851101,-1.19655258974144,2.9016703977957703,3.68717078832248,2.11505150879752,4.70599465444828,7.38007380073799,6.78633975481611,-12.5825279877524,7.090890460088099,10.208921513269301,8.998030526834071,16.3063707945598,10.4871875988611,14.012623985572601,8.19512195121952,4.09999612037089,-42.132793114918705,-9.10000060901515,-11.6999964904058,0.7999986305790259,-10.7142769200829,-20.000006792763,-28.5714320371238,-19.672128591811898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,1.20846568597779,-6.620046856977821,7.99999998707312,9.99999999289022,-2.3999999683575095,-1.0000000604538102,-1.33066666644253,0.800000004372833,-6.9999999745828605,3.0,6.400000000000009,-2.1769202116731203,-6.23015179908543,-6.230151782569011,-6.23015183245768,-6.230151792119781,-6.23015180135641,4.59000002411665,-1.58999999973059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,-3.7965183838865397,1.9356675746732501,-0.269773957820604,1.53468810309167,-1.6442536200237,2.7283762393544198,3.11682641662094,1.03580917153478,-1.57279426409082,0.129224731380063,6.0957470892284,-8.71409285014842,-3.3413172981964303,6.3431843178362,-2.3210355359480297,2.6472204086182405,5.09034771003385,-0.19979164883433498,0.418446005580677,0.7093950507027529,5.65973337616448,0.7341490545049959,3.00970132151861,6.27615371558041,2.8492270323609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,3.36721654807522,11.256803052835698,3.79293334811696,-0.5629094294442889,6.43171428021721,6.2463690005065,8.62526232875756,4.401151870229429,0.340149385218112,0.368267615491646,-0.3791341236227199,0.787097511056771,-12.471552155767501,-4.11991386967692,3.0743968004215003,6.62320052884962,0.0618711181741105,1.08171349017525,2.60635281515735,9.210284853874212,10.600248410995698,3.96703590683877,0.7095320875177149,4.2300714277137,12.809202706786001,4.1905488290255395,8.06147744125232,-6.30435271710071,19.550075589114197,4.29914025025953,8.71754051300913,1.3637530141723302,9.28961596764265,7.64706345275195,-4.22535272811807,11.9873113388873,-6.21293100558108,-11.2860716824416,62.8204320936786,-6.0240972660923395,-1.1904813257306999,-10.638260092089,-8.14332475201105,24.796752479102,-16.891924652639503,-12.1661981952264,20.3572314954579,-6.3545537198746,4.912274970747919,,,,,,,,,,,,
