economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,98984209230.6247,107483315480.098,105738639476.606,103347680968.869,101558177987.717,98208847470.0942,95449733555.56801,94200074276.246,91548445892.4149,89326921402.16699,85569139938.9451,80632392282.5719,85650102296.6052,83450175638.2787,79108464672.7784,74578310994.9286,70632987620.3337,67222571962.3755,67172972922.8982,65424290400.0195,64232683925.3213,61223102326.3216,59833379502.7754,60175946925.3499,59831909407.1932,58670287883.1175,55108747744.6817,54075752160.0871,55032233695.5564,59017541075.0207,63691364143.1617,66311407196.3042,65789381768.899,63050112302.6902,61174415880.0339,60017860534.4025,59999258523.5312,56381234060.1787,56490001152.1849,58519331379.623,54730389449.8867,51390382566.5903,49456776973.24,49302256571.9634,50432336577.2914,51247894204.4388,52072012702.7644,48562169435.3544,44509219674.2974,42297878504.2213,39699751023.9074,39633612926.8788,35968673334.0072,34006480098.6392,31584092777.7449,29387687300.2818,27152730256.14,,,,
AFG,Afghanistan,3297585205.69407,3418058534.2492,3210963087.58983,2612215587.0571604,2211437462.46421,2187637291.70451,2178717815.24824,2219478595.73764,2169878175.78535,2046361692.58897,1985651755.45852,1912215206.45305,1816032836.94865,1774401207.3346398,1697387482.81227,1644841251.85959,1592610980.07172,1528993053.8594,1474469389.27617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,76590814999.8426,79224734141.9712,77204230692.6488,72955126786.7737,71437849984.0281,72532550643.4302,72586360401.3437,65902753717.3661,57827032857.7618,53006843057.8696,47593714167.2385,46799185918.2926,45244035272.2366,42953931733.11,41105471575.3403,40799225458.6447,37362640088.6588,37718845956.9277,40781790980.9847,35763496907.7833,34472891724.9236,33784559399.6931,32696991067.8391,33651701681.2957,33081821498.7879,32092519869.297,36193337303.7148,40634627669.6073,48476648792.8717,43759575667.6438,40705183484.2865,38558681375.9021,44377572285.2597,39300503179.7805,34567044984.8609,37312576619.9105,35473164769.3983,37696784602.8392,50488823002.5103,56887650927.8256,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,5897303210.500279,5851484229.53313,5585378264.34332,5520264972.76913,4944785377.94218,4414027822.09047,4899953578.04107,4548607590.99698,4151608754.6035204,3805983583.17275,3474036836.6505604,3252745064.41752,3071101550.73276,3010395235.51066,2825380032.02143,2662305937.07726,2283759116.07044,2167748365.54448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,951738494.679935,1003231830.52762,954366648.1618141,898036304.7893571,798741541.726839,764045038.9515929,727929788.034448,665545856.275983,605887718.197711,718365024.0963969,650270116.33042,582802989.7043099,566411557.226658,596405597.830218,529411380.19583094,468387203.9424,411278532.029591,387920842.204919,325157770.06581897,312116863.437073,295124789.415096,275976884.969409,244315338.085585,172791203.68455,255265804.09037402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,310186932258.96,311710149001.07104,309063929628.11896,303713766842.43396,292549084763.052,283101177102.678,274213197558.59,271242538942.012,265768976633.159,256188836516.10898,244994009633.15698,248685360613.552,236021837352.085,227068449201.89102,219815757444.555,207861406486.79602,197622774009.315,187650770880.885,181135351772.85397,177151606433.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,33955266545.7652,33231145472.2578,33516651377.7765,30982895897.8917,29549159856.5943,27993817106.3911,26966852131.5159,25440529769.4714,24965864784.3544,23036895847.5153,22445767122.6282,26115726679.0941,23683935108.422,23248521874.8576,21674808471.0649,20338105665.8471,18846129211.2108,18071301393.6922,17562549820.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,54360313373.5898,58922292252.3541,62808093372.7903,65976432505.5088,64320770532.0545,68137232117.4991,67619313890.0091,71218742903.3666,70163807830.5256,72269246793.9848,67123175368.3781,60521522730.452,65259228084.5755,62978705882.7635,58566337077.7614,53681440656.190994,49971943700.5016,44627347521.7574,38482736617.0657,43217285676.5538,46651784152.1588,48506285344.1319,52683489310.5955,51727179959.2769,47390289155.7752,44518039659.8223,47953725880.0391,45888892714.5153,44323782791.0222,40225338177.9358,36443862572.5543,38527041735.1168,41645120134.8155,43788514759.6122,43321069271.358,39364440215.9339,43472567820.5684,42422644991.1861,39714920895.9522,40865369708.8382,46475337132.8131,45467183491.6085,41354601151.4901,46217940585.87,42868342594.7379,44209543846.4427,45367680244.3088,42850589578.06,41215868793.3343,39632708905.4022,37330892865.162994,38316275710.0568,34349445066.7794,32517307203.9348,30809551671.196,30542713952.1627,,,,,
