economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,140530000.0,139530000.0,138530000.0,137530000.0,136530000.0,135530000.0,134530000.0,133530000.0,132530000.0,131530000.0,111000000.0,83290000.0,67920000.0,62000000.0,59520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,90628426700.0,103506328800.0,81788081200.0,45382180100.0,50313204900.0,139638865200.0,135030315300.0,130961614300.0,128456122200.0,117170960300.0,90942850400.0,80436757300.0,91879808100.0,86148822400.0,57029600800.0,51149586200.0,43848492900.0,37462427100.0,34288037600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1405560186400.0,1552905141700.0,1333370450000.0,1117539288700.0,793094243800.0,682255656100.0,636968056000.0,538299943800.0,437658757700.0,349791585400.0,284969862900.0,229975396000.0,170189939800.0,152090945600.0,126086881300.0,92120460400.0,53155135200.0,24365238700.0,7634300000.0,2649300000.0,553400000.0,159977000.0,76700000.0,28789000.0,547500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,99883373200.0,105291156500.0,100562000000.0,95491000000.0,83701950000.0,81346560000.0,74311440000.0,68310110000.0,61501620000.0,73639870000.0,67586930000.0,59456960000.0,54009600000.0,51142470000.0,42807460000.0,35591190000.0,30816120000.0,27951190000.0,24826130000.0,23095560000.0,21641150000.0,20105560000.0,18179880000.0,15186050000.0,16242610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,134880379800.0,135420243100.0,129640378600.0,117808000000.0,116180000000.0,114940934900.0,107885000000.0,105490000000.0,99202000000.0,84603000000.0,85623000000.0,99641000000.0,85490000000.0,78774000000.0,70365000000.0,62499000000.0,55998000000.0,52685000000.0,50514000000.0,34762000000.0,26539000000.0,23987000000.0,22851000000.0,17926000000.0,16345000000.0,14342000000.0,16017000000.0,15100000000.0,14048000000.0,13948000000.0,12431000000.0,11773000000.0,11720000000.0,10312000000.0,13307000000.0,14035000000.0,13780000000.0,13567000000.0,11613000000.0,6026000000.0,3643000000.0,3159000000.0,2664000000.0,853000000.0,531000000.0,,,,,,,,,,,,,,,
ARG,Argentina,3745226548200.0,2788782161600.0,1858022364700.0,1368258272900.0,1109816297900.0,844444051100.0,676458297200.0,502616403800.0,401406098500.0,345390538600.0,263297367700.0,194474517800.0,190132679300.0,152911936800.0,127987889900.0,106839923900.0,91866330500.0,84529831700.0,63603071700.0,43241974900.0,46877339400.0,48089824700.0,53326264700.0,53382062500.0,47723427100.0,44502096300.0,45873469700.0,43138297900.0,49541099500.0,44114599900.0,18464000000.0,1004009984.0,31097000.0,6415600.0,2737600.0,1572500.0,234970.0,33580.0,6853.0,2150.0,1132.0,631.5230102539,241.83200073240002,103.8949966431,40.031700134299996,7.414609909099999,2.2189700603999998,1.6236399412,1.0102599859,0.5953299999,0.37860000130000004,0.40088999270000003,0.3349199891,0.3027699888,0.2465600073,0.1984499991,,,,,
ARM,Armenia,769221600000.0,771164300000.0,678235300000.0,591568300000.0,521153400000.0,464325500000.0,466754600000.0,441103100000.0,402103600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,89000000.0,67000000.0,92000000.0,94000000.0,77000000.0,93000000.0,89000000.0,21000000.0,41000000.0,163000000.0,112000000.0,77000000.0,67000000.0,68000000.0,79000000.0,108000000.0,109000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,97830000.0,102740000.0,107300000.0,98720000.0,105790000.0,96830000.0,92960000.0,87380000.0,68360000.0,69000000.0,66880000.0,68360000.0,58760000.0,60060000.0,56820000.0,49480000.0,46080000.0,44040000.0,39960000.0,37610000.0,36400000.0,34940000.0,32790000.0,30180000.0,27780000.0,26700000.0,26900000.0,26370000.0,27760000.0,29530000.0,31240000.0,27695308.0,24923709.0,23817138.0,22234844.0,20942120.0,19949309.0,18201547.0,17374204.0,15099010.0,14168249.0,11065713.0,8997355.0,7135834.0,,,,,,,,,,,,,,,,,
AUS,Australia,113561000000.0,110217000000.0,106979000000.0,102223000000.0,100933000000.0,102192000000.0,101638000000.0,101365000000.0,105414000000.0,104144000000.0,103965000000.0,106357000000.0,108261000000.0,100845000000.0,98515000000.0,95337000000.0,93771000000.0,87067000000.0,79646000000.0,77580000000.0,76653000000.0,74283000000.0,73481000000.0,68497000000.0,67407000000.0,65075000000.0,61661000000.0,57224000000.0,53276000000.0,52226000000.0,55841000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,59429940000.0,66063550000.0,65063540000.0,62196040000.0,60962910000.0,57458660000.0,55169040000.0,53431350000.0,53234570000.0,51467740000.0,48759330000.0,47129750000.0,51165880000.0,51552360000.0,47735520000.0,44228920000.0,42014610000.0,40467360000.0,40192860000.0,40446710000.0,38908350000.0,36470770000.0,34805910000.0,33599500000.0,32185990000.0,31623350000.0,29324640000.0,28098358000.0,28789311000.0,28271482000.0,26933568000.0,24833466000.0,23336802000.0,22145678000.0,21985508000.0,20884039000.0,19469673000.0,18886172000.0,17793193000.0,17062617000.0,16358669000.0,15337119000.0,14398802000.0,13389389000.0,12463068000.0,,,,,,,,,,,,,,,,
