economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,78508379.8882682,77949720.67039108,77391061.45251401,76832402.2346369,76273743.0167598,75715083.79888271,75156424.58100559,74597765.3631285,74039106.14525141,73480446.92737429,62011173.184357494,46530726.256983206,37944134.0782123,34636871.5083799,33251396.6480447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,89161607685.6728,97753718127.1779,99037328842.3186,97297015457.9935,86008371113.9886,87355247766.8533,91618565289.3405,89226793101.9161,90917136917.4597,90975124346.9239,85569139938.9451,73762977394.4617,70252732035.1245,69266862203.7338,62132751467.0774,60608907616.673,55052372969.5302,44587513967.9127,33142746892.5078,33194215011.3577,36163754815.0483,33683527357.7279,35759476125.845,39008648688.3067,37567958079.7658,38973640633.9467,34652990406.3677,34200946169.2961,36400243359.3681,36120330069.9755,35081373470.1263,30978611299.4313,29156940892.9239,26875364040.3148,20516343292.7778,17739087815.2068,22823263441.2564,25708845133.7167,23896323844.5502,26065507514.166,23080819898.9697,16860511675.93,13387607075.8158,11937424919.6677,11537167215.853998,11750865367.0419,10500500117.9097,8499354722.48178,6308334070.79988,6010105891.99712,5561266548.62386,4976094948.93342,4373079693.3560295,4011278676.2806897,3674605790.69169,3398543276.51657,2963863966.45436,2619635644.60711,2290533237.51766,2151231336.50903,1979717794.4215
AFG,Afghanistan,1180672572.95466,1358707387.76582,1130631603.6849,666188800.697571,741285622.096595,2273393319.45148,2351170625.3232102,2364495705.64775,2497416618.0622,2453287220.90082,1985651755.45852,1635724601.93188,1803396549.8290398,1729986352.70114,1142282594.23947,1030605839.9455199,917509079.15331,764207132.409789,763296400.347276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,96270137272.8412,94028797802.2612,81039660816.7428,67804872780.5175,66547436844.6449,76599708816.6858,89524391218.2005,81294802977.3706,62781938115.4872,57997539941.809006,47593714167.2385,45754881716.7092,52192085144.1187,42899968427.0975,37576291369.3331,32339622402.5999,27357367910.9392,23836286742.8938,20613314063.7617,18876800776.2331,17927022625.684,18894939131.9982,18235315178.9867,18808396849.3323,17943610440.0563,16732856497.081001,13451707456.5253,13683063759.1318,16886909441.3343,17885166692.761,18186368804.0422,15178319527.0962,18256643272.5777,17497326012.2821,19317237983.426003,23312755384.2528,19546483631.0243,28981738577.6576,40067418968.1068,45653551166.804,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,3852688560.95156,6141467808.31913,8036418729.959741,6828570643.73896,6605777275.99456,6940376390.60694,6599453740.8968,5638537979.21817,4659175914.57053,3805983583.17275,3592289537.64235,3064973678.3885603,2218727582.29137,1892429279.7764301,1446628995.71014,1102692322.6089098,712475155.5833759,559731834.450565,346102756.83542,263861361.48598197,198301501.415415,407273421.58859503,334934497.816594,259360360.36036,202777777.777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,919313144.960883,958492396.0499151,931222751.90482,801771620.486986,674240892.5227059,645803922.93848,704507394.76678,646452419.437263,568489853.4166731,729860608.6675559,650270116.33042,626007047.940525,643779218.2095151,565560739.550515,436350422.105656,356374117.23004705,300145513.905636,231428661.322921,176816983.34399298,160765418.348879,150277415.143603,145586965.966691,120269118.814501,103517723.244717,155433310.781262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,317668740157.49,320270368761.74896,293293832134.419,289544377750.959,293413134026.023,328170999115.25397,319307289199.713,319392631741.009,297410963014.785,256188836516.10898,218049581757.304,252041794463.363,206074692073.80603,182764104380.57898,160811192245.584,134995110161.596,116218332530.363,101758277415.592,99630325302.2628,97480061869.4413,84035492455.8842,78031679758.3741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,36727128604.4929,36874130183.7985,35300307311.096,32078420694.3499,31635125936.0109,31297735847.5153,29376446562.2873,28724302246.4261,27012117086.4534,23036895847.5153,23314635806.6712,27131654186.5214,23278420694.3499,21449693669.1627,19159972770.5922,17018107556.1607,15247923757.6583,14345813478.5568,13754663036.078999,9465486725.663721,7226412525.527571,6531518039.48264,6224734404.79433,4883138109.50695,4452465268.319261,3906837374.01253,4363116317.07981,4113320621.0841703,3826750204.3040004,3799509670.3895397,3386270770.90711,3207028057.74993,3192590574.77527,2809043857.2596,3624897847.9978204,3823208934.89512,3753745573.41324,3695723236.17543,3163443203.4867897,1625397852.94276,954739628.377493,816026038.4376941,682499423.5646759,215780020.74321398,134046903.794209,,,,,,,,,,,,,,,
ARG,Argentina,53094258911.3571,57921158796.1261,66133559875.4227,82610822685.9147,75199976819.6664,84344878153.7785,77752039861.1526,82864793306.4051,83081051122.8397,84034582759.5436,67123175368.3781,51890313730.722,59795791835.7078,49016520323.1183,41576107685.8108,36449209845.7969,31181294718.6206,28690164511.4211,19884659444.7571,43241974900.0,46877339400.0,48089824700.0,53326264700.0,53382062500.0,47723427100.0,44502096300.0,45873469700.0,43181479379.3794,50011204825.3584,46265967383.3246,37867881956.1752,23718638577.0212,35337499723.9996,30550476432.9985,30417777316.6485,26208333995.4115,23497000593.5842,31889838392.5678,26439043921.3852,22631579613.8817,22685371287.1712,22635232910.7421,19822294944.989,20778999454.9037,20015850633.2369,20039486085.9997,24655222754.2397,18040443689.335,12628249874.21,11906599839.0298,9963158196.170341,11453999979.1217,9569142702.52082,9174848543.83873,11740952533.018,11673529107.6695,,,,,
