economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,1194.0,,,,,,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,15.0,2.0,2.0,9.0,4.0,16.0,4.0,14.0,10.0,13.0,13.0,,,,,,42.0,35.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,32.0,38.0,,32.0,33.0,40.0,43.0,54.0,39.0,41.0,44.0,38.0,40.0,42.0,44.0,41.0,34.0,39.0,36.0,36.0,44.0,40.0,35.0,42.0,44.0,45.0,49.0,47.0,45.0,45.0,52.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,7.0,28.0,16.0,21.0,20.0,18.0,16.0,9.0,27.0,36.0,14.0,23.0,17.0,24.0,20.0,8.0,18.0,45.0,30.0,24.0,38.0,21.0,32.0,26.0,26.0,13.0,24.0,43.0,33.0,194.0,39.0,29.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,3.0,,9.0,8.0,4.0,,,,,5.0,,,6.0,,,7.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,1.0,6.0,5.0,8.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,9.0,6.0,3.0,9.0,6.0,4.0,,1.0,5.0,2.0,5.0,1.0,9.0,4.0,4.0,8.0,7.0,8.0,6.0,5.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,12.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,23.0,26.0,37.0,36.0,30.0,25.0,15.0,16.0,20.0,31.0,35.0,34.0,25.0,34.0,30.0,38.0,31.0,18.0,10.0,8.0,25.0,19.0,33.0,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,580.0,,,,,,,785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,3.0,5.0,2.0,4.0,6.0,6.0,5.0,6.0,6.0,7.0,3.0,1.0,6.0,3.0,11.0,4.0,5.0,10.0,9.0,5.0,9.0,6.0,5.0,6.0,4.0,3.0,7.0,3.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,512.0,,,,,,,,541.0,,,,,,,,,,693.0,,,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,452.0,,,,334.0,,,,,,,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,215.0,,,,,,316.0,,,,,,,,,,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,7.0,10.0,4.0,3.0,8.0,4.0,5.0,11.0,5.0,11.0,10.0,6.0,16.0,20.0,20.0,24.0,15.0,17.0,19.0,13.0,12.0,14.0,20.0,10.0,21.0,19.0,10.0,20.0,25.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,9.0,19.0,10.0,10.0,5.0,16.0,16.0,16.0,0.0,0.0,18.0,19.0,19.0,20.0,13.0,21.0,14.0,14.0,,,,,,,,,0.0,7.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,0.0,,,6.0,,,,,,,,,,,,,,,,,,,,23.0,9.0,25.0,19.0,21.0,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,1.0,0.0,,1.0,1.0,1.0,3.0,7.0,,,,20.0,19.0,15.0,23.0,21.0,28.0,24.0,21.0,13.0,19.0,20.0,21.0,30.0,21.0,25.0,26.0,24.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,13.0,0.0,0.0,0.0,26.0,0.0,53.0,53.0,27.0,27.0,40.0,133.0,40.0,13.0,80.0,40.0,68.0,28.0,126.0,42.0,0.0,14.0,,,,59.0,45.0,45.0,,15.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,176.0,,,,396.0,,,,,316.0,,,,,,,,,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
