economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,79939162.0,69470373.0,88833327.0,94128679.0,79449757.0,110834716.0,167753248.0,172955792.0,151318100.0,124520793.0,135179344.0,98608225.0,97892757.0,108964809.0,106204891.0,79555449.0,82190158.0,128361008.0,148853751.0,172998706.0,29275388.86,29008895.81,23920409.19,12529978.44,14719201.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,213907938133.0,212207397248.0,189856833626.0,169060679749.0,181798951651.0,234481391587.0,241157464430.0,233358165063.0,247379869051.0,206601454994.0,144585600393.0,197009606871.0,161007634649.0,124445820018.0,118091382953.0,102178077697.0,86784029344.0,78055308371.0,73369458127.0,68393722683.0,39458205896.88,41026148993.031,45925889204.492004,43724909627.489,39028157678.111,32137214554.325,27900664149.59,29628722344.707996,27875651768.19,27611074279.17,26353744008.325,25233061011.24,21856767262.312,22150952440.911,20346472848.871002,20411833679.6,19341610933.944,20079755854.61,22057644347.64,22214424425.0,19790134752.0,15735117182.0,15059646182.0,11834650182.0,11162851727.0,12604913182.0,9482143000.0,6952378000.0,5261609545.0,6277097455.0,,,,,,,,,,
AFG,Afghanistan,,863833322.0,875181037.0,338093909.0,608199588.0,571404987.0,414759214.0,373958196.0,305795135.0,375846226.0,388483655.0,403441021.0,540065591.0,553480717.0,398699334.0,534261787.0,284120526.0,460791247.0,100524992.0,113993473.0,188755769.0,122752138.3,151181189.3,144654658.9,128046649.7,165993816.4,104603806.9,688112731.6,181319022.5,189029326.7,131088402.3,174740024.1,175081535.9,336183450.9,166305851.9,203069731.6,175982593.0,195405822.6,200898367.9,638117000.0,670474000.0,435015000.0,269156000.0,313137000.0,297146000.0,224861000.0,230550000.0,159016000.0,124419000.0,99900000.0,84591000.0,81884000.0,71817000.0,66407000.0,71600000.0,69500000.0,69600000.0,70100000.0,58900000.0,53400000.0,49900000.0
AFW,Africa Western and Central,,136269363156.0,140546600793.0,116924345043.0,96854975204.0,123135017252.0,179906218341.0,179732368743.0,192704796982.0,208305596960.0,143721329823.0,107490080777.0,156246924871.0,115612936906.0,105029118159.0,87808199671.0,67194617330.0,52490006371.0,39909571432.0,38855254847.0,44728868934.0,30352078861.612003,28505536596.33,34219326122.93,34197064884.86,27026112411.31,23985236545.701,23371023082.44,25961451257.656002,20521552731.585,25745286209.361,19283562102.31,17365860937.612,17441314737.705,15541642909.647,24059392126.238,22324059518.81,19519274129.67,23592239658.03,29473999778.23,11500799687.6,26556638173.1,17084135000.0,19047435000.0,16628453000.0,13023782000.0,14254795000.0,6848272000.0,4660588000.0,3853409000.0,3425735000.0,,,,,,,,,,
AGO,Angola,,40643986044.0,40526704072.0,33738371410.0,27490717886.0,32910456151.0,57398261509.0,64901480207.0,67295458107.0,62200603916.0,50522392026.0,39554848489.0,62417773628.0,43604319212.0,28626204750.0,24968282823.0,20214278642.0,18426173932.0,17609485109.0,17095186647.0,17692188177.0,4393559278.0,3477237988.0,4310245646.0,4543804990.0,3411511371.0,2933630238.0,2883454150.0,3526519101.0,3097252128.0,3748110048.0,2880977578.0,2487614797.0,2219857069.0,1555469680.0,2177059436.0,1918280354.0,1741332033.0,1270076364.0,1355401259.0,,,,,,,1229332000.0,802065000.0,478640000.0,408004000.0,423413000.0,326937000.0,268100000.0,236500000.0,220300000.0,198000000.0,204100000.0,163500000.0,147700000.0,133700000.0,123300000.0
ALB,Albania,,2985007867.0,3099404234.0,2463201513.0,1961477334.0,2015814305.0,2550134696.0,2440930867.0,1906829184.0,1951438536.0,1542193751.0,1100384077.0,1341832944.0,998884084.0,748519466.0,638612859.0,604409565.0,447114894.0,338843627.0,307221330.0,256221006.0,275349258.3,206488161.1,141300939.2,210539981.7,201837158.5,141476732.3,122465156.2,114108574.9,171206601.3,224267474.9,305299897.5,258291597.1,230130638.7,286067840.3,198291667.6,210389168.8,217500994.3,253625068.5,273720909.1,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,910191590107.0,958753848343.0,750762393452.0,650810235085.0,751703773215.0,1203777627078.0,1292793729138.0,1360133223910.0,1182556317608.0,920611758128.0,659638407786.0,1148482985920.0,803591202305.0,698301251843.0,593485888646.0,459195198462.0,361695949074.0,290854125416.0,288156681498.0,312233401265.0,168284701233.28,133844972451.901,179701662701.129,168276801991.96,142809857638.29,122156747926.48,118572977185.95,127674279691.37,124926160810.92,140608530003.57,110217128588.83,90801874203.98,91490155062.01,78707858546.79,106813576914.94,120505052111.63199,127997447061.73,164800465344.77,216256619191.33,204581594000.0,133122674000.0,83611664000.0,88319925000.0,81600513000.0,57348841000.0,62611995000.0,22026356000.0,11756927000.0,11214818000.0,9309540000.0,8409930000.0,7678128000.0,6173253000.0,5851200000.0,4637100000.0,4270100000.0,2677500000.0,2116300000.0,2350300000.0,2467200000.0
ARE,United Arab Emirates,,249229000000.0,251165000000.0,200140000000.0,177460000000.0,182061000000.0,250209000000.0,265054000000.0,266755000000.0,229227000000.0,175911000000.0,121042000000.0,195885000000.0,134823000000.0,119422000000.0,100047000000.0,73050759833.0,53150181952.0,41592410058.0,42420098631.0,44487614267.0,28097778714.0,25811620513.0,31261946066.0,27689455081.0,24087194467.0,21523231408.0,21227511979.0,22696710378.0,23516551224.0,21835694583.0,16464373913.0,13226735331.0,13494785329.0,12344499257.0,14042949978.0,14191793648.0,14672140436.0,16836800000.0,21238100000.0,21618400000.0,13651600000.0,9125400000.0,9637000000.0,8590700000.0,,,,,,,,,,,,,,,,
ARG,Argentina,,64467215000.0,61665676000.0,58644739000.0,57909082000.0,56672272436.0,67418856614.0,74292063204.0,78580713836.0,82107003160.0,67420303654.0,55647684009.0,70013273017.0,55960772793.0,46533628917.0,40280844892.0,33922907117.0,29561288930.0,25695357983.0,26523609248.0,26324380051.0,22884322590.0,26281771808.0,25371852253.0,24216992938.0,20362982000.0,16396134596.0,13111665000.0,12228056000.0,11972706000.0,12352010000.0,9560656881.0,9136550000.0,6360070000.0,6851890000.0,8396050000.0,8107400000.0,7835700000.0,7622620000.0,9139330000.0,8024890000.0,7809390000.0,6401380000.0,5651430000.0,3915730000.0,2960930000.0,3930600000.0,3267920000.0,1940520000.0,1739840000.0,1772520000.0,1610700000.0,1365350000.0,1464400000.0,1592900000.0,1492000000.0,1409300000.0,1364400000.0,1216800000.0,964200000.0,1079100000.0
