economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,1.43652869415869,1.9550132543552101,0.8151535290353359,1.10866636086543,3.69076144562657,1.80616333243458,22.1611542209901,6.4830849954998895,18.9763227267591,18.0139769909753,23.5274998819346,13.8540644048709,13.7718350296335,8.48955739462637,9.20150278201406,11.9742319599001,13.2675934264538,9.493248136536911,8.66899820347826,5.1032098471303,10.0118774309254,12.852645285991,16.1269278651876,24.1491246846312,25.868173755112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,3.45113892519967,4.65963550292458,4.68210120132471,5.11729554491583,5.94698057926921,5.54043475478941,5.666638972299629,5.950580017309929,6.60744339129317,6.14825031283971,2.27117912439016,2.63501657480042,2.3829218318522902,2.6359560325333,7.028426810196099,8.26645185775304,8.63513517596093,13.032265746296599,14.629949380871802,6.21945373074027,10.0683415143476,18.7859478891766,2.5957475658398996,7.171653427345589,7.75834723482955,8.5501337616046,9.46204229286694,10.5017482399651,9.45197892532564,7.98292775182705,9.74521096011943,11.8293003767674,10.361682578768699,9.47551969497966,8.66825873577259,8.27029942610828,9.60704642582501,8.366625638628749,8.83015547036582,11.5725753256153,10.8897944690357,10.281683837923401,7.852541725671201,8.01200699300906,10.710417274809698,8.05186029864398,7.799713630136139,7.78852933485492,7.150055440877451,9.67557067265574,,,,,,,,,,
AFG,Afghanistan,,6.3090874838931e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3870332555239e-15,0.0,0.0,0.0,3.18196068175844e-05,0.000143601029374414,8.85433485675564e-05,0.0,0.0,0.0,-1.19848042779885e-08,-8.413668773016229e-09,3.05867669968734e-08,10.251650785350302,9.233910452217891,28.878699757751104,1.06606362777242,6.22752796979162,10.6378871574309,21.469185894347103,33.5278455569561,32.1710375690598,14.0779507845176,5.360960059553991,25.256450076809,13.103627420069802,7.796413593092081,7.5742100402176495,66.5587972111697,64.5001894182325,60.0165511534085,43.7181411523429,38.9184286749889,30.0219420756127,39.8908659127194,41.5497722836695,32.3803893947779,31.4477692313875,41.4714714714715,40.80339516024161,40.8626837965903,51.3235027918181,37.2776966283675,46.787709497206706,37.5539568345324,44.2528735632184,45.078459343794606,51.1035653650255,42.13483146067421,30.260521042084196
AFW,Africa Western and Central,,1.08209346022402,0.9640238386096079,0.858913508243871,0.838019533111686,0.911932706926032,1.00163340412416,0.943866929404207,1.20432809787126,1.05648353482436,1.30994585585772,1.21553530851897,1.0980468475885101,1.18153776260406,1.40644274834694,1.21040067782077,1.44512422063674,1.37597818124677,1.68434799442875,2.26508633508024,0.923736407485881,2.6230647663649505,4.0824522710423,3.7138213517553402,6.20799885501869,6.29353215290069,6.70240795456392,3.5082205354533498,6.09926400593786,6.510262812010111,6.15165144596658,7.21884574124753,7.840002817153819,9.3218977161611,9.6028064392555,6.043725410725349,10.5986901085156,8.74025740150635,11.789207990404801,17.9897233937829,9.0275638856142,11.3929387148019,9.40278802526437,17.3161635674305,17.6565853720728,13.620037558982501,12.255967202614999,11.8438782805356,9.161161638831839,8.75546821009657,10.9039665940302,,,,,,,,,,
AGO,Angola,,1.9736006579955399,1.04205427673003,1.81813922653714,2.05629327813181,1.94413236651707,1.97686262818618,2.01848444722946,2.03831181269174,2.06482063861381,2.01824856486458,1.98925868776572,2.00782686109427,1.96784185719808,2.14039369295016,1.8321228746200002,1.26475716263652,0.975589325615837,0.824016909647395,0.7210731918018009,0.8399700733072301,-8.93597403682916e-09,-6.28242577283933e-09,-1.5062542130496898e-09,4.82259945703362,4.2484048531633,4.16899162197093,0.268265528147051,9.797913735670729,5.38520593137087,13.4351013555967,15.572250289120399,11.777693106045499,9.0151177139899,7.70220440988331,6.76769846041159,1.96103667966219,4.18279582332216,10.779595242405698,3.38980463674115,,,,,,,4.15070949100812,4.91406556825195,2.5094016379742596,3.7916294938284905,2.8886689827662404,2.69287355056173,3.84185005594928,3.29809725158562,3.5406264185202003,4.646464646464651,4.1156295933366005,5.321100917431191,4.0622884224780105,4.03889304412864,4.13625304136253
ALB,Albania,,0.0010196958050429198,0.00835425070274973,0.100335802286429,0.26144120613121496,0.502061274934747,0.499903005907732,0.500990428091465,0.524145795746327,0.212396338574714,0.312799672341559,0.462971802889874,0.000869258729432359,0.00253362731525913,0.008012617269729091,1.93403622021335,5.02384422059899,2.35737259962537,2.28082524922329,3.1121019494317,2.18920731269005,1.21066651868478,0.296103377273481,0.397655236249104,2.6757631408585802,5.36617172467576,5.68013744621667,6.07403736360791,15.0169732753933,11.981192649487,21.125847946287198,24.7558230424722,25.4649428701237,31.656832513321902,29.2966826854077,35.4773534626273,28.966366163178,22.3405457251175,27.551970819776802,28.0677398731341,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,9.22706534182842,8.28257489690834,5.57807910801775,5.05098435701563,4.7393225908167,5.61357786213627,5.83497670067579,5.6073148031598,5.12504013116187,5.0603105793183705,5.59487524898232,5.55318404041577,5.83710774526335,5.749699626491151,6.21617277171779,5.59142846092384,5.276880886519169,5.000631523172441,5.23845677828045,5.648213610571481,6.19322130429703,7.5110162687984,7.23394605488204,8.21259622473782,14.755240483960499,6.35875421002803,4.6089469279909405,4.986220594264269,6.140776490165201,9.237197984552381,10.6464623488347,11.1061465239184,9.70911509029018,11.282456999502802,10.7130262501761,10.6068175721917,8.95676129170892,7.54822588150285,5.13115750685843,5.66756117854864,6.06329392091388,6.69540316767287,8.46396552080405,8.26359755851045,8.65155409156394,8.34974352757806,8.26508025203987,9.55829699376376,11.245657308036598,12.118128285608098,11.953333737617301,10.893892365430698,10.664231645779001,11.418170631665301,12.6177999180522,12.3392894779982,16.0821661998133,15.049851155318198,15.7043781644896,15.393968871595302
ARE,United Arab Emirates,,18.599813239631,18.0037909430056,9.42575579794144,8.80739332469289,9.578986223298779,10.006337314804801,9.53322579663012,9.05105486570074,9.972545610246609,8.28958568196417,9.11137859338081,10.382899842764902,11.1189967075351,11.894211845388599,13.3398727588034,12.3755804562023,12.958220211212002,12.608881660588699,13.1231659582513,13.3943713529726,15.7125238848221,17.244761629582,13.822307145506198,14.3551860048177,14.9801318523453,15.4674171191054,14.738207289837101,13.3303603440674,11.7756338483921,13.651816332111402,16.2043362570694,19.8309051548727,19.2450702681142,20.7370211828802,28.4947258392167,28.494725833523603,28.4947258368837,28.494725838639198,5.27777908569976,6.901528327720831,9.9534120542647,14.125408201284301,9.291273217806369,4.3081471824182005,,,,,,,,,,,,,,,,
ARG,Argentina,,1.5577452818459698,2.05989957849485,1.8492195864321297,1.37507964640158,1.90226887622594,2.2802149327474304,2.31655656038819,2.2131317636405496,1.92965098837252,1.83974351905253,1.69685915562503,2.30331891155615,1.8733091425984199,2.03581389426929,1.7032339114025399,1.45250734054299,1.1997314523051101,1.08298179844043,1.49191115470018,1.73332856126527,0.0863548567901918,5.03020620016792,3.9948403841117104,2.9744386383732797,6.50562378339283,4.72342999707094,1.96309164396741,4.39082058505457,5.62736611088588,7.1200719559003,12.3261831542347,13.8724135477834,14.3932378102757,7.785297195372371,17.3994914275165,19.091447319732602,23.029722934772895,22.4300830947889,34.450446586347105,22.064227671656603,7.697912384962209,8.50519731682857,6.451995335693799,8.36651148061792,11.979682059353001,7.52760392815346,5.96618032265172,4.50497804712139,6.1522898657347795,6.52799404238034,6.202272303967219,7.009191782326879,7.21114449603933,10.5279678573671,10.1876675603217,7.173774214148871,7.241278217531519,7.692307692307691,8.79485583903754,6.746362709665459
ARM,Armenia,,0.48624270711641704,0.77314282358195,0.817346248385549,0.8696939050664699,0.7755276151039191,1.19063710087065,1.1040868198199199,1.35458089932748,1.77107529383785,1.0992928548403,1.3949534158297399,0.6450753663748621,0.436111915533123,0.323663742947313,0.25940882729866893,0.420303788268817,0.257829658228563,0.298928297107927,0.909226233441433,10.4286323387777,3.6841323749553196,3.8123310780170097,1.16703667145526,17.562568331045,32.770689198207606,21.663470707848,17.6073294325326,0.0859933346297889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,5.23237226863627e-05,4.16164001909873e-05,0.000284778274760886,0.00643231381203841,0.0105894106522759,0.00653227855227161,0.00827521013927185,0.005807618064858329,0.0105484809574394,0.0203411030459637,0.0126953522730556,0.0062853487915309,0.0118582753680958,0.00381498859473565,0.0617546273690089,0.00013645276482866298,0.0,0.0,0.000215308921726784,0.147546771127939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
