economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5947325160483,1.4523522965411397,1.3765294957816,1.08878820994378,1.3844371280585301,1.2612290620815199,1.17357704119363,1.19449405523041,1.14404451049009,1.05942037149234,1.03282757424937,0.9377419301856421,0.5332002209593929,0.533706595410955,0.42171267577544896,0.423119644855094,0.42832662760215506,0.42568155093563104,0.42530350281749896,0.429550243344508,0.0,,,,,,,,,
AFE,Africa Eastern and Southern,,,154600.0,153160.0,151680.0,150210.0,146340.0,142440.0,138540.0,134640.0,130740.0,125530.0,120380.0,115160.0,110000.0,104800.0,100440.0,96020.0,91370.0,86740.0,82090.0,79460.0,77110.0,74690.0,72240.0,69850.0,68230.0,66940.0,65570.0,64160.0,62820.0,62769.4924002633,62118.583066797306,60362.0086010693,59294.972086260896,58242.487778677,56140.5429444375,53349.5028999192,51781.7236563361,50054.79849657731,48122.51681452389,46192.1896119048,44085.8259929245,42500.3585993319,40657.0922435201,39610.398341352404,38782.445617567595,37827.3951723452,36817.6770124094,36598.906969262796,36615.8481474964,0.0,,,,,,,,,
AFG,Afghanistan,,,67910.0,66210.0,64510.0,62820.0,53450.0,44090.0,34720.0,25360.0,15990.0,12990.0,9990.0,7000.0,4000.0,1000.0,1020.0,1050.0,1070.0,1100.0,1120.0,1180.0,1230.0,1290.0,1340.0,1400.0,1620.0,1840.0,2060.0,2290.0,2510.0,734.838358941566,1116.71028639099,997.230119533631,1319.08096485123,1328.16547644087,1431.3747487466,1374.8024459409398,1335.66213239856,1345.29476192489,1393.59974227651,1137.6046176877,1201.13601139152,1252.97012859083,1197.87722569184,1298.32550919468,1304.3396047424199,1173.21601582616,1262.195946481,1178.8292589522198,1166.6275459128099,0.0,,,,,,,,,
AFW,Africa Western and Central,,,143630.0,142640.0,141640.0,140630.0,136280.0,131930.0,127570.0,123770.0,120000.0,119550.0,119150.0,118740.0,118340.0,118030.0,112070.0,106090.0,100070.0,94050.0,87600.0,85010.0,82320.0,79770.0,77240.0,74720.0,74750.0,72550.0,70260.0,68120.0,65970.0,49924.5773366458,44523.450564172694,43507.659107070096,46036.1261860405,45173.565923078204,44065.1636629825,41381.193956459,38679.7978238056,41457.5551804535,50258.7743967865,56172.5372613032,42937.1121519185,43302.43711719,48165.4541472871,43843.4350796158,53477.444772663606,45575.4517567764,39203.5296758396,33600.6391191086,27826.9887462415,0.0,,,,,,,,,
AGO,Angola,,,17460.0,17720.0,17980.0,18230.0,18420.0,18600.0,18790.0,18970.0,19160.0,17820.0,16490.0,15150.0,13820.0,12480.0,11590.0,10700.0,9810.0,8910.0,8020.0,7810.0,7590.0,7380.0,7160.0,6950.0,6590.0,6230.0,5870.0,5500.0,5140.0,7221.57119224479,7165.19561198606,6908.4131712837,6679.9992286563,6529.07632072198,6434.3439384925705,6326.63141360589,6153.0506461462,6151.6186579471105,6303.945363557421,6264.5301288029505,6214.285526467789,6091.648210236079,5453.342762897089,5866.25934759518,5963.56828974328,5892.3095095442895,5701.11321386241,5503.2383546540195,5566.894096784959,0.0,,,,,,,,,
ALB,Albania,,,220.0,220.0,220.0,220.0,210.0,200.0,180.0,170.0,160.0,170.0,170.0,180.0,180.0,190.0,180.0,170.0,170.0,160.0,150.0,150.0,150.0,160.0,160.0,160.0,240.0,330.0,420.0,510.0,600.0,853.819326490614,880.341102774001,865.844928964603,869.4111828789751,861.090813628705,857.8300013810831,828.9038777113001,807.2961951759331,796.5742582430679,825.981879538083,825.065596333153,804.673044670179,768.085390697438,760.303951722452,740.57369751699,707.1496827236391,714.287761091403,698.319299048509,663.425426745045,663.567824869541,0.0,,,,,,,,,
AND,Andorra,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
ARB,Arab World,,,163080.0,158760.0,154420.0,150070.0,163330.0,176560.0,189780.0,207760.0,225750.0,223000.0,220250.0,217490.0,214760.0,212030.0,205630.0,199250.0,192900.0,186530.0,180160.0,174750.0,169280.0,163850.0,158440.0,153000.0,145590.0,141890.0,138170.0,134480.0,130780.0,139919.186365511,133205.044488961,125806.710967933,126430.93858936301,117156.67092666199,116673.97966422,124189.84187802901,131752.953627237,148103.232034492,186436.84109400603,196813.908764746,196390.101863677,198202.38877569302,200999.08829188603,171200.586146954,178892.072789261,187160.65283226,161472.53700392,148198.769363467,139951.55609007302,0.0,,,,,,,,,
ARE,United Arab Emirates,,,31550.0,31300.0,31050.0,30800.0,29600.0,28410.0,27220.0,26020.0,24830.0,24920.0,25010.0,25100.0,25190.0,25280.0,24210.0,23140.0,22070.0,21000.0,19930.0,18260.0,16590.0,14910.0,13240.0,11570.0,9900.0,9740.0,9590.0,9430.0,9270.0,12609.2699848473,11489.699253090701,12319.4993913184,12938.477398712199,14742.1919679985,15319.5682373048,12439.8392965346,13045.675005070902,14499.1554118984,18425.922955203998,19066.3349383237,27800.561129487203,25022.064634307404,26461.637688820898,21914.9270883896,22213.0417289525,21886.786389298897,17216.0562201321,15785.587786028602,12673.844015308401,0.0,,,,,,,,,
ARG,Argentina,,,12480.0,12570.0,12660.0,12760.0,13000.0,13230.0,13470.0,13710.0,13950.0,14080.0,14220.0,14360.0,14500.0,14630.0,14670.0,14700.0,14740.0,14780.0,14810.0,14860.0,14910.0,14960.0,14420.0,13870.0,13320.0,12710.0,12100.0,11490.0,10870.0,13941.653755101599,13361.9722399425,11841.655766861,11404.2446849855,10836.268603349201,10709.419009877,9812.92103511919,9231.31720492706,8794.86048452311,8852.19344958819,8409.24933106534,8112.087568177041,7562.27952578682,7317.6703225314905,6901.7053847426705,7066.28005279104,6416.99758210568,6399.06059280577,6722.82204899677,6653.25985108952,0.0,,,,,,,,,
