economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,22.2446448604508,22.518263249586703,22.882435511272803,23.2179951722624,23.463902089966396,23.660061443815103,23.9763070730057,24.312961984425698,24.798193363478603,25.224844784391397,25.6318930851829,25.9050397848589,26.008550235030604,26.324427785508398,26.5142195185856,26.7300683716428,27.032042416331603,27.248127646339803,27.6218794330613,28.2217874913569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,35.3,35.4,35.5,35.6,35.6,35.7,36.2,36.6,37.1,37.8,38.4,39.4,40.1,40.5,40.9,41.4,41.5,42.1,42.1,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,19.9743156816873,20.2065188467841,20.440904849902,20.7690316200195,21.017889970408103,21.3156482546263,21.609484994152304,21.8202691172186,21.970184439565703,22.119594138805798,22.3297164984066,22.5228382190555,22.8045597774504,22.9420268087792,23.0810248339131,23.3306909523738,23.4831443167509,23.585742289235895,23.7831933809623,23.7927540005426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,22.2,22.1,22.1,22.6,22.8,22.8,24.0,24.2,23.8,24.6,24.2,25.8,25.7,27.3,27.1,28.1,28.2,28.1,28.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,11.4,11.8,12.2,12.6,13.6,13.5,13.8,14.4,19.2,19.5,20.2,20.8,21.2,21.4,20.3,16.7,17.3,16.6,15.7,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,22.270510809658,22.4168481020984,22.483395461946603,22.8673041107439,23.262935551065503,23.1361825058895,23.251615110047396,23.700720381821604,23.715808157810603,24.056311568287,24.3669881587533,24.4563546075809,24.5361190689204,24.7282968551,24.816367419811698,25.0472056345642,25.305641705243602,25.3091915706489,25.3503730723042,25.329307919562698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,18.5,18.8,19.3,19.6,19.9,20.3,20.5,20.7,20.9,21.1,21.3,21.6,22.5,22.7,23.1,23.2,23.5,23.9,24.2,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,15.7,16.1,16.2,16.8,16.5,16.4,17.0,17.4,17.6,17.8,17.8,18.0,18.8,18.3,18.8,19.3,20.0,20.3,20.2,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,19.9,20.0,21.3,21.7,22.3,22.0,22.2,23.2,23.5,25.0,26.5,26.7,25.3,25.6,25.7,25.9,25.8,25.9,26.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,17.5,17.7,17.8,17.7,18.1,18.0,17.3,16.8,17.6,17.9,18.5,19.8,20.1,17.6,17.4,18.3,18.6,19.1,18.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,8.6,8.7,8.7,9.0,9.3,9.3,9.3,9.3,9.8,9.9,10.1,10.5,10.6,10.9,11.4,11.5,11.8,12.3,12.6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,10.4,10.9,10.8,11.2,11.6,11.7,11.8,12.0,12.2,12.4,12.4,12.1,12.3,12.5,12.8,13.2,13.7,13.9,14.7,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,27.2,27.4,28.2,28.2,28.4,28.4,28.7,29.3,29.5,29.8,30.3,30.7,30.8,31.5,32.1,32.1,32.0,31.8,31.9,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,25.0,25.1,25.2,25.5,25.8,26.3,26.8,27.2,27.5,27.9,28.3,28.9,29.7,30.8,31.6,32.3,33.0,34.0,35.1,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,10.6,10.8,11.0,11.1,11.5,11.5,11.9,12.2,12.6,12.9,12.8,13.2,13.1,13.4,13.7,13.7,14.5,15.0,15.1,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,22.6,22.9,23.2,23.3,23.5,23.7,23.8,24.0,24.1,24.1,24.2,24.1,24.5,24.7,24.9,25.1,25.2,25.3,25.3,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,23.9,24.2,24.4,24.7,24.8,24.9,25.1,25.1,24.9,25.1,25.1,25.1,25.3,25.3,25.3,25.4,25.4,25.6,25.6,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,18.9,18.9,18.8,18.5,18.6,18.8,19.0,19.4,20.2,21.5,22.1,22.7,23.4,23.7,23.3,22.8,22.9,22.9,22.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
