economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,24.536637115093498,24.887197732291604,25.263990326946,25.5825124053723,25.895343459725197,26.1629405288768,26.5989923675494,26.973639039481203,27.4932587430021,27.9469201011307,28.398282872688398,28.6821518934369,28.766931151410198,29.079196991258303,29.272057807529897,29.5202800634939,29.938317052128898,30.233807724266,30.7225728686233,31.4182798823617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,34.4,34.7,35.0,35.1,35.4,35.7,36.2,36.8,37.5,38.3,39.1,40.0,40.7,41.3,41.8,42.5,42.9,43.6,44.1,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,20.0655732760344,20.307155914219802,20.616998215124397,21.0164865425214,21.3458087899461,21.681369743559898,22.0756041817837,22.4071274822644,22.5919150965633,22.762118401791703,22.988578495826502,23.2870728924452,23.5749116310478,23.7532142060098,23.9003499562467,24.156339647920298,24.329751844900603,24.4544825893898,24.7095783329269,24.7134217438075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,25.2,24.9,24.8,25.4,26.0,26.1,27.4,27.5,26.7,27.6,26.9,28.8,28.7,30.5,29.8,31.1,31.1,31.4,32.5,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,16.7,16.8,16.9,16.9,17.0,17.3,17.5,18.1,18.8,21.8,23.2,24.3,24.9,25.1,25.2,20.6,21.2,20.2,19.6,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,24.6343734602966,24.8103509624134,24.9413211599803,25.309973683847105,25.6644409488696,25.600960947947,25.776292318954102,26.119317824275104,26.208691836890697,26.533203604986802,26.963940784050198,27.1028275718442,27.241670179696303,27.4074375194566,27.5104356846057,27.7887382954752,28.118937031704302,28.0514494933879,28.1647292064694,28.1665678494163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,19.8,20.1,20.7,21.0,21.3,21.6,21.7,21.9,21.9,22.2,22.4,22.7,23.8,24.0,24.5,24.5,24.9,25.2,25.5,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,19.7,20.3,20.4,21.0,20.8,20.7,21.6,22.1,22.4,22.8,22.9,23.1,24.3,23.8,24.5,25.1,26.2,26.7,26.4,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
