economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,1.66510159432287,1.7185704968941298,1.7789610077467,1.82958659875639,1.8791716191741599,1.93704440288662,2.0392882619576103,2.10968198043546,2.13675255680602,2.22335547687994,2.24821155319162,2.35274210005238,2.38124450243735,2.3973322918006,2.36261147360762,2.36538634333571,2.4200500265774703,2.48642529894175,2.6457530816809105,2.5353952605666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1.8,1.6,1.9,1.7,1.9,2.1,2.5,2.5,2.8,2.9,3.0,3.2,3.2,3.3,3.8,4.1,4.2,3.9,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,2.39365163847373,2.50948150731988,2.57299534302545,2.59404929802875,2.46918680389663,2.59207662185814,2.5000069479827203,2.5320114073281204,2.48151860139667,2.54291853203046,2.5149676373372003,2.4750398931445,2.5031620732992597,2.45547116265702,2.26712901907217,2.3869499739918902,2.3381568535432997,2.38663553186825,2.22344182575725,2.25509140274344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1.4,1.4,1.5,1.6,1.7,1.6,1.8,1.9,1.9,2.0,2.0,2.2,2.2,2.3,2.3,2.4,2.3,2.2,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,0.6916370520829581,0.7010104372186241,0.7061071782192629,0.7464746923155859,0.807849537798076,0.800921840242877,0.8317362675533649,0.80578055638451,0.7837653767690691,0.8369894325833058,0.864117779126543,0.890114244103408,0.9067701573244509,0.9176198003747879,0.931974776261175,0.8472589470344509,0.8944707916964271,0.917975353056143,0.987926423738378,0.9903990134545501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.6,0.3,0.7,0.4,0.4,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
