economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,60.0986588359557,62.1153871132576,64.3470247179194,66.6676139020453,69.2889468592859,71.9968409851308,74.99159744677308,78.35422845279321,82.10518739772701,86.2085874984106,90.59821729811091,95.39522830312609,100.27638033487,105.196185066376,110.060054733934,115.263631892629,120.635992740741,126.139084679722,131.670421688419,136.91781510692,141.868149079896,146.594030345108,149.907101565911,152.700345615116,156.552956664439,159.567413471452,159.827527226228,161.44658035256398,163.11225113473802,164.782792882383,179.760319178941,181.663541103238,183.560533538606,185.51899355996002,187.637276415382,189.99352795352002,192.58791956989103,195.42424696710702,198.294570160583,201.14416573115503,203.664794654023,206.07520476622798,208.04463626444098,206.445071768271,207.83822874207402,209.19488220481003,210.498015607222,211.85964760379397,213.282594609971,214.68037034570702,215.964001668412,217.26637987956698,223.58003091437303,225.015547633375,,,,,,
AFG,Afghanistan,,60.3,62.5,64.9,67.6,70.4,73.6,76.8,80.3,83.9,87.6,91.4,95.4,99.5,103.7,107.9,112.1,116.3,120.4,124.6,128.7,132.8,136.9,141.2,145.6,150.3,155.2,160.4,165.9,171.7,177.7,183.8,190.1,196.4,202.9,209.3,215.8,222.2,228.6,235.1,241.5,247.8,254.0,260.1,266.2,272.0,277.8,283.6,289.3,294.8,300.3,305.8,311.4,316.8,322.0,327.6,333.1,338.7,344.6,,
AFW,Africa Western and Central,,96.8142396028257,99.5987806051423,102.430679635338,105.05555174706,107.765704982356,110.26442578469101,112.66792262677001,115.49879071960501,118.442691483882,121.783272477349,125.45049117157801,129.488332475629,133.769481224868,138.50267185411698,143.417383766091,148.577352539515,153.916284962303,159.25194960034798,164.533823813334,169.548431724224,174.35467323989,178.752401552528,182.63389654568502,186.010369772561,188.838059569109,191.205855838116,193.07194947131,194.66315743567299,196.15993046614398,197.641838178307,199.128883955419,200.57117928722099,201.999116848471,203.46759624211998,205.001494901194,206.42253116473,208.259789762014,210.48411327976,213.35520206839,216.993767360711,221.359544090835,226.503724032789,232.65514043312302,238.840957926328,245.352965865724,251.817502729151,258.214945435702,264.436081572676,270.886832924691,276.558192035318,282.097684605828,287.324724827962,292.383457265374,296.97696679256,302.620962389165,308.35380499910804,,,,
AGO,Angola,,74.7,77.7,80.6,84.2,88.2,93.0,98.6,105.0,112.3,120.3,128.6,137.4,146.8,156.2,165.6,174.6,183.2,190.9,197.8,203.9,209.2,213.5,217.0,219.7,221.2,221.9,222.3,222.1,222.1,222.2,222.3,222.8,223.4,224.3,225.5,227.1,229.2,231.9,234.6,237.3,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,9.7,9.5,9.4,9.4,9.6,9.9,10.4,11.2,12.1,13.2,14.5,15.8,17.1,18.5,20.0,21.4,22.9,24.4,25.8,27.2,28.6,29.9,31.3,32.6,33.9,35.2,36.5,37.8,39.3,41.0,43.0,45.4,48.1,51.3,55.0,59.2,63.9,69.2,75.2,81.6,88.6,96.2,,,,,,,,,,,,,,,,,,
AND,Andorra,,3.0,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.4,4.6,4.9,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.3,7.7,8.1,8.5,8.9,9.4,9.9,10.5,11.1,11.6,12.3,13.0,13.7,14.5,15.4,16.2,17.1,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,34.6689262985825,35.3538955747496,35.979009699555,36.7548835407551,37.5512591031644,38.3209772670581,39.2544524143679,40.2653263146826,41.357910381890505,42.6763522900737,44.2134894565058,45.9190510903208,47.68711438982671,49.4404122633852,51.1556265498059,52.8465609403778,54.600155826394605,56.3740535324706,58.2195830493311,60.0732847580546,61.931281217263,63.797085309694396,65.708224258881,67.61889713408871,69.5986269672119,71.6026379106263,73.6492523499944,75.7890540811701,78.06101223048341,80.4882800901094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.5,11.9,12.3,12.7,13.2,13.7,14.3,14.9,15.7,16.6,17.5,18.6,19.8,21.1,22.6,24.3,26.4,28.8,31.7,35.0,38.8,43.1,47.9,53.1,58.9,65.2,72.2,79.9,88.2,97.2,107.0,117.3,127.8,138.4,149.1,159.6,170.1,180.3,190.3,200.4
ARG,Argentina,,9.3,9.8,10.3,10.9,11.5,12.1,12.7,13.3,13.9,14.4,14.9,15.3,15.7,16.1,16.5,17.1,17.7,18.3,19.0,19.6,20.4,21.2,22.1,23.1,24.1,25.2,26.3,27.3,28.1,28.6,28.9,28.9,29.1,29.6,30.6,32.1,34.1,36.5,39.4,42.8,46.8,51.2,55.7,59.8,63.3,66.0,68.1,69.6,70.8,71.8,72.5,,,,,,,,,
ARM,Armenia,,11.8,12.4,13.0,13.7,14.4,15.1,15.9,16.7,17.6,18.5,19.5,20.5,21.6,22.7,23.9,25.1,26.4,27.8,29.2,30.7,32.2,33.8,35.4,37.1,38.9,40.8,42.7,44.7,46.8,48.9,51.0,80.7,55.2,57.5,59.8,62.2,64.8,67.4,70.2,73.1,76.2,79.3,82.7,86.2,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,6.6,6.9,7.1,7.4,7.8,8.1,8.5,9.0,9.5,10.0,10.6,11.1,11.7,12.3,12.9,13.5,14.1,14.6,15.1,15.5,15.7,15.9,16.0,15.9,15.6,15.3,15.0,14.6,14.3,14.0,13.8,13.6,13.5,13.6,13.7,13.9,14.3,14.8,15.5,16.3,17.2,18.3,19.5,20.8,22.1,23.5,25.1,26.9,29.1,31.8,35.0,38.9,43.4,48.6,54.5,60.7,67.3,73.8,80.2,86.2
AUS,Australia,,3.6,3.7,3.7,3.8,3.9,4.0,4.1,4.3,4.5,4.8,5.0,5.2,5.4,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.6,6.8,7.0,7.3,7.7,8.2,8.7,9.2,9.7,10.2,10.6,11.0,11.3,11.6,11.9,12.2,12.6,13.0,13.6,14.4,15.2,16.2,17.3,18.4,19.4,20.3,21.0,21.5,21.7,21.9,22.0,22.1,22.4,22.7,23.2,23.7,24.3,24.8
AUT,Austria,,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.7,6.0,6.3,6.8,7.4,8.0,8.6,9.1,9.5,10.0,10.5,11.1,11.9,12.6,13.3,14.0,14.8,15.5,16.3,17.1,18.1,19.4,21.1,23.0,25.1,26.9,28.1,28.7,29.1,29.3,29.7,30.5,31.5,32.7,34.2,35.9,37.9,40.2,42.8
AZE,Azerbaijan,,20.4,21.6,23.0,24.6,26.3,28.3,30.4,32.6,35.0,37.4,40.1,42.9,45.8,48.9,52.2,55.9,60.0,64.6,69.5,74.6,79.7,84.5,88.6,91.8,94.0,95.3,95.8,95.7,95.3,95.2,95.5,96.5,98.0,99.8,101.8,104.2,106.7,109.4,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,56.5,58.8,61.3,64.1,67.2,70.9,75.2,79.8,85.0,90.6,96.6,103.0,109.8,117.2,124.4,131.4,137.9,143.8,149.6,155.2,160.5,165.4,169.9,173.3,175.9,177.6,178.1,177.7,176.3,174.3,172.3,170.9,171.1,173.2,177.8,184.6,193.9,204.3,214.8,224.9,234.0,241.1,246.4,249.4,250.4,250.1,249.8,249.1,248.7,248.1,247.7,246.7,245.2,243.4,241.5,239.7,,,,
BEL,Belgium,,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5.1,5.2,5.4,5.6,5.8,6.0,6.3,6.7,7.1,7.6,8.2,8.8,9.3,9.7,10.0,10.3,10.7,11.0,11.4,11.7,12.2,12.7,13.3,13.9,14.6,15.2,15.9,16.7,17.6,18.5,19.6,20.8,21.9,23.1,24.0,24.8,25.5,26.2,27.0,27.9,28.9,30.0,31.2,32.4,33.8
BEN,Benin,,90.3,92.8,95.1,97.4,99.6,101.8,104.0,106.3,108.6,110.8,113.0,115.3,117.6,120.1,122.8,125.7,128.8,132.1,135.4,138.8,142.2,145.4,148.8,152.0,155.4,158.9,162.7,166.7,170.9,175.1,179.3,183.3,187.4,191.3,195.1,198.9,202.6,206.4,210.4,214.4,218.8,223.4,228.3,233.4,238.7,243.8,248.8,253.5,257.9,262.2,266.5,271.0,275.6,280.4,285.5,290.7,295.9,301.0,306.0,310.9
