economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,64.9769183903972,67.1166706410038,69.44473960247039,71.86930852918941,74.6239162048907,77.42885652360592,80.5666821524442,84.0573380508752,87.9716091490537,92.2241415810536,96.78274764376171,101.76307649833299,106.82018816168899,111.90532327810499,116.991739335825,122.398913196675,127.95925574113998,133.680303946199,139.381784225466,144.82048412377,149.862222086851,154.736593692811,158.191393968207,161.07655977757,165.019304648984,168.037427362745,168.325259432369,169.969913386061,171.650195371759,173.40287357751998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,63.8,66.1,68.5,71.1,74.0,77.2,80.5,84.0,87.5,91.3,95.2,99.3,103.4,107.6,111.8,116.1,120.4,124.5,128.8,132.9,137.1,141.3,145.5,150.0,154.5,159.6,164.8,170.2,176.0,182.0,188.2,194.5,201.0,207.5,214.3,220.9,227.5,234.0,240.4,247.0,253.6,260.0,266.3,272.3,278.4,284.3,290.4,296.0,301.9,307.4,313.2,318.8,324.4,329.9,335.6,341.3,347.1,353.1,,
AFW,Africa Western and Central,,102.64373297366699,105.580657647662,108.425140884773,111.199457024522,114.0169471943,116.573846051576,119.184786658533,122.062504047903,125.15043044643,128.57925366851998,132.422685541615,136.579534602716,141.114384861547,145.98418101597,151.03328745927,156.345335294166,161.697651808593,167.101374825304,172.49173041544398,177.62380802234298,182.58216454750598,187.067051504747,191.01317829616102,194.51716493796602,197.46293777193802,199.88948799279098,201.883266819151,203.618550286541,205.160992703758,206.688889756547,208.14412313956,209.579875558593,211.01083272111902,212.49660430407602,213.989751646773,215.467617238746,217.347021108413,219.60009477968003,222.60982286803798,226.204189167094,230.694611448773,235.98485437422298,242.19791452457,248.69227360742298,255.24534035749198,261.92586765259,268.531982161808,274.830998693984,281.41977759639803,287.34952387823995,292.948024818097,298.459677812733,303.567379591988,308.608871414489,314.38367488615796,320.432229916646,,,,
AGO,Angola,,80.4,83.5,86.7,90.4,94.7,99.6,105.4,112.1,119.8,127.7,136.6,145.9,155.6,165.3,175.1,184.6,193.3,201.3,208.6,214.9,220.4,224.8,228.5,231.2,232.8,233.4,233.6,233.5,233.2,233.3,233.2,233.7,234.5,235.4,236.7,238.2,240.5,243.3,246.1,249.2,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,10.5,10.3,10.2,10.2,10.3,10.8,11.4,12.2,13.3,14.6,15.9,17.5,19.0,20.6,22.3,23.9,25.5,27.1,28.6,30.1,31.6,33.1,34.5,35.9,37.3,38.6,40.0,41.4,43.0,44.8,46.9,49.3,52.2,55.5,59.2,63.5,68.3,73.6,79.5,86.0,93.0,100.5,,,,,,,,,,,,,,,,,,
AND,Andorra,,3.3,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.6,7.0,7.4,7.7,8.1,8.6,9.1,9.6,10.1,10.7,11.3,11.9,12.6,13.3,14.1,15.0,15.8,16.7,17.6,18.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,37.1069679450373,37.8224068663707,38.5223673629601,39.290660491371604,40.1136785642054,40.9260582382551,41.9074828218525,42.9732936793887,44.131027965851295,45.5096232616796,47.11615697218989,48.857518923135096,50.7022179028012,52.5178724511343,54.306203178187,56.094512214403295,57.911646755582396,59.8198988766498,61.6672272523055,63.5695349579619,65.4654962608376,67.3712101337441,69.2901407704706,71.2010779612757,73.13972003477609,75.0915557261871,77.1502091190553,79.22137814015191,81.46891140497091,83.9520590556264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,8.2,8.4,8.5,8.6,8.7,8.7,8.8,9.0,9.2,9.4,9.6,9.9,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.5,12.8,13.2,13.7,14.1,14.7,15.3,15.9,16.7,17.5,18.5,19.5,20.7,22.1,23.6,25.2,27.2,29.5,32.1,35.2,38.8,42.8,47.4,52.5,58.1,64.1,70.7,77.9,85.8,94.4,103.9,113.9,124.5,135.3,146.3,157.3,168.1,178.7,189.1,199.5,210.1
ARG,Argentina,,10.3,10.9,11.4,12.0,12.6,13.2,13.9,14.5,15.2,15.9,16.4,16.9,17.3,17.7,18.2,18.8,19.4,20.1,20.9,21.7,22.5,23.4,24.4,25.5,26.6,27.8,29.0,30.0,31.0,31.6,31.9,32.0,32.1,32.7,33.8,35.3,37.6,40.2,43.3,46.8,50.9,55.1,59.8,64.0,67.4,70.1,72.1,73.6,74.7,75.4,76.3,,,,,,,,,
