economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,98.25616694,101.35592079999999,95.74792977,93.68012558,93.71292479,105.87881770000001,110.58748770000001,105.77121090000001,103.9850917,95.28185402,91.28509757,125.50837299999999,114.95832479999999,113.72113020000002,110.5059303,99.77210172,95.52101119,89.19872819,92.86891432,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,164.9562175,163.76103740000002,167.5489697,163.04914730000002,152.2335065,143.5475987,141.4616782,141.776953,144.7518695,145.1472111,139.5611126,129.5965676,127.2587134,125.20787649999998,118.1368993,118.8268193,107.23685890000002,116.21929979999999,118.8470912,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,171.8857631,183.8363962,147.7066494,118.99868329999998,137.4660466,235.34536359999998,250.0730995,248.33579139999998,244.3291519,194.86543390000003,162.9470483,232.41457169999998,194.39931049999998,184.6061002,163.6579611,120.3515361,100.76057829999999,91.72766878,90.99433262,100.0,60.0,44.32989691,68.31683168,86.53846154,80.76923077,68.57142857,61.70212766,66.66666667,63.57615894,94.25287356,121.31147539999999,106.66666670000001,84.93150685,85.29411765,118.86792450000002,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,93.39711539,94.40560775,94.53256107,93.51803379,92.65394254,93.76440942,95.36762977,95.79193995,94.33720177,94.86220011,90.77178764,90.58684956,91.35787356,91.75520694,91.73499053,92.44261361,94.35166034,98.80443759,98.96710462,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,95.19161221,98.99818888,100.7674459,99.71418037,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,158.7032976,164.9364394,152.86484769999998,141.9175131,148.5987821,176.39582230000002,178.93101930000003,177.3490873,176.1497815,158.1460289,143.3006132,171.5747743,148.3720599,146.209893,136.25367869999997,112.4123466,101.0580834,92.48442453,94.28496618,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,151.2264533,152.55294980000002,150.74577680000002,155.244929,146.34434140000002,153.2871405,156.4980784,167.1272495,160.564925,145.5230271,140.60333789999999,139.5214596,124.3693383,117.33919579999998,112.3205884,115.90516969999999,108.4722844,99.74456551,98.38086837,100.0,91.0,95.19230769,100.0,100.0,91.59663866,97.24770642,96.07843137,93.26923077,92.07920792,63.55932203,69.09090909,75.0,82.17821782,91.30434783,94.11764706,83.72093023,83.90804598,79.06976744,86.81318681,106.25,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,132.5025565,130.6209283,132.1706988,122.99463030000001,118.5089449,115.9286774,117.21784550000001,120.96262420000001,128.2433543,130.687525,114.35910700000001,118.28552260000001,114.53824309999999,114.6955367,102.2856797,106.917876,99.71206212,100.39996740000001,98.63276229,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,146.2747501,145.00517490000001,152.454192,167.4835427,155.09348799999998,135.0283013,132.2702142,131.8726323,131.1214732,152.29179240000002,149.01255769999997,147.75567900000001,173.0876659,175.857623,111.04508030000001,121.98204270000001,115.2708533,101.90867440000001,103.020224,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,51.56570915,53.00748418,54.62271146,54.922492500000004,55.89818757,59.20687251,60.40094646,67.14510872,68.37541426,75.46203836,83.34508282,89.59786856,82.55098431,81.56517668,80.80742499,85.98538585,89.39015373,93.64376335,93.05224755,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,192.99055990000002,175.7199208,172.49288719999998,147.9984555,148.19650910000001,164.9852955,176.8117884,181.81451289999998,200.2885825,178.7263134,162.8983843,174.4629064,152.36441090000002,145.35672830000001,130.9702366,116.048584,105.8018847,105.8724344,103.9860074,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,86.35881082,86.05190329999999,87.39412265,88.71860971,88.49922641,87.87141329999999,87.99885103,87.65765335,88.72963314,91.48458262,93.79998391,92.00003945,94.49872731,93.90706181,95.04421568,96.755308,97.99183534,98.97418932,98.79123931,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,134.3730765,150.926006,123.79408400000001,102.5878078,119.8082918,190.91634,204.7015126,206.28369990000002,199.3036857,161.6736322,131.91164640000002,196.7665836,157.0968018,155.1089345,139.5389112,112.7485351,96.64897959,89.97411154,87.93397661,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,151.37686010000002,146.14249840000002,161.5562119,154.8403666,145.5109372,134.3699656,134.22808840000002,154.1979687,164.5119637,148.9344225,125.17841029999998,122.3634716,114.96521409999998,115.1351496,107.76249229999999,88.23920744,85.0304298,83.32767003,82.02154231,100.0,115.92920349999999,121.1764706,109.5435685,118.9427313,163.56877319999998,171.3692946,120.4081633,97.94520548,136.3914373,128.27988340000002,177.5,217.8913738,179.08496730000002,296.2264151,243.14516129999998,265.50218340000004,212.1323529,181.81818180000002,170.8609272,230.9210526,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,95.15156283,94.27248687,95.76767056,96.71852725,95.64220047,94.68565302,94.14823319,93.87280336,94.86824368,96.94157847,98.44467970000001,96.58917790000001,99.39855837,98.21058383,99.02597331,100.55256379999999,101.6816281,101.6944304,100.3078152,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,128.5971805,132.1494583,129.9256095,125.0106719,119.58809779999999,121.33290759999998,121.35406470000001,124.0108534,137.2188236,129.6834325,119.40133159999999,109.15589720000001,105.6139305,105.02338929999999,99.81739255,99.88457465,98.74265691,89.16447879,89.73581109,100.0,100.0,99.13043478,99.09909909999999,94.16666667,106.6115702,80.53097345,82.35294118,85.18518519,94.23076923,107.0,82.17821782,86.23853211,78.84615385,82.55813953,93.93939394,98.48484848,94.28571429,93.42105263,73.84615385,86.36363636,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,141.9113731,133.6806315,140.4540499,140.9058547,126.1303463,120.8186149,128.3841555,140.3855767,139.8371615,123.05473710000001,98.60097259,91.02945696,90.83833581,87.49576472,85.05867059999999,101.6259295,110.41225630000001,91.10658706,92.2634524,100.0,112.37113400000001,124.4897959,121.6981132,122.6086957,130.9734513,121.78217820000002,110.0,115.5844156,114.159292,118.8034188,118.75,112.7272727,106.79611650000001,96.55172414,85.10638298,85.26315789,73.0,63.7254902,63.36633663,64.95726496,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,65.40250274,63.16304497,66.29136410000001,70.0732936,68.99045857,61.77881722,61.95916945,62.31411989,57.47437649,62.16951286,68.11734144,59.85752418,69.19152058,76.4279296,81.60113905,86.69573213,92.99389864,102.8002666,103.6650445,100.0,108.69565220000001,113.79310339999999,114.2857143,110.9756098,111.84210530000001,114.2857143,124.2424242,123.5294118,126.8656716,117.3913043,124.61538459999998,128.5714286,128.81355929999998,132.7272727,162.2641509,135.84905659999998,129.6296296,137.7358491,132.7586207,136.66666669999998,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,110.7344119,109.91409569999999,111.0493019,113.1362858,111.7467553,107.50651040000001,106.6868538,107.3272578,106.992395,108.19541129999999,107.35177150000001,105.32564509999999,105.21436489999999,102.6076638,97.13713399,95.8856636,100.8293429,100.0377744,97.9574654,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,139.1698216,141.8609834,137.98683290000002,128.0646849,130.3197412,136.03761930000002,134.710081,135.0007389,138.7356468,140.8903294,126.38518559999999,159.2864513,142.7843112,146.5238639,126.77830800000001,105.00432269999999,96.64350339,93.09326451,95.54787629,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,74.61451543,77.1116224,78.64972193,79.02663494,81.06273622,78.25339761,77.82097757,86.55546688,86.37412316,83.49825776,82.41892001,90.66289535,91.36044559,92.88434336,95.1797871,97.99001082,98.51121185,93.24771331,96.33721315,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,103.1989684,103.3711682,103.1469075,103.53910400000001,103.12532829999999,99.17050501,99.07157657,99.60147178,101.97710479999999,101.7792813,100.1324518,100.3044355,102.1888452,103.2112182,100.2301758,100.9148285,100.89699759999999,99.96704774,99.36571238,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,99.86767564,100.6161705,97.76388586,92.99906636,98.81150801,115.5081894,116.9938253,119.3838932,110.22795719999999,101.2808827,99.26228629,111.6364466,100.5816747,103.1651082,99.36761952,98.42821679,98.47866440000001,99.92515754,99.83172605,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,98.9995271,97.70633197,104.2659875,108.06582579999998,93.05457606,92.54082004,91.88191339,95.62822704,96.97659255,94.93186804,89.22915291,84.43854794,86.35133645,90.30834898,83.31795434,86.03178666,87.15125135,96.96279393,104.4460917,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,114.9305307,131.6131977,114.3454379,105.70276899999999,103.82445820000001,106.8715607,99.5818938,68.30297945,74.94434118,77.74241786,77.15315596,102.3297944,96.23966812,97.6108854,94.36501952,95.88784509,96.33139323,104.7765716,106.0441559,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,104.992337,103.3458154,103.65723129999999,92.24085017,109.1844441,145.8712525,153.9457727,172.27706840000002,181.1220112,153.3713085,145.9663267,151.7738345,143.93015019999999,129.2433351,114.81872109999999,118.27082279999999,102.20183370000001,96.27740779999999,95.81702033,100.0,97.95918367,98.03921569,103.7735849,100.0,89.38053097,91.26213592,79.0,82.29166667,101.0869565,102.020202,113.1868132,121.686747,133.7662338,136.84210530000001,184.4155844,182.9268293,159.0909091,185.0,168.96551719999997,187.5,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,114.3601644,113.58033950000001,116.0580489,109.7186385,106.41429120000001,119.60869550000001,123.774555,126.40186940000001,134.179349,124.462079,107.3051751,110.10729180000001,106.16596000000001,103.9946019,98.80431878,97.98921019,97.13408276,98.48629103,99.90625916,100.0,103.1578947,114.2857143,114.42307690000001,108.33333329999999,110.3773585,100.952381,87.27272727,81.96721311,78.90625,66.44295302,74.26470588,84.29752066,65.24822695,73.38709677,62.06896552,62.17948718,57.66871166,59.64912281,61.93181818,73.88535032,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,120.16380159999999,118.9931669,120.5732807,123.74206629999999,121.71690819999999,114.5752487,114.842975,117.7243904,112.4018374,118.75073880000001,126.48219679999998,122.47272190000001,120.6470503,122.1469011,118.7771011,108.4058977,100.9248782,96.53656672,97.90156072,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,135.4248628,175.6254687,141.97531740000002,115.30205959999999,152.612246,217.52869840000002,232.2713891,241.62295209999996,226.01616919999998,190.77659580000002,177.4228108,258.1272878,192.665102,193.8593308,161.6373835,115.1455442,102.3402713,89.07723618,100.1390113,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,120.21099540000002,124.4178592,123.1562601,115.35844569999999,117.497422,117.77713259999999,118.93655290000001,123.2441713,134.92392560000002,131.6398972,122.77980249999999,135.4894017,119.96149399999999,133.3766537,131.792569,122.85312240000002,108.11049720000001,106.93329250000001,108.60162790000001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,85.8927865,84.60624762,87.56769633,91.90956515,90.60780893,84.69829716,81.95856791,82.61905219,82.76717855,86.13806955,83.54037507,82.40585215,97.34354272,93.86413509999998,90.07131025,94.3745553,95.03563396,97.91998516,99.59888819,100.0,100.0,100.0,98.18181818,93.75,89.3442623,89.56521739,85.47008547,84.16666667,91.81818182,98.13084112,102.247191,101.1235955,89.13043478,82.66666667,82.8125,68.60465116,62.88659794,67.74193548,74.25742574,83.50515464,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,73.57347609,75.87139233,79.32549068,77.92156737,78.06449554,79.55663721,75.14970891,73.23463196,76.73652007,85.42404937,83.90289034,84.18110947,92.84864518,91.94553479,93.74865861,101.3945148,99.41155725,94.35395145,96.97627207,100.0,107.1428571,123.68421049999999,150.0,166.9230769,192.96875,200.0,273.8461538,280.74074069999995,268.93939389999997,237.5,295.7746479,278.0141844,243.6708861,234.6153846,257.89473680000003,269.3693694,260.16260159999996,270.07874019999997,252.2522523,260.60606060000003,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,107.1189499,107.70330700000001,105.5229537,102.2876123,102.9364752,115.240223,116.05159760000001,114.91195819999999,117.8183923,115.19322360000001,106.3659007,121.49224540000002,115.5862642,111.72992649999999,111.5616254,106.65686979999998,100.8020651,94.77285388,99.61979937,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,113.76431299999999,111.4564831,109.6366246,109.6663602,107.85724240000002,102.325645,101.5339843,103.1233745,103.60558370000001,107.04130249999999,106.52362659999999,99.2852186,96.300493,96.32077618,98.07817897,101.35801529999999,101.6106635,102.21460520000001,101.0443963,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,207.38864019999997,209.0064543,214.42314580000001,194.14068319999998,187.0832936,192.4666977,196.4245918,202.77751840000002,217.82862909999997,214.43834619999998,176.23308730000002,169.6316554,198.44441569999998,191.8099657,147.6152316,129.1023657,105.6918031,96.35963381,92.75224352,100.0,100.0,100.0,113.0,109.5238095,135.5769231,114.58333329999999,101.04166670000001,110.20408159999998,113.0,113.7254902,125.2525253,142.3076923,155.22388059999997,175.0,185.71428569999998,202.04081630000002,212.244898,196.29629630000002,203.2258065,243.33333330000002,,,,,,,,,,,,,,,,,,,,
CHN,China,,85.74895269,84.62400509999999,87.29397864,92.32795521,92.53344984,82.9487988,80.64771598,79.75523623,79.04874299,82.05059399,91.09617167,83.81236263,88.54620904,89.47295338,88.44255469,90.76772409,92.93084125,92.11166635,97.44044044,100.0,104.1237113,110.63829790000001,110.20408159999998,105.94059409999998,101.94174759999999,102.04081629999999,101.04166670000001,103.0927835,101.03092779999999,102.1052632,102.173913,90.72164948,94.50549451,85.10638298,92.55319149,96.59090909,100.0,117.28395060000001,120.2380952,117.4418605,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,155.66430640000002,151.9494904,152.3219865,172.5800765,172.028851,159.8260072,144.5788389,143.8564565,160.5544104,164.81515480000002,151.6775976,140.2987759,136.6510821,131.65625,129.3831379,129.92384209999997,137.15275459999998,143.16107409999998,111.78778770000001,100.0,118.18181820000001,116.66666670000001,117.3469388,118.5185185,122.0,122.8915663,77.41935484,162.5,156.0606061,143.0555556,165.0793651,195.16129030000002,213.33333330000002,259.61538459999997,252.08333330000002,228.5714286,190.56603769999998,179.3103448,187.0967742,202.8169014,,,,,,,,,,,,,,,,,,,,
