economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,40980000.0879914,41849999.2322177,45339999.8638779,31499999.368563298,29589999.973773997,35840000.320225894,40580000.4061311,34469998.950138696,45599999.2750585,167929999.139159,56389999.1903454,53629999.2240965,40059999.8887628,59640000.358224,91179998.6325205,33590000.452473804,35740000.0505149,77200001.1615455,33610000.66809361,32010000.2344698,33119999.8930097,48999999.6330589,39720000.2819299,47869999.5800853,53089999.9924004,48869999.3528425,52239999.6202439,54279999.4423986,36469999.715685904,49689999.4388223,20759999.986738,32960000.280290898,24000000.2533197,8350000.10766089,11699999.822303599,9499999.99441206,4730000.05818903,11029999.8540431,11190000.2136826,7429999.79481101,7460000.1052022,2899999.96125698,1730000.00976026,1319999.98539686,1780000.04589558,2610000.0385195,210000.00089407,360000.008717179,1119999.96937811,1099999.96237457,,,,,,,,,,
AFG,Afghanistan,,3369999.88555908,4030000.20980835,5369999.88555908,879999.995231628,569999.992847443,1360000.01430511,1590000.0333786001,1289999.96185303,1029999.97138977,2410000.08583069,819999.992847443,839999.973773956,660000.0262260439,1240000.00953674,7679999.82833862,8649999.61853027,6900000.09536743,13399999.618530301,9739999.77111816,5849999.90463257,2369999.88555908,569999.992847443,1799999.95231628,2849999.90463257,819999.992847443,639999.985694885,649999.976158142,1490000.00953674,620000.004768372,1490000.00953674,1350000.02384186,140000.00059604598,109999.999403954,90000.00357627869,170000.001788139,109999.999403954,720000.028610229,1019999.98092651,200000.002980232,289999.99165535,129999.99523162801,79999.9982118607,90000.00357627869,29999.9993294477,,,,,50000.000745058096,,9999.999776482578,19999.9995529652,50000.000745058096,29999.9993294477,19999.9995529652,19999.9995529652,,,,
AFW,Africa Western and Central,,16650000.102818,13490000.2852082,13549999.890849,13589999.9812245,9159999.85858798,14549999.916926,26150000.4380941,118189998.481423,48959999.8462945,32629999.740049202,61859998.460859105,58750000.7636845,340079998.644069,461260000.895709,32080000.236630395,88409999.8101592,31290000.2263486,41950000.295415506,158100003.901869,29600000.103935603,21060000.0470877,27340000.0538677,22590000.2028793,44540000.3530086,22619999.734684803,19449999.7124076,13900000.0599772,17910000.016912803,22729999.8868257,14670000.076294,18730000.0730902,5330000.1155584995,5289999.9525398,4049999.98956918,3340000.04082918,3269999.91945922,3319999.97980892,2840000.02220273,10020000.2379716,1839999.96259808,3159999.95544553,3030000.07569789,28359999.8261779,1150000.02086163,839999.988675116,990000.011399389,520000.008866191,129999.997094274,229999.99672174398,-30000.0030547379,,,,,,,,,,
AGO,Angola,,9999.999776482578,9999.999776482578,9999.999776482578,19999.9995529652,9999.999776482578,19999.9995529652,19999.9995529652,39999.9991059303,19999.9995529652,19999.9995529652,59999.9986588955,50000.000745058096,29999.9993294477,29999.9993294477,1740000.00953674,150000.005960464,239999.994635582,230000.004172325,39999.9991059303,360000.014305115,1000000.0,1009999.99046326,1919999.95708466,3079999.92370605,2160000.08583069,-860000.014305115,-600000.023841858,-600000.023841858,-569999.992847443,-589999.9737739561,680000.007152557,649999.976158142,1409999.9666213999,1200000.04768372,1370000.00476837,819999.992847443,129999.99523162801,59999.9986588955,59999.9986588955,209999.993443489,200000.002980232,,,,,,,,-79999.9982118607,-140000.00059604598,-140000.00059604598,,-300000.011920929,,1090000.0333786,,,,,
ALB,Albania,,10439999.5803833,9739999.77111816,9090000.15258789,8600000.38146973,10279999.732971199,13039999.961853,10109999.6566772,8899999.61853027,8090000.15258789,8000000.0,8189999.580383299,7739999.77111816,7389999.8664856,6989999.77111816,4179999.82833862,5010000.22888184,3670000.07629395,1710000.03814697,2299999.95231628,4800000.19073486,18879999.1607666,4579999.92370605,4349999.90463257,3190000.05722046,3390000.10490417,1700000.04768372,2539999.96185303,7010000.22888184,4199999.80926514,1409999.9666213999,90000.00357627869,70000.00029802321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,36610000.103712104,33410000.184550896,42780000.07011,31000000.789761603,18370000.012219,18709999.7866899,19020000.204443898,21830000.191926997,21020000.0554323,15529999.863356302,23400000.749155898,718210008.2840769,541310008.3228201,263359993.543476,839379982.212558,31679999.9773503,29160000.167787105,39810000.5928427,30359999.4760007,35070000.7993728,32030000.0049174,38120000.466704294,35549999.4792044,36730000.2072007,41509999.7408688,-44869998.8871813,-161759997.16296798,-156579998.482019,-87070000.0543147,-140130000.429228,12069999.678060401,29519998.1108308,82990000.0263006,81100000.301376,120210001.923144,81069999.8103082,50399999.462068,89010002.3653359,129499998.614192,4719999.91685152,4699999.92847442,77390001.6117841,33630000.9451806,1509999.97742474,-179999.992251396,2630000.08277595,2209999.93570149,380000.01385808,3239999.93316829,199999.952688816,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,9999.999776482578,,-19999.9995529652,-9999.999776482578,-19999.9995529652,-19999.9995529652,,-119999.997317791,-209999.993443489,-29999.9993294477,-9999.999776482578,9999.999776482578,70000.00029802321,129999.99523162801,180000.007152557,79999.9982118607,,,150000.005960464,,,,,,-180000.007152557,-170000.001788139,,,,,,,,,,
ARG,Argentina,,330000.01311302197,579999.983310699,389999.985694885,349999.994039536,280000.001192093,289999.99165535,250000.0,239999.994635582,340000.003576279,349999.994039536,300000.011920929,270000.010728836,140000.00059604598,100000.001490116,119999.997317791,140000.00059604598,129999.99523162801,129999.99523162801,109999.999403954,129999.99523162801,170000.001788139,330000.01311302197,239999.994635582,349999.994039536,300000.011920929,330000.01311302197,360000.014305115,349999.994039536,310000.002384186,200000.002980232,150000.005960464,129999.99523162801,140000.00059604598,150000.005960464,39999.9991059303,79999.9982118607,100000.001490116,200000.002980232,140000.00059604598,529999.971389771,140000.00059604598,100000.001490116,50000.000745058096,-29999.9993294477,-270000.010728836,,,,-170000.001788139,-150000.005960464,-79999.9982118607,,-389999.985694885,2559999.94277954,2420000.07629395,-540000.021457672,-540000.021457672,,,400000.005960464
ARM,Armenia,,3680000.0667572,2970000.02861023,4619999.88555908,1700000.04768372,3769999.98092651,5219999.79019165,2859999.89509583,2890000.10490417,2319999.9332427997,1450000.04768372,1279999.97138977,449999.988079071,600000.023841858,360000.014305115,1730000.01907349,3380000.11444092,3059999.94277954,2299999.95231628,1570000.05245209,579999.983310699,289999.99165535,119999.997317791,50000.000745058096,119999.997317791,449999.988079071,419999.986886978,79999.9982118607,39999.9991059303,2710000.03814697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,9999.999776482578,,,,,,,19999.9995529652,,209999.993443489,,9999.999776482578,,9999.999776482578,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
