economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,439629997.76750803,448449995.815754,491650000.147521,419749996.537343,461729998.800904,549000006.0163441,685979993.449525,744230006.838218,623819996.774196,625110006.324947,582470002.9343361,543850013.095886,466139997.988939,368020001.500845,376599997.699261,302970000.80347097,278820001.037791,103440000.770614,96639999.717474,95579999.7113646,101679999.798536,102390000.453219,111019999.865442,121660001.36733101,128600002.087653,147130000.017583,165669999.934733,233480000.10848102,239280000.828206,239340001.476929,240420000.81017599,227479998.197406,212009998.47427,156430000.279099,197359997.315332,176899999.141693,149929999.59737098,188049999.251962,131739999.998361,101590000.424534,80700000.9957701,92689999.9137968,64579999.703913905,72140000.1682342,81040000.2840907,61790000.8335709,38109999.9397993,31739999.672397997,14149999.8271465,10020000.057295,,,,,,,,,,
AFG,Afghanistan,,117069999.694824,126599998.47412099,68459999.0844727,96330001.8310547,148080001.83105502,84190002.4414063,122120002.746582,101400001.52587901,225149993.896484,267119995.11718798,232580001.831055,207860000.610352,345390014.648438,140270004.272461,89470001.2207031,56240001.6784668,73129997.253418,35810001.373291,14229999.5422363,6659999.84741211,8670000.07629395,4800000.19073486,13369999.8855591,3880000.11444092,7139999.8664856,7170000.07629395,7630000.11444092,4670000.07629395,5309999.94277954,2730000.01907349,980000.019073486,2190000.05722046,,,,,,,109999.999403954,2220000.02861023,6030000.20980835,4190000.05722046,340000.003576279,379999.99523162795,1470000.02861023,540000.021457672,2220000.02861023,1139999.98569489,2140000.10490417,699999.988079071,9999.999776482578,9999.999776482578,29999.9993294477,29999.9993294477,9999.999776482578,,,,,
AFW,Africa Western and Central,,310970000.34153503,425980001.710355,343649996.85064,292930006.61767995,358029996.51432,390040000.833571,362610002.093017,532730006.54205704,387330001.577735,480729997.39274406,394500005.483627,369690001.636744,309859996.497631,382510003.075004,283269998.788834,236919998.928904,155090000.972152,243480003.86357298,64849999.65131279,81759998.94738199,114819999.989122,157190001.472831,92090000.3910065,133599998.727441,128109998.986125,101329998.96258101,126979997.31451298,170380001.395941,175680003.330111,163370000.19848302,185590000.946075,151200001.297518,145080001.205206,116930000.42438501,132340001.136064,143829999.68901297,77110001.28462909,70999999.2772937,76669999.5175005,73710000.7794797,95080000.01497571,77550000.9246171,66380000.168457605,81469999.88704921,90610000.256449,71080000.2180041,50210000.4497916,55090000.430121996,45569999.6184557,23399999.9109655,,,,,,,,,,
AGO,Angola,,19999.9995529652,,19999.9995529652,829999.9833106991,50000.000745058096,289999.99165535,540000.021457672,200000.002980232,1019999.98092651,660000.0262260439,899999.976158142,439999.997615814,4489999.77111816,1389999.98569489,4039999.96185303,4820000.17166138,5570000.17166138,2630000.11444092,2319999.9332427997,3640000.10490417,3069999.9332427997,2630000.11444092,4590000.15258789,2170000.07629395,3839999.91416931,5949999.80926514,2769999.98092651,4099999.90463257,6340000.15258789,11159999.8474121,3150000.09536743,5949999.80926514,460000.00834465,3759999.99046326,1769999.98092651,680000.007152557,170000.001788139,180000.007152557,519999.98092651396,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,79999.9982118607,9999.999776482578,119999.997317791,79999.9982118607,219999.998807907,9999.999776482578,29999.9993294477,9999.999776482578,70000.00029802321,9999.999776482578,59999.9986588955,39999.9991059303,800000.0119209291,620000.004768372,610000.014305115,1120000.00476837,1649999.97615814,1340000.0333786001,2480000.01907349,1320000.05245209,189999.99761581398,400000.005960464,370000.00476837205,,39999.9991059303,,90000.00357627869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,400830004.00662404,465490004.718303,453530008.286237,312110000.54702204,398160000.324249,327409997.448325,320639998.853207,192169999.778271,200619998.782873,208580000.668764,244750000.596046,361140000.715852,219739998.966456,186010001.689196,471559998.989105,153599997.23173702,92350000.9365381,35799999.620765395,23159999.772906303,28269999.988377098,32700000.0365078,34709999.6656179,43959999.3154406,142279999.224469,92239998.370409,61930001.3259053,67980000.6747245,87139998.2124567,118600000.470877,95610001.8527359,92039999.62285171,115270001.847297,57220001.39951701,31970000.3489852,47789999.822154604,50880000.2057105,55730000.8833408,80729998.16015358,30729999.769479,48739999.1676211,26279999.334365197,28470000.671222802,27860000.3123283,47740000.4863739,22949999.4609505,29770000.2193451,22570000.1716614,23250000.5364418,15629999.9430776,14969999.818131302,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,959999.978542328,1070000.05245209,1129999.99523163,769999.980926514,629999.995231628,879999.995231628,2180000.0667572,1029999.97138977,2490000.00953674,1029999.97138977,2109999.89509583,1889999.98569489,3559999.94277954,1470000.02861023,3539999.96185303,2289999.96185303,2579999.92370605,2049999.95231628,720000.028610229,1139999.98569489,939999.9976158141,910000.026226044,1409999.9666213999,1100000.02384186,1289999.96185303,1370000.00476837,1690000.05722046,2220000.02861023,1830000.04291534,2190000.05722046,2559999.94277954,2180000.0667572,1779999.97138977,1480000.01907349,1450000.04768372,1330000.04291534,680000.007152557,699999.988079071,-19999.9995529652,-19999.9995529652,-19999.9995529652,-19999.9995529652,-19999.9995529652,,,,,,360000.014305115,379999.99523162795,,,-1029999.97138977,9999.999776482578,-2009999.99046326,-949999.9880790709,12840000.1525879,879999.995231628,,
ARM,Armenia,,219999.998807907,9999.999776482578,0.0,100000.001490116,39999.9991059303,,90000.00357627869,59999.9986588955,29999.9993294477,9999.999776482578,730000.019073486,259999.99046325698,1909999.9666214,129999.99523162801,970000.028610229,620000.004768372,920000.0166893009,720000.028610229,430000.007152557,379999.99523162795,740000.0095367429,219999.998807907,19999.9995529652,,720000.028610229,370000.00476837205,589999.9737739561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,39999.9991059303,159999.996423721,70000.00029802321,0.0,,0.0,50000.000745058096,59999.9986588955,9999.999776482578,,1929999.94754791,50000.000745058096,1710000.03814697,59999.9986588955,1580000.04291534,50000.000745058096,59999.9986588955,70000.00029802321,39999.9991059303,39999.9991059303,59999.9986588955,29999.9993294477,159999.996423721,29999.9993294477,,119999.997317791,550000.011920929,2299999.95231628,1870000.00476837,1159999.9666213999,1929999.94754791,2529999.97138977,1220000.02861023,259999.99046325698,649999.976158142,959999.978542328,649999.976158142,1409999.9666213999,4750000.0,1590000.0333786001,1429999.94754791,1320000.05245209,2970000.02861023,1320000.05245209,50000.000745058096,170000.001788139,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,50000.000745058096,,19999.9995529652,70000.00029802321,129999.99523162801,129999.99523162801,140000.00059604598,9999.999776482578,39999.9991059303,,270000.010728836,159999.996423721,1519999.98092651,79999.9982118607,1350000.02384186,870000.004768372,1049999.95231628,759999.9904632571,319999.99284744303,319999.99284744303,579999.983310699,200000.002980232,79999.9982118607,,39999.9991059303,509999.990463257,389999.985694885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
