economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,1434510006.64011,1393820010.93961,1315809991.33736,1347090003.76798,1120080007.79524,889440008.971841,770110003.406182,1478449987.03152,1092429999.81716,835379994.2173059,925559994.498268,1299130016.65846,739930005.311967,809800007.078797,624270001.618191,637289998.538792,1222129998.0357301,509869995.763525,354979997.37970495,474010004.20563,516489999.473095,607810006.7973139,514650003.135204,678280001.759529,791749996.237457,788889990.724624,843090001.821518,824480008.006095,821110016.524792,863780000.895262,512590001.79171604,562400002.479553,565270004.738122,471019998.341799,351689999.610186,348250000.08940697,387729996.412992,384599999.547005,379079996.615648,379989997.755736,353160006.022081,256950000.37364703,132580001.77145,109270001.04822199,135209999.28191298,96020000.4521757,65110000.8040667,36379999.814555,24939999.958500303,31459999.864921004,,,,,,,,,,
AFG,Afghanistan,,409230010.986328,438049987.792969,478429992.67578095,502839996.33789104,362070007.324219,529390014.648438,548690002.441406,515539978.02734405,539299987.792969,469760009.765625,337339996.33789104,294019989.013672,217149993.89648402,117989997.86377,99230003.3569336,75129997.253418,82099998.4741211,92569999.6948242,44139999.3896484,10630000.1144409,16459999.0844727,11609999.6566772,18510000.2288818,17420000.0762939,15609999.6566772,21639999.389648397,16059999.465942401,14989999.771118201,5519999.98092651,8069999.69482422,8619999.88555908,7889999.8664856,439999.997615814,-2619999.88555908,1279999.97138977,-610000.014305115,-889999.985694885,-750000.0,-2930000.0667572003,1350000.02384186,12939999.5803833,5800000.19073486,2299999.95231628,6539999.96185303,9699999.80926514,1679999.94754791,5079999.92370605,10840000.1525879,12020000.4577637,7139999.8664856,5570000.17166138,6840000.15258789,9609999.65667725,16409999.8474121,15810000.4196167,6630000.11444092,2809999.94277954,2150000.09536743,3380000.11444092,649999.976158142
AFW,Africa Western and Central,,1066230009.6545401,1039039995.0780001,859510007.513688,572019996.650517,489559999.603778,580200000.900775,619870001.4483191,543149994.913489,725310006.3800809,599129995.752126,532150001.53332996,825470003.772527,1139870018.1245801,2257570038.2888303,1734449993.8488,528909997.403622,653530012.279749,359549999.263138,270479999.244213,276559997.51761603,379979995.42579,388069996.424019,393630004.473031,523040001.89714104,465020005.889237,383649999.435991,445499998.26029,435290000.855923,526299992.740154,513009995.818138,497529998.898506,375390002.36988103,357800003.588199,281179997.265339,217489998.817444,199720000.81092098,238350001.54376,269770001.56045,247010001.30921602,261020002.692938,304799998.650327,223769997.20931098,134139999.955893,104350000.683218,157199998.879805,102050000.544637,77730001.0006875,45729999.8551606,51740000.7173419,48519999.243319,,,,,,,,,,
AGO,Angola,,4250000.0,4190000.05722046,2650000.09536743,2630000.11444092,2230000.01907349,4230000.01907349,4159999.84741211,4829999.92370605,5679999.82833862,7050000.19073486,8399999.61853027,11649999.618530301,12260000.2288818,11350000.381469699,12239999.7711182,12949999.8092651,13460000.038147,16479999.5422363,9939999.5803833,11319999.694824198,18020000.457763698,11829999.9237061,15720000.2670288,25270000.457763698,16979999.542236302,18219999.3133545,8369999.88555908,6809999.94277954,8850000.38146973,10010000.2288818,5309999.94277954,7179999.82833862,6000000.0,4139999.8664856004,2470000.02861023,2529999.97138977,1470000.02861023,1620000.00476837,2130000.11444092,239999.994635582,490000.009536743,219999.998807907,-50000.000745058096,500000.0,1179999.94754791,79999.9982118607,59999.9986588955,50000.000745058096,59999.9986588955,90000.00357627869,9999.999776482578,9999.999776482578,9999.999776482578,,,,9999.999776482578,,,
ALB,Albania,,36880001.068115205,58659999.847412094,26899999.6185303,13050000.1907349,62270000.45776371,40659999.8474121,29700000.7629395,25870000.8392334,38759998.3215332,35349998.4741211,58819999.694824204,44709999.08447271,45990001.6784668,29579999.923706103,30459999.084472697,23610000.610351603,21129999.1607666,24690000.534057602,24549999.237060502,19450000.762939498,23340000.152587898,23379999.1607666,26520000.457763698,33430000.3051758,21299999.237060502,16840000.152587898,18590000.152587898,13729999.5422363,23000000.0,2119999.88555908,2549999.95231628,3220000.02861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,3232100006.24135,3172900018.82054,3293090019.2856803,2706329987.64515,1378060019.1354802,1473770005.82218,1031990000.8533199,691110005.617141,721409996.528179,578459995.731712,678379987.9550941,2463620042.02046,2702540039.6958,870090016.398579,2419669992.36122,329790002.435446,322409997.828305,247299997.53460297,410520004.46990097,248670003.85746402,325770003.659651,259520001.742989,661420015.253126,694160019.058735,402509994.953871,459609987.84750706,333259999.722242,1053009979.3579401,592039988.7021639,776669982.112944,561219987.409189,497039998.428896,528270001.526921,381330001.959577,319269998.96205896,308730002.98813,329299995.947629,398699996.98735696,263519996.361807,360110001.185909,330310000.997037,295820002.220571,233260001.17324302,274330005.314201,207299998.017028,188250000.014901,96500000.46566129,76870001.5693903,67439999.87281871,55700000.172480896,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,1029999.97138977,1080000.04291534,500000.0,529999.971389771,649999.976158142,1039999.96185303,930000.007152557,400000.005960464,2230000.01907349,310000.002384186,-13149999.618530301,-12970000.267028801,-13770000.4577637,-14560000.4196167,349999.994039536,-9729999.54223633,-16219999.313354502,109319999.694824,29950000.7629395,239999.994635582,259999.99046325698,219999.998807907,150000.005960464,-4300000.19073486,119999.997317791,5530000.20980835,9999.999776482578,9999.999776482578,9999.999776482578,19999.9995529652,,,,,,,,,,,,,,,
ARG,Argentina,,9350000.38146973,11140000.3433228,10930000.305175802,4119999.88555908,41889999.3896484,20469999.3133545,19569999.6948242,21409999.847412102,21840000.152587898,21930000.3051758,22700000.762939498,22120000.8392334,11930000.305175802,10920000.0762939,13000000.0,10869999.8855591,16850000.3814697,13079999.9237061,9229999.54223633,7400000.09536743,11619999.8855591,17959999.084472697,10760000.2288818,10300000.1907349,20479999.542236302,31540000.915527303,34159999.8474121,45869998.931884795,29920000.076293897,40569999.694824204,21290000.915527303,29270000.457763698,22319999.6948242,26020000.457763698,12640000.3433228,9869999.88555908,16750000.0,16559999.465942401,15760000.228881799,18129999.1607666,14000000.0,10279999.732971199,10010000.2288818,8720000.26702881,8029999.73297119,9550000.19073486,10460000.038147,11630000.1144409,9550000.19073486,14890000.3433228,15720000.2670288,2349999.90463257,2079999.92370605,2039999.96185303,-20209999.084472697,-15229999.5422363,1559999.94277954,-1610000.01430511,14880000.1144409,12260000.2288818
