economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,-11510000.2288818,76470001.2207031,10189999.5803833,-1509999.99046326,10659999.8474121,-7099999.90463257,10680000.305175802,23709999.084472697,20329999.9237061,17979999.542236302,15930000.3051758,22969999.3133545,29850000.3814697,24809999.465942398,28920000.076293897,24190000.534057602,19260000.2288818,20829999.9237061,40430000.305175796,12039999.961853,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,379239996.939898,378750006.869435,339060001.820326,321320000.767708,273960009.822622,349099991.99211603,400099999.19869,404119990.734383,508279999.634251,915029997.844249,685729998.6779691,885439997.4942211,756089990.988373,648259993.631393,756780010.642484,725330002.242699,665690002.018586,650789995.940403,494429998.78525704,413970000.33780897,307199999.613688,441849997.844547,404469993.518665,496020001.411438,513699998.402968,375070002.246648,371039998.875931,407330000.488087,262540000.742301,409620000.813156,306899998.743087,372619997.892529,359749996.46469903,322760005.84662,176159998.141229,210560000.352561,177339999.789372,224890004.245564,239289998.529479,274110000.036657,181589997.02334398,133889998.238534,117869999.695569,72629999.6599555,44990000.359714,36679999.768734,23220000.2521276,13130000.1200289,8569999.95745718,5979999.98368322,,,,,,,,,,
AFG,Afghanistan,,67099998.47412111,54909999.8474121,53400001.5258789,63619998.9318848,55439998.626709,50750000.0,79949996.9482422,68500000.0,108480003.356934,115000000.0,147929992.675781,111970001.220703,88819999.6948242,87339996.3378906,79089996.3378906,90309997.5585938,77370002.746582,88279998.7792969,71949996.9482422,10170000.0762939,9359999.65667725,25469999.3133545,42939998.626709,12340000.1525879,26600000.3814697,12369999.8855591,9949999.80926514,5210000.03814697,720000.028610229,3130000.11444092,2569999.9332427997,3480000.01907349,889999.985694885,430000.007152557,,,740000.0095367429,,189999.99761581398,180000.007152557,200000.002980232,1720000.02861023,1559999.94277954,189999.99761581398,219999.998807907,189999.99761581398,349999.994039536,159999.996423721,19999.9995529652,,,,,,,,,,,
AFW,Africa Western and Central,,133470000.81278402,124729999.577627,123379999.084398,116989998.68333301,107050000.47571899,157060003.042221,174209999.37132,178229999.93711698,270639997.527003,332430000.588298,391050007.395446,423770007.994026,763559994.1685799,541870000.291616,506060009.09023,365360000.04410803,271299998.47710097,247309998.590499,312329999.007285,139539999.580011,114799999.497831,188109999.479726,164950001.977384,183599997.62848002,171999997.71826002,133730000.45120701,135829999.243841,169549996.49152198,146180000.105873,208160000.750795,160469999.724999,169589998.561889,141409999.914467,111649998.67975701,65449999.60623679,75919999.8062104,76439998.4702467,71930000.5882978,71790000.1890957,93539999.6936321,85129998.1474876,64250000.8158386,47419999.9198318,27980000.264942702,16410000.048577802,13600000.1300126,14759999.8041987,15300000.0137836,6960000.08843839,4930000.03136694,,,,,,,,,,
AGO,Angola,,349999.994039536,-219999.998807907,-319999.99284744303,-1220000.02861023,-1500000.0,-2619999.88555908,-3079999.92370605,-2740000.00953674,-2960000.03814697,-2720000.02861023,-3269999.98092651,-2670000.07629395,-49290000.91552729,2109999.89509583,12800000.1907349,19549999.237060502,21079999.9237061,27670000.076293897,20489999.7711182,11649999.618530301,13670000.0762939,15159999.8474121,21700000.762939498,30079999.923706103,23329999.9237061,5880000.11444092,720000.028610229,1240000.00953674,2150000.09536743,12579999.9237061,4940000.05722046,12439999.5803833,15579999.923706101,16770000.4577637,8050000.19073486,16659999.8474121,8899999.61853027,4000000.0,2299999.95231628,7969999.79019165,2259999.99046326,10710000.038147,4719999.79019165,3079999.92370605,649999.976158142,129999.99523162801,,,,,,,,,,,,,,
ALB,Albania,,109999.999403954,219999.998807907,79999.9982118607,59999.9986588955,,,,,379999.99523162795,4159999.84741211,8239999.77111816,18270000.457763698,6780000.20980835,5340000.15258789,9119999.88555908,11000000.0,12739999.7711182,11560000.4196167,11470000.267028801,3769999.98092651,1980000.01907349,5469999.79019165,7719999.79019165,7980000.01907349,4730000.01907349,6750000.0,2250000.0,2569999.9332427997,490000.009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,178509998.62886998,339060000.509024,232150000.490248,212000000.771135,217649999.279529,136969999.618828,124959999.78482701,127029999.28593601,159880001.928657,176649999.018759,216870004.851371,396499997.33269197,297369995.27365,199810002.06619498,363580004.971475,328730003.524572,163729996.28260702,153029998.38441598,126689998.69376399,98739999.43211679,97639999.7137488,149360000.252724,187280001.757666,177989997.923374,167280001.51366,110819999.719039,122879999.186843,170259997.27472702,87590001.2832135,160750002.350658,125859999.114647,130659997.370094,122989999.633282,116790000.643581,62610000.8636713,75569999.53649929,69439998.5559285,66539999.33786701,91499998.7203628,101099999.25084399,64449999.02322889,55029999.6733666,54530000.8617341,22770000.094547898,18000000.3669411,13400000.0730157,4210000.00089407,3910000.00014901,1629999.95425343,2620000.04947186,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,449999.988079071,,,,,,,,,,,,,,,,,,,19999.9995529652,,,39999.9991059303,,,,,,,,,,,,,,,,
ARG,Argentina,,180000.007152557,109999.999403954,109999.999403954,100000.001490116,,,,29999.9993294477,50000.000745058096,519999.98092651396,219999.998807907,250000.0,29999.9993294477,129999.99523162801,310000.002384186,1029999.97138977,200000.002980232,259999.99046325698,449999.988079071,209999.993443489,50000.000745058096,189999.99761581398,720000.028610229,1320000.05245209,2049999.95231628,1570000.05245209,1409999.9666213999,1669999.95708466,1710000.03814697,3849999.90463257,3029999.97138977,2920000.07629395,959999.978542328,930000.007152557,850000.023841858,819999.992847443,1500000.0,1669999.95708466,2450000.04768372,3019999.98092651,2319999.9332427997,709999.978542328,1059999.94277954,959999.978542328,319999.99284744303,209999.993443489,100000.001490116,79999.9982118607,,,,,-460000.00834465,,680000.007152557,899999.976158142,1299999.95231628,,-5500000.0,-5199999.80926514
