economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,740480002.753437,802210000.321269,737329993.01143,581879999.607801,628370000.6045411,683229995.518923,794310004.502535,717949990.5332919,931759994.253517,581230004.251003,604630008.4237009,719829995.5111,644109998.151659,624529995.6537781,551770001.554862,465279995.571822,513349999.105558,294029997.497797,267370001.88231498,326980001.781136,297229998.335242,288080000.892281,361470000.095666,432519999.671727,354260003.6636,397370002.07602996,462069998.85290897,532680000.96082693,618700005.620718,543560006.109998,399120001.778006,428389997.022226,307819997.936487,335309999.577701,211419997.51329398,192900002.69562,216150000.154972,229339993.94625401,237859999.16680098,264750004.23193,252010006.42776498,171980001.866817,165919998.019934,134740001.365542,129350000.917912,75960000.5708635,63890001.036226794,37590000.5865842,23349999.722093303,18569999.719038602,,,,,,,,,,
AFG,Afghanistan,,132929992.67578101,145779998.779297,118669998.168945,104290000.915527,103080001.831055,137070007.324219,125519996.64306599,107599998.47412099,114980003.35693401,91720001.2207031,80069999.6948242,73889999.38964841,56150001.52587889,46419998.1689453,44220001.2207031,55680000.305175796,41880001.068115205,27520000.457763698,20600000.3814697,11500000.0,10310000.4196167,12510000.2288818,12199999.8092651,14750000.0,15300000.1907349,12350000.381469699,9090000.15258789,12970000.267028801,4840000.15258789,16049999.2370605,16700000.7629395,14720000.2670288,5440000.05722046,2809999.94277954,1019999.98092651,1490000.00953674,460000.00834465,59999.9986588955,,1049999.95231628,,449999.988079071,860000.014305115,990000.0095367429,569999.992847443,1100000.02384186,419999.986886978,810000.0023841859,589999.9737739561,569999.992847443,509999.990463257,250000.0,39999.9991059303,,150000.005960464,,,,,
AFW,Africa Western and Central,,187669997.39036,196580004.84108898,146540001.351386,136410001.799464,107529999.159276,139479998.96109098,156359999.783337,146819997.850806,178729999.063537,127570002.324879,123150001.10864599,113820000.968874,172860000.183806,95599998.883903,106070000.782609,80480000.92804441,49770000.008866206,28609999.788925104,24239999.7692555,22469999.9764562,17429999.9140203,46460000.8055568,26429999.852553,28590000.1674891,26999999.9701977,24599999.5600432,35839999.9141693,31030000.103637602,39729999.806732,25869999.658316396,26069999.7562915,28810000.0321864,21459999.4421005,16530000.4780293,16220000.3247708,15220000.1422316,16349999.8524785,20980000.331997897,20749999.504536398,21029999.4945526,22909999.705851,17330000.6091595,17069999.6948242,9089999.91416931,6030000.20980835,259999.997913837,1100000.00149012,189999.99575316897,359999.99195337296,1149999.98547137,,,,,,,,,,
AGO,Angola,,790000.021457672,1000000.0,1049999.95231628,1440000.05722046,1220000.02861023,1450000.04768372,1200000.04768372,1340000.0333786001,1399999.97615814,1179999.94754791,1940000.05722046,4960000.03814697,6650000.09536743,7199999.80926514,11149999.618530301,17299999.237060502,13960000.038147,14119999.8855591,13369999.8855591,17120000.839233402,17770000.457763698,22540000.915527303,27829999.923706103,36169998.1689453,26520000.457763698,32020000.457763698,18100000.3814697,36200000.762939505,31719999.3133545,38250000.0,36540000.91552729,32650001.5258789,23760000.2288818,14840000.1525879,18709999.084472697,14579999.923706101,12119999.8855591,15199999.8092651,21120000.8392334,16920000.0762939,18690000.534057602,13569999.694824198,1639999.98569489,4699999.80926514,1100000.02384186,,,,,,,,,,,,,,,
ALB,Albania,,13510000.2288818,11210000.038147,11479999.5422363,9260000.22888184,9359999.65667725,12289999.961853,11680000.305175802,12149999.618530301,13250000.0,10899999.618530301,10390000.3433228,11270000.4577637,11939999.5803833,12539999.961853,8590000.15258789,5710000.03814697,5409999.84741211,3950000.04768372,3799999.95231628,400000.005960464,5329999.92370605,1100000.02384186,990000.0095367429,439999.997615814,300000.011920929,189999.99761581398,1649999.97615814,4010000.22888184,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,352000005.54323196,408519997.671246,328539999.067783,282310003.146529,243080001.801252,338870004.02808195,285960000.403225,241439999.364317,304549997.32971203,180229995.79832,190290000.030771,197219999.92988998,183100002.162159,407300000.51856,113780000.59723899,108169998.988509,74860000.3421307,57600000.418722704,46399999.596178494,67309999.9129772,55789999.4701147,46670000.3333389,87679998.5989928,100009998.068214,82509999.8284132,58710001.1985749,48650000.2238899,55409999.39292671,63290000.20027161,58400000.5424023,17899999.752640698,50950000.52452079,25309999.8626858,18200000.0122934,9159999.72634018,6669999.92914497,14870000.2618134,12069999.8382479,10890000.147745,17919999.629259102,17660000.0858307,12680000.133812401,20120000.3698469,15399999.946355801,24100000.1132489,12749999.6386469,10089999.921619901,6709999.79972839,2339999.94210899,5129999.84063207,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.0,0.0,29999.9993294477,140000.00059604598,170000.001788139,209999.993443489,0.0,180000.007152557,119999.997317791,119999.997317791,889999.985694885,219999.998807907,870000.004768372,349999.994039536,389999.985694885,289999.99165535,300000.011920929,230000.004172325,180000.007152557,189999.99761581398,109999.999403954,579999.983310699,610000.014305115,1600000.02384186,2240000.00953674,1370000.00476837,3250000.0,1980000.01907349,2670000.07629395,1940000.05722046,720000.028610229,529999.971389771,449999.988079071,300000.011920929,,50000.000745058096,310000.002384186,270000.010728836,,889999.985694885,,,,,,39999.9991059303,,19999.9995529652,,,,,,,,,39999.9991059303,,,
