economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,50000.000745058096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,6640289949.18987,7528180032.9499,7804229981.48017,6838599972.96334,6096589876.33698,6292020079.53078,6906170002.7436,6036510034.78281,6654890080.8692,5082859944.90795,5388350006.97709,4883719964.68492,3182870040.71288,3604150005.18598,2888279968.01585,2225989980.8168397,3388259946.57912,1399369982.06936,689869997.261092,769720005.4451821,685479987.205938,506479994.563386,526000000.0,424000000.0,775000000.0,1132000000.0,1108000000.0,839000000.0,613000000.0,678000000.0,464000000.0,521000000.0,497000000.0,585000000.0,917000000.0,509000000.0,514000000.0,388000000.0,410000000.0,368000000.0,222000000.0,157000000.0,125000000.0,128000000.0,102000000.0,77000000.0,53000000.0,61000000.0,80000000.0,61000000.0,,,,,,,,,,
AFG,Afghanistan,,1428209960.9375,914369995.1171881,1215109985.3515599,1375760009.76563,1631469970.70313,1928079956.05469,1694069946.2890599,2714090087.8906302,3054949951.1718802,2938840087.8906302,2979929931.6406302,2111580078.125,1514280029.29688,1403709960.9375,1318300048.82813,778289978.027344,485790008.544922,367609985.351563,7699999.80926514,2420000.07629395,32080001.8310547,,,2000000.0,2000000.0,53000000.0,42000000.0,65000000.0,59000000.0,56000000.0,40000000.0,29000000.0,29000000.0,-5000000.0,,-3000000.0,-2000000.0,-2000000.0,-7000000.0,2000000.0,12000000.0,11000000.0,12000000.0,21000000.0,17000000.0,12000000.0,33000000.0,25000000.0,22000000.0,12000000.0,15000000.0,16920000.0762939,26389999.389648397,29969999.3133545,33470001.2207031,37000000.0,32000000.0,13000000.0,30000000.0,15000000.0
AFW,Africa Western and Central,,2268309999.3169303,2576330002.54631,2450250030.756,2405300007.34329,2369249991.35733,1952130001.36614,1974009960.87491,1917430000.4243898,1842560015.25,1700400018.33439,1508619999.81105,1288920001.90355,830340001.253412,1319629988.60702,664369995.176792,677140008.1943719,624110002.085567,525920009.031892,296050002.19494104,304439996.210858,260130002.97546402,206979999.27029,271000000.0,211000000.0,274000000.0,320000000.0,327000000.0,314000000.0,356000000.0,318000000.0,262000000.0,247000000.0,283000000.0,293000000.0,397000000.0,343000000.0,249000000.0,239000000.0,268000000.0,212000000.0,164000000.0,127000000.0,104000000.0,95000000.0,77000000.0,90000000.0,77000000.0,86000000.0,110000000.0,95000000.0,,,,,,,,,,
AGO,Angola,,44779998.7792969,50560001.373291,56500000.0,52319999.694824204,60909999.847412094,58709999.08447271,61139999.3896484,77290000.9155273,64940002.4414063,53529998.7792969,41500000.0,42680000.305175796,39630001.068115205,32849998.4741211,67239997.8637695,121290000.915527,152910003.66210902,105610000.610352,33950000.762939505,37310001.373291,48099998.4741211,28760000.2288818,22000000.0,25000000.0,31000000.0,34000000.0,14000000.0,3000000.0,10000000.0,1000000.0,1000000.0,6000000.0,6000000.0,7000000.0,7000000.0,7000000.0,2000000.0,4000000.0,5000000.0,7000000.0,2000000.0,1000000.0,,,,,,,,,,,,,,,,,,
ALB,Albania,,17040000.915527303,21120000.8392334,21459999.084472697,17479999.542236302,16280000.686645498,17750000.0,21889999.389648397,20360000.610351603,24469999.3133545,28399999.6185303,33000000.0,35889999.3896484,32119998.931884803,40580001.8310547,36029998.7792969,40310001.373291,39990001.6784668,61790000.91552729,42259998.3215332,44720001.2207031,23760000.2288818,14170000.076293899,6000000.0,17000000.0,8000000.0,10000000.0,29000000.0,28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,4184430053.5917296,4161320007.5626397,3326350056.29063,3430749991.8937697,3036269954.6814,3368379988.46174,4416119956.04634,3031600015.37204,3658090036.30281,3723759949.59473,5163780068.27831,5486149953.99863,5630420109.21054,6482789862.94009,13011680010.9725,4846359934.305779,3398019977.808,1461029980.16961,952770022.6027529,982820001.7586349,1037830008.5105,1027620006.2725699,671000000.0,911000000.0,902000000.0,1363000000.0,1587000000.0,2115000000.0,3519000000.0,2781000000.0,1295000000.0,1173000000.0,1508000000.0,1581000000.0,1989000000.0,1612000000.0,1378000000.0,1231000000.0,1147000000.0,1086000000.0,829000000.0,807000000.0,602000000.0,385000000.0,216000000.0,143000000.0,98000000.0,145000000.0,139000000.0,96000000.0,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,300000.011920929,200000.002980232,430000.007152557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.9995529652,,,,,
ARG,Argentina,,1100000.02384186,4210000.03814697,1320000.05245209,-779999.971389771,-4320000.17166138,1110000.01430511,3730000.01907349,9689999.5803833,9590000.15258789,3769999.98092651,2619999.88555908,7170000.07629395,7820000.17166138,1970000.02861023,1360000.01430511,1820000.05245209,10369999.8855591,1610000.01430511,-469999.99880790705,-2470000.02861023,389999.985694885,270000.010728836,,,,2000000.0,-10000000.0,-10000000.0,,,,,,-2000000.0,,-2000000.0,-2000000.0,-2000000.0,-1000000.0,-1000000.0,-4000000.0,-5000000.0,-5000000.0,-5000000.0,-5000000.0,1000000.0,-2000000.0,-3000000.0,-2000000.0,1000000.0,18000000.0,17209999.084472697,5360000.133514401,7550000.19073486,-3240000.00953674,7000000.0,11000000.0,68000000.0,41000000.0,45000000.0
ARM,Armenia,,26069999.6948242,26120000.8392334,25219999.3133545,24750000.0,24979999.542236302,30479999.542236302,40479999.5422363,35950000.762939505,106470001.220703,91000000.0,78449996.9482422,93790000.9155273,79919998.1689453,64879997.253418006,53259998.3215332,73139999.38964841,74190002.4414063,114300003.051758,77949996.9482422,103059997.55859399,47900001.5258789,35200000.762939505,22000000.0,88000000.0,60000000.0,86000000.0,62000000.0,16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
