economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,612571000.0,31744000.0,14640000.0,0.0,450000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,90180000.0,81535000.0,262687000.0,34240000.0,21426000.0,232490000.0,4826000.0,7760000.0,27640000.0,3107000.0,6874000.0,11736000.0,5427000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,249406000.0,556697000.0,238743000.0,198157000.0,-142008000.0,-93524000.0,490702000.0,67999000.0,210658000.0,46158000.0,235604000.0,-604636000.0,-531603000.0,-674600000.0,-566378000.0,-61027000.0,-1005171000.0,-928290000.0,653301000.0,480708000.0,1127878000.0,1678358000.0,497832000.0,794775000.0,682402000.0,122676000.0,1172817000.0,-211373000.0,109131000.0,171676000.0,95645000.0,298902000.0,661684000.0,273259000.0,75097000.0,19432000.0,29799000.0,26275000.0,73689000.0,36691000.0,15251000.0,8877000.0,361000.0,1269000.0,1301000.0,65252000.0,46030000.0,37455000.0,37342000.0,27096000.0,,,,,,,,,,
ARM,Armenia,,84820000.0,49117000.0,32882000.0,132414000.0,100044000.0,100021000.0,75042000.0,85108000.0,44944000.0,52360000.0,48565000.0,-855000.0,-742000.0,-663000.0,-646000.0,-586000.0,-513000.0,-445000.0,-419000.0,-392000.0,-380000.0,-169000.0,928000.0,5448000.0,3351000.0,1017000.0,506000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,-79664000.0,-67155000.0,424956000.0,158560000.0,229228000.0,305487000.0,234633000.0,339736000.0,168205000.0,101207000.0,121558000.0,56328000.0,16009000.0,5394000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-424000.0,-401000.0,-380000.0,-359000.0,-339000.0,-322000.0,-304000.0,-288000.0,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,-7278000.0,-6302000.0,-5537000.0,-5211000.0,-5330000.0,-4947000.0,-4448000.0,-4479000.0,-4539000.0,-4606000.0,-3944000.0,-3551000.0,-3366000.0,-1249000.0,-1568000.0,-1933000.0,-1335000.0,-1238000.0,-1363000.0,-924000.0,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,-87322000.0,-59658000.0,-80095000.0,150493000.0,-86851000.0,-103059000.0,-58578000.0,-55589000.0,-56238000.0,-69886000.0,284973000.0,-406544000.0,136630000.0,-237324000.0,114767000.0,123733000.0,134643000.0,2055000.0,55785000.0,44279000.0,198919000.0,176413000.0,85032000.0,39884000.0,14526000.0,245554000.0,2732000.0,92051000.0,58182000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,23355000.0,111621000.0,-24307000.0,-12794000.0,57662000.0,34668000.0,-13603000.0,1111000.0,15612000.0,25747000.0,-24695000.0,-24630000.0,-23801000.0,-23618000.0,-23603000.0,-24381000.0,-24097000.0,-23107000.0,-5327000.0,0.0,0.0,,,-25053000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,39441000.0,83336000.0,98216000.0,82810000.0,51997000.0,33156000.0,132329000.0,106781000.0,26212000.0,35705000.0,213481000.0,-866000.0,-8669000.0,-10284000.0,-8925000.0,-13512000.0,-14348000.0,-9788000.0,-7325000.0,-8754000.0,1267000.0,3567000.0,13343000.0,13881000.0,11228000.0,100142000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
