economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,5066471432.17,2505196510.48,5426190944.27,3393128197.8507,-25134276125.0,28665319682.6189,15314997074.4501,7714015111.14516,6601691288.020821,11305931076.5866,12161664016.44,9723924059.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-774337712951.95,-851906332167.9609,4137992887233.07,3263299826654.83,928198990072.259,762192761082.06,364325000000.0,-172170000000.0,-175316000000.0,-196356000000.0,106046000000.0,79440044054.0,129640000000.0,-42184247156.0,2882989485.0,-4487850702.0,156854000000.0,8821800614.0,-8644066654.0,-14203183393.0,-159297522.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,13276940000.0,52495500000.0,44163420000.0,43267500000.0,48281700000.0,45343960000.0,79945800000.0,56069800000.0,52464300000.0,,,,,,,21914173000.0,28603100000.0,35613720000.0,,,,43303670000.0,44174260000.0,35715807000.0,21367000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,-20398251339.78,363804731.350096,5983337534.38015,10710882538.1207,12523047918.161001,35960138.54,-31400943167.0,-15488305322.16,-4287215664.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,29594267818.8198,1606407800000.0,735134800000.0,510833300000.0,225813600000.0,221972100000.0,,,,,,,,,,8777152998.94,22825084752.79,12289300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,233780383970.237,209125860643.1,278726925500.0,409387352290.0,316804633570.0,83764546590.0,143224423671.8,119791000000.0,106778415383.56,124711826400.0,431534439390.0,68759800717.0,64710507852.0,33090017639.0,19585134863.48,40451169082.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,17503000000.0,28706000000.0,89438000000.0,58739000000.0,60893000000.0,58871000000.0,36657000000.0,51589000000.0,53441000000.0,51711000000.0,56303000000.0,3037000000.0,1255000000.0,-1525000000.0,805000000.0,,,,,-8604000000.0,-5199000000.0,-16368000000.0,-2062000000.0,4840000000.0,11641000000.0,13636000000.0,14447000000.0,9511000000.0,-1946000000.0,-7922000000.0,-8094000000.0,-2704000000.0,2184000000.0,4898400000.0,5665900000.0,6250400000.0,3339800000.0,-802600000.0,-50800000.0,1052000000.0,1384200000.0,1665600000.0,1076400000.0,2046600000.0,1581600000.0,-363300000.0,-346800000.0,-665700000.0,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,9911121123.81271,7806515846.311491,4948293278.489571,6308728734.1119,5421393428.92233,5092912218.48361,4597283489.45881,6346518607.8791895,7381379766.429509,4836377113.87106,4337114743.137871,5447555649.22276,3720122381.0527396,2225242182.21986,2227422367.2449,2701249246.01935,2611861659.99288,2527561172.35816,2599507278.18434,2754300414.96188,521064220.983554,484727803.89962405,282697324.912974,,,,,,,,,,,,
AZE,Azerbaijan,,0.0,-1638800000.0,-1159000000.0,-710800000.0,-530500000.0,705500000.0,-940700000.0,-76300000.0,-282600000.0,53200000.0,-126000000.0,-6300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,27990500000.0,25600200000.0,18555000000.0,21292000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745000000.0,3516000000.0,275000000.0,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,246005671177.369,330143430695.322,473994050596.27203,342400000000.0,73315354350.7992,187927499900.04398,168081000000.0,260226000000.0,117173000000.0,219518000000.0,268430760275.6,78787253282.5878,321049700174.0,161762669900.0,146829261164.0,115427593920.0,56507776725.7,107534203805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,636980000000.0,562302600000.0,421579600000.0,399159900000.0,341849900000.0,328414200000.0,223867513000.0,215052847000.0,288004699000.0,138858005000.0,154108583000.0,127559711000.0,105975930000.0,79362340000.0,84222810000.0,113788250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,52983000.0,35519000.0,16551000.0,11233000.0,3712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,-99200000.0,209200000.0,-62000000.0,26900000.0,165400000.0,165400000.0,92400000.0,68800000.0,110700000.0,63500000.0,129200000.0,41200000.0,158900000.0,167900000.0,2800000.0,117500000.0,-52500000.0,199000000.0,65000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
