economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,20530775.249004398,4769469.82275695,17774099.9327507,19651337.5379145,21365835.852920998,22270206.4663172,26521597.3854065,21384878.173470497,22900000.0394881,15910000.026226,17709999.9636412,12899999.946355801,25589999.906718697,12690000.033006098,10669999.8937547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,13417304.702103099,2502298.5804826,10990200.089290699,11508450.6175481,13330194.9389279,11565514.277666802,13237694.9340105,10561584.7595036,12590000.0333786,11840000.1376867,8849999.96423721,8030000.00864268,10840000.0147521,6329999.98703599,5160000.02622605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1137215.37590027,78071.802854538,1280900.00152588,1296157.24086761,1060261.96479797,742970.943450928,763209.283351898,506786.22722625703,790000.021457672,699999.988079071,600000.023841858,460000.00834465,810000.0023841859,449999.988079071,430000.007152557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,5499.999970197679,,,,,,,79999.9982118607,,100000.001490116,100000.001490116,59999.9986588955,79999.9982118607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1534863.74765635,602083.398960531,1657200.00490546,2179756.99529052,2482023.97674322,2427387.91182637,2784889.28079605,2981004.94965911,3530000.05707144,2719999.99508262,2740000.01512468,2279999.95648861,5489999.94248152,1480000.00603497,1599999.97541308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,674662.888050079,107454.396784306,594099.998474121,759145.6174850459,846261.9781494141,784520.089626312,820371.5682029721,651509.582996368,730000.019073486,519999.98092651396,300000.011920929,889999.985694885,439999.997615814,330000.01311302197,449999.988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
