economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,-141270400.0,-163358900.0,-120244200.0,-112200000.0,-123400000.0,-126200000.0,-106000000.0,-135800000.0,-207400000.0,-126500000.0,-149700000.0,-234200000.0,-221400000.0,-233200000.0,-237400000.0,-201100000.0,-157100000.0,-119400000.0,-115100000.0,-140600000.0,-94700000.0,-8600000.0,-19800000.0,-6500000.0,50200000.0,-18800000.0,-9000000.0,-900000.0,-29700000.0,-16000000.0,8600000.0,-1500000.0,800000.0,4100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,694895269400.0,647853001700.0,648372244800.0,599329851300.0,553535055500.0,498617388600.0,454883915400.0,330086367100.0,231754857800.0,191621135500.0,205927654800.0,174645540900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-36111000000.0,-82815456600.0,-68114696200.0,-77773052800.0,-74340831000.0,-100110371500.0,-217339646100.0,-204947188000.0,-168229046900.0,-127962398600.0,-40226401600.0,-29375786400.0,-15761940700.0,-17022452500.0,-15267152100.0,2331968800.0,546723300.0,7379806400.0,1392923100.0,1997339400.0,276115000.0,155581900.0,59507400.0,21586300.0,491012700.0,421600.0,24500.0,16600.0,10200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,123473953100.0,119484922600.0,115603872600.0,114618128900.0,112723993300.0,107345877300.0,101185240100.0,95472092100.0,122374082800.0,127372090900.0,126857511300.0,124167994500.0,115619900800.0,129457477100.0,124554348900.0,129236380900.0,114043918000.0,102601838900.0,87613391000.0,81872445900.0,76582748100.0,44887130200.0,75905643000.0,39407649800.0,58456694000.0,44253786500.0,32361180000.0,56665100000.0,39294520300.0,570349700.0,584569700.0,657279999.999999,598210700.000003,606627900.0,656990200.0,635215999.56512,629710199.504092,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,-171120000000.0,-169330000000.0,-151300000000.0,-143600000000.0,-145600000000.0,-103700000000.0,-97049950000.0,-89900000000.0,-80900000000.0,-71200000000.0,-37400000000.0,-39000000000.0,-34111000000.0,-30101000000.0,-24701000000.0,-20844000000.0,-17120000000.0,-16250000000.0,-15454000000.0,-14550000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,81795098400.0,39814498800.0,35922793800.0,6151944200.0,16572314300.0,10841122400.0,13351705900.0,4452893800.0,3247310100.0,2196613600.0,2279096000.0,3448621300.0,3543648600.0,3346125600.0,2939163800.0,1781081500.0,1757925000.0,1511061900.0,1751124700.0,424494800.0,399035900.0,397400000.0,406300000.0,463600000.0,447500000.0,553800000.0,463200000.0,520200000.0,781781500.0,400683800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
