economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,148219.0,147709.0,147548.0,146662.0,145737.0,144890.0,143472.0,142130.0,140780.0,140290.0,140202.0,139851.0,140308.0,141187.0,142295.0,144342.0,144925.0,145135.0,147319.0,150350.0,148145.0,145324.0,145895.0,144951.0,139920.0,179031.0,145704.0,128903.0,127018.0,129725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,12368.0,12310.0,12172.0,11810.0,11125.0,10052.0,8773.0,7508.0,6400.0,5487.0,4817.0,4355.0,4080.0,3950.0,3924.0,3903.0,3921.0,3940.0,3987.0,4061.0,4215.0,4416.0,4621.0,4823.0,4966.0,4968.0,4877.0,4711.0,4566.0,4465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,94141.0,93628.0,92929.0,91694.0,90707.0,90769.0,88546.0,86863.0,85819.0,84951.0,84034.0,83246.0,82544.0,82399.0,81429.0,80563.0,80459.0,79517.0,78666.0,78086.0,78672.0,78471.0,78376.0,75709.0,75559.0,74256.0,73022.0,72004.0,71256.0,71488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,8736.0,8620.0,8507.0,8442.0,8405.0,8408.0,8460.0,8548.0,8673.0,8816.0,8931.0,9047.0,9166.0,9256.0,9327.0,9329.0,9292.0,9207.0,9092.0,8957.0,8768.0,8553.0,8325.0,8102.0,7881.0,8573.0,10314.0,7229.0,7012.0,7375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,70.0,77.0,85.0,94.0,104.0,116.0,128.0,137.0,144.0,147.0,149.0,152.0,155.0,159.0,163.0,165.0,168.0,175.0,184.0,196.0,207.0,216.0,365.0,223.0,225.0,223.0,222.0,220.0,216.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,44749.0,46123.0,49775.0,52942.0,53539.0,56588.0,52115.0,48572.0,41754.0,40029.0,40292.0,41375.0,45331.0,46755.0,43535.0,43967.0,44441.0,38247.0,38870.0,38687.0,38508.0,40440.0,39787.0,37786.0,38695.0,37625.0,37207.0,37795.0,44134.0,38127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,188.0,191.0,188.0,177.0,158.0,170.0,177.0,178.0,172.0,163.0,185.0,199.0,196.0,176.0,141.0,143.0,144.0,141.0,131.0,113.0,115.0,115.0,112.0,104.0,92.0,92.0,94.0,94.0,93.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,2408.0,2449.0,2494.0,2561.0,2646.0,2729.0,2798.0,2837.0,2832.0,2782.0,2704.0,2611.0,2517.0,2437.0,2389.0,2391.0,2440.0,2505.0,2548.0,2564.0,2555.0,2536.0,2512.0,2480.0,2432.0,2363.0,2271.0,2178.0,2104.0,2061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,68.0,78.0,88.0,92.0,92.0,90.0,92.0,96.0,103.0,109.0,115.0,119.0,120.0,119.0,116.0,112.0,109.0,107.0,108.0,113.0,125.0,144.0,164.0,175.0,174.0,301.0,410.0,307.0,149.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
