economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,86000.0,87000.0,88000.0,90000.0,91000.0,93000.0,95000.0,98000.0,101000.0,104000.0,107000.0,111000.0,115000.0,119000.0,122000.0,124000.0,124000.0,126000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,7700.0,8100.0,8400.0,9300.0,9600.0,10000.0,11000.0,11000.0,12000.0,12000.0,13000.0,13000.0,13000.0,13000.0,14000.0,14000.0,15000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,114000.0,115000.0,115000.0,116000.0,115000.0,115000.0,115000.0,114000.0,113000.0,113000.0,112000.0,113000.0,115000.0,117000.0,118000.0,117000.0,116000.0,115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,3000.0,3000.0,3000.0,3000.0,3100.0,3100.0,3300.0,3500.0,3700.0,4000.0,4300.0,4500.0,4800.0,5200.0,5500.0,5800.0,6300.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,5.0,5.0,5.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,9.0,10.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,16000.0,16000.0,16000.0,16000.0,16000.0,17000.0,17000.0,17000.0,17000.0,18000.0,18000.0,19000.0,19000.0,19000.0,20000.0,19000.0,20000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,290.0,300.0,310.0,320.0,330.0,350.0,360.0,380.0,410.0,390.0,410.0,420.0,430.0,440.0,470.0,470.0,480.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,11.0,11.0,12.0,12.0,11.0,13.0,13.0,14.0,14.0,16.0,14.0,16.0,15.0,15.0,15.0,16.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
