economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.941114486933,127.878601610184,219.772691755295,246.726780365467,239.22860478329702,204.14551942777598,191.589041749954,114.675152129412,121.030567683697,95.20858766722701,36.4009040830135,30.5132694075108,15.4293338317513,18.9261850746155,19.7166851036787,20.0057701091051,19.9573639208317,19.6679007572651,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,73149.43150731179,68559.00421381,73024.711698547,70001.9866557046,72440.63354186389,48331.319894363,42800.2707878595,27924.616916681298,24455.624222847797,18215.2630981952,15362.027186506899,16324.459548341001,28499.036494020802,22082.3336554837,27150.517472904303,29919.739655082798,-20582.6629631686,-22184.4469613763,-23891.533199358102,-26831.099982980497,-24252.470340482003,-21069.7066289722,-23583.996219638902,-22821.2633810079,-29755.7156156474,-24323.7360551339,-23342.396547059303,1053647.87710211,954367.2447298829,1294200.33425357,969010.528102765,1043607.77354635,1032199.44308659,1289548.54267022,1279080.96627895,1138988.14180472,1293217.17897345,1529059.23828526,1176444.98468709,1119055.27755404,984931.8485192991,1101878.99010833,949134.973397538,1074440.17062159,1013296.70439233,962644.869126585,1587419.45344631,,,,,,,,,,
AFG,Afghanistan,,,,,-1800.0035781860397,-691.202514648438,-416.53784942627,714.056015014648,3299.1619606018103,5607.86002731323,2581.59587478638,1144.77175140381,613.016979217529,-381.266067504879,-1163.7289772033698,-1272.7878952026401,-1604.8360137939499,-1123.43363571167,-1189.82818984985,-1452.0853309631302,-1556.07284164429,-1274.8111000061,-992.5396156311,-1008.4835243225099,-1066.2607460022,-1003.0307540893599,-650.316902160641,-325.708999633789,-263.076820373541,765.938262939449,935.064407348629,84.75115905761959,97.0326580810502,-119.123404541022,-18.9635327148399,-170.09898925781,-454.10725952147794,-419.10370056152,-450.782233276368,-321.667406005859,-328.321204528811,-1357.8400668335,-2135.11827392578,-357.953454589839,-824.0528984375,-887.23239477539,-67.27859046936149,-295.75628417969,-365.030981445311,-584.2660239791901,-679.915897026061,,,,,,,,,,
AFW,Africa Western and Central,,,,,60900.7571341246,58562.63918685901,67013.9611703157,56312.0866250693,47762.8329778015,37461.9498295187,31147.883130848302,21972.710207045,29389.336766839,27861.381215512796,22860.6614878773,16313.8011240959,6671.8590920865,-96.4669198095846,1790.31502339243,-10610.0903111101,-13492.367625922,-7155.31707748772,-5909.887627512211,-9544.919199168678,-6522.24763864283,628.32053828243,5292.29715541001,8758.76984581352,3061.33682978146,-405.554745346368,-5069.3573155254,344491.132394287,314391.344297615,349616.037947614,326681.569830124,325081.042428295,352539.326284196,364055.97419972,383259.661572363,333618.833545602,390008.187590365,332610.54816581396,302469.91782981,342378.100967234,288489.056943363,289022.703154105,260832.401232241,331985.493240436,315458.331128987,318598.95830910304,352152.39874672,,,,,,,,,,
AGO,Angola,,,,,5203.0671386719005,5850.0637207031,8094.4357910156,8441.258056640601,7743.1979980469,6458.2004394531,5488.9270019530995,6826.5859375,6583.134155273399,7244.090698242199,4681.3120117187,3464.7194213866997,3070.8256835937,1883.6541748047,-1079.9944458008001,-1945.8189086914,-2730.1838989258,-3809.4920043945003,-4091.8417053222997,-3252.3521118164003,-2924.4090728759998,-1139.9131622314,-3969.1409759521002,-4329.1397247314,-4811.0722351074,-4359.6232299805,-4072.4268798828,-2380.3116705859,-2326.8353225585997,-2394.9787792870998,-2161.5599572998003,-2078.5342715625,-1991.2585903003,-1832.5106699901999,-1604.03787581049,-1652.9516369238002,-2269.06451065431,-2191.4649626172,-2181.4706077441,-1459.180233147,1990.5578288916001,-159.851058989261,-536.0659440917971,-331.551933588904,410.67090983886703,1098.7956355664098,800.6982621289169,,,,,,,,,,
ALB,Albania,,,,,11.681359529499801,403.39053225517,709.88638687134,715.2188396453901,681.64368367195,1014.1835403442401,809.1347999572799,855.4529252052299,248.67105793953,219.94317626953,151.1876373291,98.80537414550959,79.3008270263699,59.4100036621103,-6.6241302490197995,-5.313842773439321,150.656036376949,45.2597351074201,86.1913146972702,-28.3144073486301,-30.7362518310501,-70.5606842040997,-142.33749389648,-77.89381408691041,-59.9872741699201,-182.54373168945,-459.98779296875,457.0427416992201,559.912656249999,239.341425781251,488.861391601559,463.80167724609004,449.540786132809,414.070344238281,366.33879638671897,348.85542480468905,327.695393066409,297.15855224609,257.402028808591,237.31301269531002,207.08867675781002,169.380986328121,141.922548828121,110.99460449219102,81.9996899414098,51.0835229492199,20.8585644531203,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,84106.4559079111,92241.34363135631,108300.64060509199,82189.3793544163,57161.6906460933,15327.479321781799,7008.09266745413,1529.83893654745,15370.9850310565,-133.115193843387,6822.389791154351,-15198.4069413373,-38475.2710667068,-69191.4782686758,-59034.691464487405,-50429.223508666204,-62528.8645464491,-52008.937456827196,-51846.1474443553,-56780.001141731795,-46074.2529967054,-47828.0533136071,-41057.2966758582,-34136.0545536913,-31868.115908952797,-28917.758022873397,-20949.2957902796,30446.3203326441,38078.8611444922,26131.531945373597,43506.6572992033,50240.6751627149,58720.835521506604,59114.0037749993,58753.8066314888,50657.954182058,47867.270550283494,45465.6125621125,35341.0741343416,35291.4047667795,32852.875561019,34257.891610530896,32944.7803416181,30469.9779830069,31166.926422191602,30155.1473465502,31092.356622632004,,,,,,,,,,
ARE,United Arab Emirates,,,,,-16708.68762207,-12963.21484375,-8214.882995605,-6184.07598877,-9491.328063964991,-8495.552673339991,-6551.572875976999,-4866.13186645499,-1031.51379394499,-3213.0174102779997,-3071.302215576,-1212.231903076,-4262.69265747099,-5647.05998229999,-5127.87310028099,3717.77203369141,-7665.83453369141,-2275.0896606445003,-2108.4198608398,-1251.8397827147999,-8227.1768035889,-3226.6873779297,-2720.9246826172002,-2233.3693847656,-1389.535949707,-1756.6409912109,-67.7182617188009,914.110406494097,1156.3909423828,-2870.7769195557003,1345.0332672119,1564.83214111331,1947.7445281982,2226.68597717291,2117.4188095093,2170.71994628909,2351.9459625244,2330.692729187,2302.3320892334,2315.1613586426,2405.77326049801,2401.4453933716,2475.7379676819,2438.8957801819,2413.8551895142,2401.2433776855,2393.4264312744,,,,,,,,,,
ARG,Argentina,,,,,3701.72753906201,4650.76953125,390.8671875,15125.322265625,5004.810546875,1716.7998046870098,-4037.26074218799,-9063.9609375,-8523.21875,-2377.05078125,-5605.788085937989,-6426.731445312989,-6496.553710937989,-3526.47753906299,-4499.005859375,-5126.26171875,-8326.802734375,-8791.440429687991,-7081.0,-9600.470703125,-6592.62744140599,-7740.102050781021,-7872.69921875,-2950.81689453102,-4835.215332031021,-3650.9604492189796,-4569.85644531299,17256.471933594,16691.839238281,16165.090351562,16058.06328125,14934.1808398437,14073.785625,18212.117402344,17864.032246093702,16800.256503906003,19326.467949219,17601.011972656,15510.3001953125,12852.3046875,17906.5168359375,14271.123984375,11693.034394531202,10569.7608390625,14205.925168125,10638.4924082812,17602.075480468702,,,,,,,,,,
