economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,11.45069,11.455680000000001,,,11.69608,9.33226,12.03556,11.98531,12.848889999999999,12.11707,14.540989999999999,13.95372,14.0752,12.57948,11.25985,12.56596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13143,,,,,,,,,,,,,,,,,,,18.43234,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,23.23049,28.13743,28.105759999999997,28.135409999999997,,,,,,,,,,36.60637,,,,,,,,,,,,,,,58.8847,60.39768,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,6.5807899999999995,6.14233,6.5391699999999995,6.9405600000000005,6.56295,7.871410000000001,8.023060000000001,8.21154,7.97087,8.13504,9.111369999999999,,,,7.38917,8.30601,,8.83956,8.457930000000001,8.4579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,6.797689999999999,7.62374,8.07439,8.35735,8.09348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,4.48131,4.25359,5.51331,3.27642,3.08829,3.0817200000000002,3.03891,2.82099,2.77075,,3.2482,3.37641,3.51893,4.03532,4.24286,4.3126,4.79361,4.77221,4.96957,5.10636,5.20753,5.216559999999999,5.37148,7.26167,6.505669999999999,6.63864,6.74688,6.75352,6.53715,6.674989999999999,7.5037899999999995,4.03155,4.11111,4.47264,4.987369999999999,11.69939,13.26946,12.72648,,15.8609,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,6.4358900000000006,7.31761,8.02634,8.445269999999999,9.08002,10.1458,10.91888,11.717839999999999,12.172239999999999,12.25832,12.191469999999999,11.88405,11.49189,11.52822,11.15322,10.82,10.37059,10.19093,10.116589999999999,7.3387,5.574319999999999,,,,,,10.336889999999999,,,,10.32002,,,,,,,,,,,,8.618360000000001,8.4379,,,,9.27763,,,,,,,,,,
ARM,Armenia,,,2.14907,2.27168,2.4104099999999997,2.42963,3.19892,3.5011900000000002,2.5334,3.37342,,,,1.5414,2.06828,2.8589900000000004,,2.73394,2.9558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,3.5760199999999998,4.1323099999999995,,4.38623,9.30004,,12.01569,10.57577,12.67105,9.5956,9.80799,9.65511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,3.7889199999999996,3.75765,3.79315,6.94212,6.989330000000001,7.17933,7.26147,7.19905,6.603510000000001,6.54392,6.77583,6.734260000000001,6.6100699999999994,6.60769,6.42333,6.3275,6.10715,6.05467,5.95951,5.88282,5.88019,5.86716,5.99679,6.625610000000001,6.46561,6.09515,5.96698,5.53068,5.4779,5.39764,5.49864,5.60923,5.605919999999999,6.700360000000001,6.2899,5.7661,5.66025,5.81767,5.9051,5.94996,6.34531,6.8324,7.069260000000001,7.302289999999999,7.124410000000001,,7.0213600000000005,,,,,,,,,,,
AUT,Austria,,,,13.466270000000002,13.115770000000001,13.132179999999998,12.70402,12.662180000000001,12.12063,12.60116,12.43205,12.71425,12.85235,13.276060000000001,13.10946,12.88676,12.92782,12.931410000000001,12.72058,12.25343,11.982460000000001,12.10025,,,,,,,,,,10.674760000000001,,,,,,,,,,,,,12.29528,12.09839,12.1236,12.200569999999999,12.25699,11.94622,,,,,,,,,,,
AZE,Azerbaijan,,,7.0561,8.862,7.3940600000000005,6.820860000000001,6.96358,6.881460000000001,7.08535,7.514710000000001,8.17047,8.71957,9.30064,10.705869999999999,10.48836,11.06607,12.27185,12.37611,12.56148,12.46872,9.225489999999999,3.4971,4.46979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,17.05807,17.227529999999998,,,,,,,28.20952,27.88151,18.64157,22.91266,23.01453,24.63295,24.92101,21.91999,20.238970000000002,14.89918,24.402479999999997,,,,,,,22.95334,,,,,20.91324,19.25804,18.86919,17.17124,18.84605,20.9673,23.88861,23.86441,24.10333,,22.15152,,,,,15.106010000000001,0.0,0.0,0.0,,,,,,,,,,
