economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,99.99999999996429,99.9999999999642,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,99.9999999999683,,,,,99.99999999996858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,17.8244594869492,17.4195577199093,90.8480627384849,16.598980246216303,97.68595932351481,99.955997318409,100.0,99.95663582355829,,,,,100.0,,,,,99.95743196807699,,,,,99.98421098169041,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,93.8528246666324,94.1394599235076,98.02192869451609,98.3140640099954,99.02646400036241,99.21768856410809,99.5304130879093,99.4476413232427,,,,,99.41150391640029,,,,,99.54997114461911,,,,,99.58096492850642,,,,,99.60669968881051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,24.893583769677402,24.904208524470302,26.046666752199698,27.1055138379226,28.2740594586091,30.6545427136297,36.3234231456682,32.9709729750069,,,,,33.4924203994519,,,,,33.8320687954829,,,,,31.610157990981197,,,,,31.8834042627782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
