economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,84.6133660520254,83.4325081469574,93.22256509439458,88.5680566665015,94.2902797874458,96.1308352548498,99.968368976096,96.83659904518709,,,,,97.4054565967769,,,,,99.9610474499346,,,,,99.518901817375,,,,,99.9999999994236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,0.0,0.0,17.006441797465598,16.598980246216303,16.2108450773339,15.845747427776802,15.498333820378699,15.1565554804827,,,,,13.35929632477,,,,,11.6607607435924,,,,,33.758634001771696,,,,,33.6213311226157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,20.601606678315,20.7018963548796,28.8925661082475,31.249335750929298,40.8734463492338,43.6761396431203,61.734255633718995,50.148352331336405,,,,,49.324500318317696,,,,,51.7107756011985,,,,,61.172393102029,,,,,57.7434836105205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,0.0,0.0,0.0,0.0,11.1111111111111,22.2222222222222,55.5555555555556,44.4444444444444,,,,,55.5555555555556,,,,,55.5555555555556,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,99.99999999713259,99.99999999710958,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,99.99999998732349,,,,,99.99999998710709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,9.22071834387081,9.220748287938859,13.622246388505001,14.306856107341401,16.8424494037064,18.2417585169195,20.3180202081293,18.937515584120398,,,,,18.2414454124097,,,,,19.3984416636385,,,,,18.7731209335025,,,,,18.8697908913483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,14.137165929715,8.64998741448497,25.884629458636304,23.5264102900366,36.274820003323,39.8091363973099,55.154591692984,52.0533754614002,,,,,56.983334701506394,,,,,53.0794718637485,,,,,55.461953186577304,,,,,70.961562052102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,99.99999999986228,99.9999999998609,99.99999999994591,99.9999999999233,99.9999999999555,99.9999999999662,99.99999999997709,99.99999999996521,,,,,99.999999999963,,,,,99.99999999996109,,,,,99.9999999994829,,,,,99.99999999958591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,9.181454524658779,9.12527580328277,18.123049697507398,14.452086203517599,27.148136298161802,41.6653136283962,65.901588940983,71.3937787798193,,,,,61.3753338383284,,,,,68.0982155183904,,,,,83.046476351409,,,,,88.34199245799101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,89.4013970773246,88.9206846124777,93.4577921529479,92.3088044276575,93.8304169772852,96.3097175387854,98.88271763245159,97.49781327008921,,,,,98.31077817491119,,,,,98.9365380215024,,,,,99.6799842872172,,,,,99.8778270114755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,90.52153797778851,90.4259273615005,93.0097270083713,92.9337613537489,97.2508349327043,97.613715457459,99.02607473554171,98.9617480991338,,,,,98.88963479754429,,,,,98.8094903044055,,,,,98.86068654430642,,,,,98.5921967520577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,96.3436551597196,95.8139344602986,99.236326090646,98.456179023089,99.3397740859243,99.6862090913687,99.8901913784626,99.7782480691262,,,,,99.8867199497822,,,,,99.8941247010182,,,,,99.9659114432415,,,,,99.96643253454529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
